reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option6,2028,2449.7,2513.38,63.67,static
option6,2029,2634.84,2720.56,85.73,static
option6,2030,2817.67,2924.95,107.28,static
option6,2031,2977.78,3107.36,129.59,static
option6,2032,3151.4,3305.29,153.9,static
option6,2033,3350.44,3520.95,170.51,static
option6,2034,3544.2,3713.14,168.93,static
option6,2035,3722.06,3887.92,165.85,static
option6,2036,3717.17,3869.89,152.72,static
option6,2037,3706.85,3845.78,138.92,static
option6,2038,3705.72,3829.72,123.99,static
option6,2039,3682.01,3792.55,110.54,static
option6,2040,3667.28,3763.98,96.71,static
option6,2041,3637.09,3719.46,82.37,static
option6,2042,3621.58,3688.6,67.02,static
option6,2043,3610.0,3661.95,51.95,static
option6,2044,3585.09,3621.38,36.29,static
option6,2045,3564.49,3585.44,20.95,static
option6,2046,3541.18,3556.92,15.74,static
option6,2047,3512.76,3524.14,11.38,static
option6,2048,3500.11,3506.9,6.79,static
option6,2049,3463.72,3465.41,1.69,static
option6,2050,3431.21,3427.13,-4.08,static
option6,2051,3402.97,3393.11,-9.86,static
option6,2052,3364.88,3349.15,-15.73,static
option6,2053,3319.58,3297.69,-21.88,static
option6,2054,3289.66,3261.21,-28.45,static
option6,2055,3278.24,3244.02,-34.21,static
option6,2056,3251.59,3210.54,-41.05,static
option6,2057,3222.69,3174.46,-48.23,static
option6,2058,3189.66,3133.78,-55.88,static
option6,2059,3154.2,3091.57,-62.63,static
option6,2060,3113.58,3044.48,-69.09,static
option6,2061,3079.59,3003.8,-75.78,static
option6,2062,3050.71,2968.47,-82.25,static
option6,2063,3030.52,2941.14,-89.37,static
option6,2064,2998.29,2901.71,-96.58,static
option6,2065,2984.15,2881.06,-103.1,static
option6,2066,2969.45,2859.76,-109.7,static
option6,2067,2951.47,2836.2,-115.28,static
option6,2068,2935.23,2812.74,-122.49,static
option6,2069,2906.64,2776.41,-130.23,static
option6,2070,2897.58,2760.72,-136.86,static
option6,2071,2881.89,2738.08,-143.8,static
option6,2072,2855.52,2704.17,-151.35,static
option6,2073,2842.01,2682.83,-159.18,static
option6,2074,2827.03,2660.21,-166.82,static
option6,2075,2807.32,2632.19,-175.14,static
option6,2076,2790.99,2608.25,-182.74,static
option6,2077,2769.09,2579.49,-189.6,static
option6,2078,2746.24,2550.95,-195.29,static
option6,2079,2719.49,2518.78,-200.71,static
option6,2080,2687.43,2480.97,-206.47,static
option6,2081,2659.14,2447.14,-212.0,static
option6,2082,2630.41,2412.67,-217.74,static
option6,2083,2594.92,2371.99,-222.93,static
option6,2084,2558.92,2329.89,-229.03,static
option6,2085,2527.73,2292.38,-235.35,static
option6,2086,2486.55,2246.23,-240.32,static
option6,2087,2450.2,2203.82,-246.38,static
option6,2088,2413.37,2161.09,-252.29,static
option6,2089,2378.84,2119.75,-259.09,static
option6,2090,2342.49,2079.13,-263.36,static
option6,2091,2306.42,2037.2,-269.22,static
option6,2092,2270.5,1994.17,-276.33,static
option6,2093,2237.92,1955.57,-282.35,static
option6,2094,2200.47,1911.61,-288.86,static
option6,2095,2163.72,1867.3,-296.42,static
option6,2096,2130.31,1825.99,-304.33,static
option6,2097,2096.87,1785.1,-311.77,static
option6,2098,2061.18,1742.24,-318.94,static
option6,2099,2030.24,1703.47,-326.78,static
option6,2100,1999.04,1664.37,-334.67,static
