reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option2,2028,2449702681561.3154,2476834945788.9927,27132264227.677246,dynamic
option2,2029,2634835719860.305,2671929850668.448,37094130808.14258,dynamic
option2,2030,2817670531945.124,2855798875413.2935,38128343468.16943,dynamic
option2,2031,2977776325276.076,3016317594609.5786,38541269333.50244,dynamic
option2,2032,3151398248644.034,3190336077488.1265,38937828844.092285,dynamic
option2,2033,3350439323066.6206,3389789726681.02,39350403614.399414,dynamic
option2,2034,3544204198358.5884,3583606262993.5044,39402064634.916016,dynamic
option2,2035,3722064667366.4814,3761625605392.935,39560938026.4541,dynamic
option2,2036,3717174630105.855,3757941181357.781,40766551251.92578,dynamic
option2,2037,3706854602379.984,3748676082755.501,41821480375.5166,dynamic
option2,2038,3705721833207.17,3748561287291.472,42839454084.30176,dynamic
option2,2039,3682011514898.253,3726208255678.0425,44196740779.78955,dynamic
option2,2040,3667277024471.768,3712872974046.5474,45595949574.779785,dynamic
option2,2041,3637085794430.233,3684534635951.367,47448841521.13428,dynamic
option2,2042,3621583034761.567,3670358046141.818,48775011380.25098,dynamic
option2,2043,3609995415772.7246,3660194451001.5073,50199035228.782715,dynamic
option2,2044,3585088061928.757,3636340990761.2905,51252928832.53369,dynamic
option2,2045,3564489916113.177,3617080335616.804,52590419503.62695,dynamic
option2,2046,3541178212465.3066,3595141818568.6494,53963606103.34277,dynamic
option2,2047,3512757357287.6846,3568493876578.255,55736519290.57031,dynamic
option2,2048,3500114915934.2334,3557378704390.4253,57263788456.191895,dynamic
option2,2049,3463718419809.8667,3522819178830.306,59100759020.43945,dynamic
option2,2050,3431211645466.53,3492227878229.3115,61016232762.78174,dynamic
option2,2051,3402969524721.4346,3465975113682.9697,63005588961.53516,dynamic
option2,2052,3364882735852.072,3429880347040.082,64997611188.010254,dynamic
option2,2053,3319578148769.546,3386811828184.4,67233679414.854,dynamic
option2,2054,3289657702080.561,3359033853445.163,69376151364.60205,dynamic
option2,2055,3278236239622.8364,3350009142287.1523,71772902664.31592,dynamic
option2,2056,3251591859594.8706,3325593106750.215,74001247155.34424,dynamic
option2,2057,3222690434017.199,3299205754653.917,76515320636.71777,dynamic
option2,2058,3189663560899.276,3268720298641.0444,79056737741.76855,dynamic
option2,2059,3154198787835.3364,3235908982217.273,81710194381.93652,dynamic
option2,2060,3113577947678.6733,3198191293227.0938,84613345548.42041,dynamic
option2,2061,3079588996301.952,3167257589623.528,87668593321.57568,dynamic
option2,2062,3050712258041.2056,3141306129747.4844,90593871706.2788,dynamic
option2,2063,3030518668838.6216,3124150286991.7085,93631618153.08691,dynamic
option2,2064,2998288396038.9297,3094898652900.904,96610256861.97412,dynamic
option2,2065,2984153832415.071,3084169539303.3447,100015706888.27393,dynamic
option2,2066,2969454178952.2505,3072968247834.917,103514068882.6665,dynamic
option2,2067,2951474135974.417,3058478841767.412,107004705792.99512,dynamic
option2,2068,2935232498541.453,3045953524595.774,110721026054.3208,dynamic
option2,2069,2906641253657.6533,3021363184804.1934,114721931146.54004,dynamic
option2,2070,2897580625728.8413,3016194700445.207,118614074716.36572,dynamic
option2,2071,2881886044225.493,3004479111228.0,122593067002.50684,dynamic
option2,2072,2855522643798.8013,2982404909210.59,126882265411.78809,dynamic
option2,2073,2842007900991.88,2973127795504.359,131119894512.479,dynamic
option2,2074,2827031281560.059,2962694511022.014,135663229461.95557,dynamic
option2,2075,2807324809558.091,2947578386726.4946,140253577168.4038,dynamic
option2,2076,2790991461776.212,2936096518213.9917,145105056437.7798,dynamic
option2,2077,2769093602025.307,2918925345934.8335,149831743909.52637,dynamic
option2,2078,2746242705764.351,2901367932387.12,155125226622.76904,dynamic
option2,2079,2719486586490.576,2879935238730.038,160448652239.4619,dynamic
option2,2080,2687434017405.618,2853058785147.3926,165624767741.7744,dynamic
option2,2081,2659144068632.6274,2830124847902.6284,170980779270.00098,dynamic
option2,2082,2630407919953.4653,2806948342511.4355,176540422557.9702,dynamic
option2,2083,2594921886183.6113,2777327219041.8154,182405332858.2041,dynamic
option2,2084,2558923098599.049,2747461618110.1855,188538519511.13672,dynamic
option2,2085,2527726699016.7656,2722400215601.794,194673516585.02832,dynamic
option2,2086,2486552485619.585,2687503450725.182,200950965105.59717,dynamic
option2,2087,2450199724591.8823,2657645129271.37,207445404679.4878,dynamic
option2,2088,2413374316402.821,2627399469643.265,214025153240.4443,dynamic
option2,2089,2378836869971.9805,2599594892264.8584,220758022292.87793,dynamic
option2,2090,2342488783077.0664,2570578161681.5967,228089378604.53027,dynamic
option2,2091,2306419648608.416,2542314090036.572,235894441428.15576,dynamic
option2,2092,2270501342164.981,2514610369291.5273,244109027126.5464,dynamic
option2,2093,2237918515700.3096,2490433376854.372,252514861154.0625,dynamic
option2,2094,2200472693642.643,2461993225026.7324,261520531384.08936,dynamic
option2,2095,2163721136714.5967,2434497599873.022,270776463158.4253,dynamic
option2,2096,2130313753240.393,2410616646445.0083,280302893204.61523,dynamic
option2,2097,2096873276361.214,2387122399790.4883,290249123429.2744,dynamic
option2,2098,2061179948399.9175,2362031963995.4165,300852015595.4988,dynamic
option2,2099,2030244675143.4463,2341908745514.003,311664070370.5564,dynamic
option2,2100,1999042944024.2395,2322234936080.8594,323191992056.6196,dynamic
