reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2423.10057149,-108.806800046,46.9660000291,0,-46.9660000291,61.8407999972,0,-61.8407999972,108.806800026,0,-108.806800026,static,0,0,0,0,0,0,-61.8407999972,-46.9660000291,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/complete.json,cf284974f03ae21e2fa538070ab1c02a4e8fac9f76314940bc116b73b049dbd4,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3072.45781373,-159.41100051,66.6050002346,0,-66.6050002346,92.8060002759,0,-92.8060002759,159.41100051,0,-159.41100051,static,0,0,0,0,0,0,-92.8060002759,-66.6050002346,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/complete.json,2cf118422e004bdbb68c71daa6eaa3ef7a9a93f6bc095fb8b6cd82baf32cfe43,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4089.10914805,-223.507800194,94.9170000351,0,-94.9170000351,128.590800048,0,-128.590800048,223.507800083,0,-223.507800083,static,0,0,0,0,0,0,-128.590800048,-94.9170000351,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/complete.json,6b6dd574cc07bed5dca6cbd55150cb63725d6d7edb59ef72c1f3829ac908eece,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5027.08449406,-286.085900507,125.147000222,0,-125.147000222,160.938900265,0,-160.938900265,286.085900487,0,-286.085900487,static,0,0,0,0,0,0,-160.938900265,-125.147000222,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/complete.json,d9c6d003dd30cddd472026ec27ede10d3f8fdc78d359d7e6ccd95b71f3bd9dfb,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6133.04117731,-358.331199719,158.091999849,0,-158.091999849,200.239199867,0,-200.239199867,358.331199717,0,-358.331199717,static,0,0,0,0,0,0,-200.239199867,-158.091999849,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/complete.json,0ae7495de7a8bf8be0101dcff66aaa5f2e287d9e26d47188cd5f56a9256385ae,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,7515.35713629,-442.248999516,197.06300012,0,-197.06300012,245.186000075,0,-245.186000075,442.249000196,0,-442.249000196,static,0,0,0,0,0,0,-245.186000075,-197.06300012,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/complete.json,201c77597e0ac92f20e3c9a6e281cf2ec3072f2d495b8cdf0dc0b2301722a01d,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9088.49319149,-555.14499973,252.099999576,0,-252.099999576,303.044999461,0,-303.044999461,555.144999037,0,-555.144999037,static,0,0,0,0,0,0,-303.044999461,-252.099999576,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/complete.json,b98e7bfb191affeb5266530676e052d2ba5bb943b5d468763472c796d1bf6ddc,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,10852.149951,-700.218800849,317.620001748,0,-317.620001748,382.598799174,0,-382.598799174,700.218800922,0,-700.218800922,static,0,0,0,0,0,0,-382.598799174,-317.620001748,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/complete.json,8135a7c1d74606f5fa42cce169b288b375eedd05f377916fcb50c07f14c92b87,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,13070.7243911,-868.556002615,396.651002906,0,-396.651002906,471.904999316,0,-471.904999316,868.556002222,0,-868.556002222,static,0,0,0,0,0,0,-471.904999316,-396.651002906,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/complete.json,3d59448d2068ec75cdc562f8e0b4421630be789cbb443c410ebf0b1cab38857a,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,15834.3159369,-1078.56019448,492.335997639,0,-492.335997639,586.224197666,0,-586.224197666,1078.5601953,0,-1078.5601953,static,0,0,0,0,0,0,-586.224197666,-492.335997639,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/complete.json,c13c2ff703239887c45a3a0dbe522474b2e61124a31439e3bf3c740b084d041a,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option1,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,18758.653309,-1334.00999852,608.543998791,0,-608.543998791,725.465999006,0,-725.465999006,1334.0099978,0,-1334.0099978,static,0,0,0,0,0,0,-725.465999006,-608.543998791,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/complete.json,6fa161885cbcd8c285b20918d8d8c2eaeded6662794c6056fdc959eb36abe790,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option1,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,22551.7433248,-1622.82019548,742.894998584,0,-742.894998584,879.925197544,0,-879.925197544,1622.82019613,0,-1622.82019613,static,0,0,0,0,0,0,-879.925197544,-742.894998584,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/complete.json,ff7886d6eeefd3b1d93b4e363ff5001aca61db85c7f16b6d01a23b971fbad708,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option1,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,26964.3629476,-1966.09179675,897.106999065,0,-897.106999065,1068.98479782,0,-1068.98479782,1966.09179688,0,-1966.09179688,static,0,0,0,0,0,0,-1068.98479782,-897.106999065,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/complete.json,0fe2c39c6a3cd19b0f710a8a3af2d501f276ade0b35b015633d4c9afad492360,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
