year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2026,option1,trustees-2025-core-thresholds-v1,False,14105.3563464,13976.3025282,-129.053818206,52.2005272256,0,-52.2005272256,76.8532911366,0,-76.8532911366,129.053818362,0,-129.053818362,static,0,0,0,0,0,0,-76.8532911366,-52.2005272256,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_sentinel_5a35713_option1_2026_20260521_205700/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_sentinel_5a35713_option1_2026_20260521_205700/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_sentinel_5a35713_option1_2026_20260521_205700/reform_full_h5/year=2026/reform=option1/complete.json,50a1aa837ed6884f9cf872df18846a5153a8fad0ee72ef0fe2ddff6a3d8a7663,full_h5_sentinel_5a35713_option1_2026_20260521_205700,existing_selected_panel_results,exact_full_h5
2027,option1,trustees-2025-core-thresholds-v1,False,17427.6707812,17284.4824224,-143.188358825,60.5710754574,0,-60.5710754574,82.6172833598,0,-82.6172833598,143.188358817,0,-143.188358817,static,0,0,0,0,0,0,-82.6172833598,-60.5710754574,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option1/complete.json,d1c9d05c3842e9f700c3a023587ae15036295fab0dfa94eca1b601b36d966cad,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2028,option1,trustees-2025-core-thresholds-v1,False,20792.7239631,20638.2590953,-154.464867764,65.6376057357,0,-65.6376057357,88.8272620653,0,-88.8272620653,154.464867801,0,-154.464867801,static,0,0,0,0,0,0,-88.8272620653,-65.6376057357,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option1/complete.json,e1ffdfeef720e07e026478f05e0f1edc69620079d5321f83ee53d5a18494c9c9,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2029,option1,trustees-2025-core-thresholds-v1,False,23060.5121703,22894.3883174,-166.123852908,70.7984606025,0,-70.7984606025,95.3253921294,0,-95.3253921294,166.123852732,0,-166.123852732,static,0,0,0,0,0,0,-95.3253921294,-70.7984606025,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option1/complete.json,bf0fc4844aff14f7b1b01f60c3fb8ee07f2aa8d22060df02ca8f50afae96953c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2030,option1,trustees-2025-core-thresholds-v1,False,27409.1538504,27229.2221621,-179.931688343,76.5606950014,0,-76.5606950014,103.370993248,0,-103.370993248,179.931688249,0,-179.931688249,static,0,0,0,0,0,0,-103.370993248,-76.5606950014,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option1/complete.json,fc477bf3070aaccc853eb7869c5e1201bedc50fdcc02170480b7981c2c8ca57d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2031,option1,trustees-2025-core-thresholds-v1,False,32384.9844235,32190.1258006,-194.858622891,82.9874252557,0,-82.9874252557,111.871197518,0,-111.871197518,194.858622773,0,-194.858622773,static,0,0,0,0,0,0,-111.871197518,-82.9874252557,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option1/complete.json,fc471097e3b707df4ab5c629217df2a20587fa1e88bbddafb13f67ee53e71c96,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2032,option1,trustees-2025-core-thresholds-v1,False,36468.7979679,36258.0810829,-210.716885003,89.8175253979,0,-89.8175253979,120.899359638,0,-120.899359638,210.716885035,0,-210.716885035,static,0,0,0,0,0,0,-120.899359638,-89.8175253979,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option1/complete.json,3d3bc87602f7764601bb4bff1372a9b1f7d5839e2a993dccc69ba27068345dd1,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2033,option1,trustees-2025-core-thresholds-v1,False,40943.228176,40717.2639717,-225.964204273,96.9665836692,0,-96.9665836692,128.997620582,0,-128.997620582,225.964204252,0,-225.964204252,static,0,0,0,0,0,0,-128.997620582,-96.9665836692,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option1/complete.json,f2ee5998e61c6961321555a98b91022409c4ad023f01a7e815f2744a0c7aac35,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2034,option1,trustees-2025-core-thresholds-v1,False,50011.3443518,49768.0263795,-243.317972309,104.421205199,0,-104.421205199,138.896767155,0,-138.896767155,243.317972355,0,-243.317972355,static,0,0,0,0,0,0,-138.896767155,-104.421205199,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option1/complete.json,dce4967810b0194c888b6438b725f1813d81eaad1d516131da3f67d88cb31033,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2035,option1,trustees-2025-core-thresholds-v1,True,59460.1989909,59202.3479591,-257.851031767,111.576943978,0,-111.576943978,146.274087847,0,-146.274087847,257.851031825,0,-257.851031825,static,0,0,0,0,0,0,-146.274087847,-111.576943978,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option1/complete.json,ca2b6cd56c590c770fd40e5ddd3036b3459e3795a4edc3f0b13bb7f8e6178761,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
