year,reform_name,static_revenue_impact,behavioral_revenue_impact,behavioral_multiplier
2026,option1,-101.77695374,-102.64649194,1.00854357
2026,option10,32.41525047,32.55917132,1.00443991
2026,option11,24.51484311,24.61880793,1.00424089
2026,option12,167.78946676,170.78381825,1.01784588
2026,option2,15.56516930,15.58897954,1.00152971
2026,option3,15.56516930,15.58897973,1.00152973
2026,option4,23.22153203,23.28265303,1.00263208
2026,option5,64.72875716,66.74705216,1.03118081
2026,option6,21.58388003,21.94531519,1.01674561
2026,option7,18.25880129,18.38545729,1.00693671
2026,option8,41.04052621,41.24416961,1.00496201
2026,option9,23.95822662,24.04218959,1.00350456
2027,option1,-113.64763159,-114.61720593,1.00853141
2027,option10,32.99056713,33.13754421,1.00445512
2027,option11,24.49727119,24.60008268,1.00419685
2027,option12,176.69806879,179.76854730,1.01737698
2027,option2,14.49019664,14.51225525,1.00152231
2027,option3,14.49019664,14.51225542,1.00152232
2027,option4,22.18831535,22.24613610,1.00260591
2027,option5,61.55640351,63.43582519,1.03053170
2027,option6,45.51259325,46.25406586,1.01629159
2027,option7,18.36318910,18.48884785,1.00684297
2027,option8,42.50149832,42.71309672,1.00497861
2027,option9,23.63404162,23.71711984,1.00351519
2028,option1,-123.78120146,-124.83572443,1.00851925
2028,option10,35.18319131,35.34047205,1.00447034
2028,option11,25.14949674,25.25393800,1.00415282
2028,option12,186.12021624,189.26715023,1.01690807
2028,option2,15.01872017,15.04147221,1.00151491
2028,option3,15.01872017,15.04147239,1.00151492
2028,option4,22.43880166,22.49668786,1.00257974
2028,option5,60.74958493,62.56494003,1.02988259
2028,option6,72.60000314,73.74981134,1.01583758
2028,option7,18.22255518,18.34554341,1.00674923
2028,option8,45.48747867,45.71469832,1.00499521
2028,option9,25.00736803,25.09553973,1.00352583
2029,option1,-141.08481050,-142.28503184,1.00850709
2029,option10,45.05005996,45.25213426,1.00448555
2029,option11,7.53234883,7.56329759,1.00410878
2029,option12,191.78820696,194.94104501,1.01643917
2029,option2,21.31619368,21.34832811,1.00150751
2029,option3,-2.99973772,-3.00425990,1.00150752
2029,option4,4.10851480,4.11900616,1.00255356
2029,option5,53.71511020,55.28539003,1.02923348
2029,option6,94.19539402,95.64445485,1.01538356
2029,option7,0.00000000,0.00000000,
2029,option8,57.27382661,57.56087247,1.00501182
2029,option9,33.07547816,33.19244842,1.00353646
2030,option1,-154.25479112,-155.56517518,1.00849493
2030,option10,48.40651210,48.62437834,1.00450076
2030,option11,8.70279563,8.73817024,1.00406474
2030,option12,198.37811520,201.54626506,1.01597026
2030,option2,22.51183650,22.54560678,1.00150011
2030,option3,-1.19929989,-1.20109898,1.00150012
2030,option4,4.95500449,4.96752772,1.00252739
2030,option5,52.15710388,53.64798216,1.02858438
2030,option6,116.67638414,118.41830997,1.01492955
2030,option7,0.00000000,0.00000000,
2030,option8,61.57395683,61.88357644,1.00502842
2030,option9,35.26608130,35.39117363,1.00354710
2031,option1,-167.95822065,-169.38297229,1.00848277
2031,option10,50.92275676,51.15272270,1.00451598
2031,option11,9.45698178,9.49500550,1.00402070
2031,option12,202.66952789,205.81117967,1.01550135
2031,option2,23.15598372,23.19054893,1.00149271
2031,option3,0.12824551,0.12843694,1.00149272
2031,option4,5.31223551,5.32552256,1.00250122
2031,option5,48.82339475,50.18728937,1.02793527
2031,option6,139.85424612,141.87871116,1.01447554
2031,option7,0.00000000,0.00000000,
2031,option8,64.89513552,65.22253284,1.00504502
2031,option9,37.00632582,37.13798457,1.00355774
2032,option1,-183.46595307,-185.02002262,1.00847062
2032,option10,53.68868993,53.93196351,1.00453119
2032,option11,10.43367065,10.47516188,1.00397667
2032,option12,206.30894291,209.41027095,1.01503245
2032,option2,23.79782052,23.83316770,1.00148531
2032,option3,1.42372220,1.42583689,1.00148532
2032,option4,5.56841342,5.58219549,1.00247504
2032,option5,44.24283463,45.45005169,1.02728616
2032,option6,163.88585191,166.18378079,1.01402152
2032,option7,0.00000000,0.00000000,
2032,option8,68.75338241,69.10138617,1.00506162
2032,option9,38.68922221,38.82727976,1.00356837
2033,option1,-198.06321735,-199.73852655,1.00845846
2033,option10,55.84017932,56.09405119,1.00454640
2033,option11,11.19813408,11.24217218,1.00393263
2033,option12,209.08901483,212.13409096,1.01456354
2033,option2,24.10494059,24.14056555,1.00147791
2033,option3,2.34072126,2.34418066,1.00147792
2033,option4,5.58864637,5.60233223,1.00244887
2033,option5,40.59434805,41.67566180,1.02663705
2033,option6,177.82495514,180.23759638,1.01356751
2033,option7,0.00000000,0.00000000,
2033,option8,71.63059303,71.99434941,1.00507823
2033,option9,40.03765648,40.18095157,1.00357901
2034,option1,-214.73197463,-216.54566497,1.00844630
2034,option10,57.75671066,58.02017449,1.00456161
2034,option11,11.63073334,11.67596050,1.00388859
2034,option12,210.70373566,213.67352750,1.01409463
2034,option2,24.33455384,24.37033807,1.00147051
2034,option3,3.28422374,3.28905326,1.00147052
2034,option4,5.36761978,5.38062389,1.00242270
2034,option5,34.90589637,35.81302884,1.02598794
2034,option6,169.96146741,172.19025580,1.01311349
2034,option7,0.00000000,0.00000000,
2034,option8,74.66613023,75.04654141,1.00509483
2034,option9,41.02059296,41.16784228,1.00358964
2035,option1,-228.39287707,-230.31917454,1.00843414
2035,option10,59.79560653,60.06928068,1.00457683
2035,option11,11.75775099,11.80295430,1.00384455
2035,option12,210.10592023,212.96876605,1.01362573
2035,option2,24.05795902,24.09315848,1.00146311
2035,option3,4.06651669,4.07246650,1.00146312
2035,option4,4.84485777,4.85646859,1.00239652
2035,option5,30.90982503,31.69304400,1.02533884
2035,option6,159.20047233,161.21586721,1.01265948
2035,option7,0.00000000,0.00000000,
2035,option8,77.86523745,78.26324031,1.00511143
2035,option9,41.87585299,42.02661777,1.00360028
2036,option1,-242.01701156,-244.05527432,1.00842198
2036,option10,62.55323325,62.84048019,1.00459204
2036,option11,12.56959857,12.61736952,1.00380052
2036,option12,208.28446782,211.02482910,1.01315682
2036,option2,24.76507427,24.80112506,1.00145571
2036,option3,5.41641117,5.42429596,1.00145572
2036,option4,5.41289069,5.42572113,1.00237035
2036,option5,28.21046452,28.90697319,1.02468973
2036,option6,145.60451020,147.38168077,1.01220546
2036,option7,0.00000000,0.00000000,
2036,option8,81.57754050,81.99587295,1.00512803
2036,option9,43.59379869,43.75121221,1.00361092
2037,option1,-254.23257421,-256.37062510,1.00840982
2037,option10,65.22955952,65.53008857,1.00460725
2037,option11,13.39797817,13.44830738,1.00375648
2037,option12,207.17963465,209.80831197,1.01268791
2037,option2,25.41508490,25.45189384,1.00144831
2037,option3,6.73565067,6.74540605,1.00144832
2037,option4,6.06267456,6.07688654,1.00234418
2037,option5,26.91967585,27.56684153,1.02404062
2037,option6,132.51121258,134.06841140,1.01175145
2037,option7,0.00000000,0.00000000,
2037,option8,85.19662689,85.63493264,1.00514464
2037,option9,45.24262083,45.40646930,1.00362155
2038,option1,-268.59825066,-270.85384858,1.00839766
2038,option10,68.08146764,68.39617186,1.00462247
2038,option11,14.20911554,14.26186603,1.00371244
2038,option12,205.16587202,207.67279529,1.01221901
2038,option2,26.17213705,26.20984875,1.00144091
2038,option3,8.11335211,8.12504280,1.00144092
2038,option4,6.59913652,6.61443333,1.00231800
2038,option5,23.47877338,24.02797737,1.02339151
2038,option6,118.87159559,120.21453975,1.01129744
2038,option7,0.00000000,0.00000000,
2038,option8,89.02581838,89.48530199,1.00516124
2038,option9,47.03263848,47.20346982,1.00363219
2039,option1,-283.55044736,-285.92816125,1.00838551
2039,option10,71.03390972,71.36334213,1.00463768
2039,option11,15.03984815,15.09502037,1.00366840
2039,option12,202.86053297,205.24416467,1.01175010
2039,option2,26.97087427,27.00953729,1.00143351
2039,option3,9.52590866,9.53956425,1.00143352
2039,option4,7.13414995,7.15050020,1.00229183
2039,option5,19.45135066,19.89372112,1.02274240
2039,option6,104.80218918,105.93860344,1.01084342
2039,option7,0.00000000,0.00000000,
2039,option8,92.98487510,93.46633615,1.00517784
2039,option9,48.89362242,49.07173324,1.00364282
2040,option1,-299.14006186,-301.64486544,1.00837335
2040,option10,74.07877656,74.42345702,1.00465289
2040,option11,15.88953340,15.94712287,1.00362437
2040,option12,200.17138227,202.42955453,1.01128119
2040,option2,27.80806467,27.84772203,1.00142611
2040,option3,10.97242080,10.98806879,1.00142612
2040,option4,7.66428248,7.68164711,1.00226566
2040,option5,14.78651014,15.11319287,1.02209329
2040,option6,90.17935490,91.11626490,1.01038941
2040,option7,0.00000000,0.00000000,
2040,option8,97.06300928,97.56719778,1.00519445
2040,option9,50.81987931,51.00554764,1.00365346
2041,option1,-312.84519699,-315.46095469,1.00836119
2041,option10,77.24394789,77.60453065,1.00466810
2041,option11,17.39543628,17.45771764,1.00358033
2041,option12,196.20405161,198.32546629,1.01081229
2041,option2,28.85365378,28.89458874,1.00141871
2041,option3,12.59250788,12.61037312,1.00141872
2041,option4,8.87912471,8.89900936,1.00223948
2041,option5,14.13341541,14.43649500,1.02144419
2041,option6,73.90966285,74.64398435,1.00993539
2041,option7,0.00000000,0.00000000,
2041,option8,101.38302608,101.91133790,1.00521105
2041,option9,52.92300028,53.11691516,1.00366409
2042,option1,-327.15240006,-329.88380528,1.00834903
2042,option10,80.54377908,80.92099108,1.00468332
2042,option11,18.92198249,18.98889611,1.00353629
2042,option12,192.11172665,194.09881151,1.01034338
2042,option2,29.95268582,29.99495833,1.00141131
2042,option3,14.25289831,14.27301370,1.00141132
2042,option4,10.09514159,10.11748526,1.00221331
2042,option5,12.87825274,13.14605702,1.02079508
2042,option6,57.43578059,57.98035094,1.00948138
2042,option7,0.00000000,0.00000000,
2042,option8,105.87769806,106.43118970,1.00522765
2042,option9,55.11994426,55.32249519,1.00367473
2043,option1,-344.21693883,-347.08663122,1.00833687
2043,option10,84.07970843,84.47475940,1.00469853
2043,option11,20.47697067,20.54848141,1.00349225
2043,option12,186.17014962,188.00848209,1.00987447
2043,option2,31.17635345,31.22012223,1.00140391
2043,option3,16.01243294,16.03491309,1.00140392
2043,option4,11.22166667,11.24620998,1.00218714
2043,option5,8.86575437,9.04436360,1.02014597
2043,option6,38.78558421,39.13571580,1.00902736
2043,option7,0.00000000,0.00000000,
2043,option8,110.66417657,111.24452756,1.00524425
