reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2026,14105.3563464,13975.43299,-129.923356387,52.2005272256,0,-52.2005272256,76.8532911366,0,-76.8532911366,129.053818362,0,-129.053818362,behavioral,0,0,0,0,0,0,-76.8532911366,-52.2005272256,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/complete.json,7ae34a1488058eddeacc36c038822cb66f473b2bc21faa0ea81f82ea7a953540,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option1,2100,119159.862728,115266.998242,-3892.86448578,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,behavioral,0,0,0,0,0,0,-2101.80051464,-1761.70326749,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/complete.json,f495063558befca2faf60b6cc6d6d27898a11aa6187685e120a32f3999ddafec,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option10,2026,14105.3563464,14146.5929662,41.2366197654,52.2005272256,90.2044898712,38.0039626456,76.8532911366,79.9678226052,3.11453146857,129.053818362,170.172312476,41.1184941143,behavioral,0,0,0,0,0,0,3.11453146857,38.0039626456,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option10/complete.json,41ca71f6279c28b698d930372b5d79c2c62ac2f6151ff1ea375d0a52410d70ce,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option10,2100,119159.862728,120127.013071,967.150342709,1761.70326749,2685.71530394,924.012036445,2101.80051464,2141.23391747,39.4334028297,3863.50378213,4826.9492214,963.445439275,behavioral,0,0,0,0,0,0,39.4334028297,924.012036445,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/complete.json,4e13bc18746b67adac84df90261fd5f4e562a6f1062f04aea19698e0b7d30b25,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option11,2026,14105.3563464,14131.9748944,26.6185479699,52.2005272256,68.0698540787,15.8693268531,76.8532911366,70.4808518092,-6.37243932736,129.053818362,138.550705888,9.49688752593,behavioral,0,0,0,0,0,0,-6.37243932736,15.8693268531,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/complete.json,ea4ab8d14e7ef2338c5de3eaf9c164df021fac85c3b229bae4587e03d9924dbc,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option11,2100,119159.862728,119526.955754,367.093026452,1761.70326749,2090.09653946,328.393271971,2101.80051464,2140.3303607,38.5298460633,3863.50378213,4230.42690016,366.923118035,behavioral,0,0,0,0,0,0,38.5298460633,328.393271971,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option11/complete.json,572ebff886a8856066c7f5eabc9e52a5d12ba9ee2fc944b5482c6baf47b52241,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option12,2026,14105.3563464,14276.4894204,171.133073988,52.2005272256,52.6727409249,0.472213699274,76.8532911366,78.0329156536,1.17962451702,129.053818362,130.705656578,1.65183821649,behavioral,132.995284575,36.297709577,132.995284575,36.297709577,-1.17962451702,-0.472213699274,134.174909092,36.7699232763,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option12/complete.json,bd09630b424f5251f4a93cb3334d75483c79007cf7b46fed7c0f0ec6ef5f799b,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option12,2100,119159.862728,117781.560593,-1378.30213514,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,behavioral,1947.53645741,529.177111761,1947.53645741,529.177111761,2101.80051464,1761.70326749,-154.264057228,-1232.52615573,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option12/complete.json,31ebdf269978eed80e465a4c0ba7364b19b6fe4ea8c1ab388ec8545a36e7dbb0,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option2,2026,14105.3563464,14125.1133117,19.7569653128,52.2005272256,68.8431679095,16.6426406839,76.8532911366,79.9560802752,3.1027891386,129.053818362,148.799248185,19.7454298227,behavioral,0,0,0,0,0,0,3.1027891386,16.6426406839,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/complete.json,fa66788d6ab74a1b578d0b9f9482dbabd7958302ed545f002220377af12143a2,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option2,2100,119159.862728,119526.958387,367.095659071,1761.70326749,2090.09645393,328.393186435,2101.80051464,2140.3303607,38.5298460633,3863.50378213,4230.42681463,366.923032498,behavioral,0,0,0,0,0,0,38.5298460633,328.393186435,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option2/complete.json,6f45657788975c53a39869089f628ce106c76ef2057fb6342f970e078b0da59f,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
