year,option1,option2,option3,option4,option5,option6,option7,option8,option9,option10,option11,option12
2026,1.00854357,1.00152971,1.00152973,1.00263208,1.03118081,1.01674561,1.00693671,1.00496201,1.00350456,1.00443991,1.00424089,1.01784588
2027,1.00853141,1.00152231,1.00152232,1.00260591,1.03053170,1.01629159,1.00684297,1.00497861,1.00351519,1.00445512,1.00419685,1.01737698
2028,1.00851925,1.00151491,1.00151492,1.00257974,1.02988259,1.01583758,1.00674923,1.00499521,1.00352583,1.00447034,1.00415282,1.01690807
2029,1.00850709,1.00150751,1.00150752,1.00255356,1.02923348,1.01538356,,1.00501182,1.00353646,1.00448555,1.00410878,1.01643917
2030,1.00849493,1.00150011,1.00150012,1.00252739,1.02858438,1.01492955,,1.00502842,1.00354710,1.00450076,1.00406474,1.01597026
2031,1.00848277,1.00149271,1.00149272,1.00250122,1.02793527,1.01447554,,1.00504502,1.00355774,1.00451598,1.00402070,1.01550135
2032,1.00847062,1.00148531,1.00148532,1.00247504,1.02728616,1.01402152,,1.00506162,1.00356837,1.00453119,1.00397667,1.01503245
2033,1.00845846,1.00147791,1.00147792,1.00244887,1.02663705,1.01356751,,1.00507823,1.00357901,1.00454640,1.00393263,1.01456354
2034,1.00844630,1.00147051,1.00147052,1.00242270,1.02598794,1.01311349,,1.00509483,1.00358964,1.00456161,1.00388859,1.01409463
2035,1.00843414,1.00146311,1.00146312,1.00239652,1.02533884,1.01265948,,1.00511143,1.00360028,1.00457683,1.00384455,1.01362573
2036,1.00842198,1.00145571,1.00145572,1.00237035,1.02468973,1.01220546,,1.00512803,1.00361092,1.00459204,1.00380052,1.01315682
2037,1.00840982,1.00144831,1.00144832,1.00234418,1.02404062,1.01175145,,1.00514464,1.00362155,1.00460725,1.00375648,1.01268791
2038,1.00839766,1.00144091,1.00144092,1.00231800,1.02339151,1.01129744,,1.00516124,1.00363219,1.00462247,1.00371244,1.01221901
2039,1.00838551,1.00143351,1.00143352,1.00229183,1.02274240,1.01084342,,1.00517784,1.00364282,1.00463768,1.00366840,1.01175010
2040,1.00837335,1.00142611,1.00142612,1.00226566,1.02209329,1.01038941,,1.00519445,1.00365346,1.00465289,1.00362437,1.01128119
2041,1.00836119,1.00141871,1.00141872,1.00223948,1.02144419,1.00993539,,1.00521105,1.00366409,1.00466810,1.00358033,1.01081229
2042,1.00834903,1.00141131,1.00141132,1.00221331,1.02079508,1.00948138,,1.00522765,1.00367473,1.00468332,1.00353629,1.01034338
2043,1.00833687,1.00140391,1.00140392,1.00218714,1.02014597,1.00902736,,1.00524425,1.00368537,1.00469853,1.00349225,1.00987447
2044,1.00832471,1.00139651,1.00139652,1.00216096,1.01949686,1.00857335,,1.00526086,1.00369600,1.00471374,1.00344821,1.00940557
2045,1.00831255,1.00138911,1.00138912,1.00213479,1.01884775,1.00811934,,1.00527746,1.00370664,1.00472895,1.00340418,1.00893666
2046,1.00830040,1.00138171,1.00138172,1.00210862,1.01819865,1.00766532,,1.00529406,1.00371727,1.00474417,1.00336014,1.00846776
2047,1.00828824,1.00137431,1.00137432,1.00208244,1.01754954,1.00721131,,1.00531066,1.00372791,1.00475938,1.00331610,1.00799885
2048,1.00827608,1.00136691,1.00136692,1.00205627,1.01690043,1.00675729,,1.00532727,1.00373855,1.00477459,1.00327206,1.00752994
2049,1.00826392,1.00135951,1.00135952,1.00203010,1.01625132,1.00630328,,1.00534387,1.00374918,1.00478981,1.00322803,1.00706104
2050,1.00825176,1.00135211,1.00135212,1.00200392,1.01560221,1.00584926,,1.00536047,1.00375982,1.00480502,1.00318399,1.00659213
2051,1.00823960,1.00134471,1.00134472,1.00197775,1.01495311,1.00539525,,1.00537708,1.00377045,1.00482023,1.00313995,1.00612322
2052,1.00822744,1.00133731,1.00133732,1.00195158,1.01430400,1.00494124,,1.00539368,1.00378109,1.00483544,1.00309591,1.00565432
2053,1.00821529,1.00132991,1.00132992,1.00192540,1.01365489,1.00448722,,1.00541028,1.00379172,1.00485066,1.00305188,1.00518541
2054,1.00820313,1.00132251,1.00132251,1.00189923,1.01300578,1.00403321,,1.00542688,1.00380236,1.00486587,1.00300784,1.00471650
2055,1.00819097,1.00131511,1.00131511,1.00187306,1.01235667,1.00357919,,1.00544349,1.00381300,1.00488108,1.00296380,1.00424760
2056,1.00817881,1.00130771,1.00130771,1.00184688,1.01170756,1.00312518,,1.00546009,1.00382363,1.00489630,1.00291976,1.00377869
2057,1.00816665,1.00130031,1.00130031,1.00182071,1.01105846,1.00267116,,1.00547669,1.00383427,1.00491151,1.00287572,1.00330978
2058,1.00815449,1.00129291,1.00129291,1.00179454,1.01040935,1.00221715,,1.00549329,1.00384490,1.00492672,1.00283169,1.00284088
2059,1.00814233,1.00128551,1.00128551,1.00176836,1.00976024,1.00176314,,1.00550990,1.00385554,1.00494193,1.00278765,1.00237197
2060,1.00813018,1.00127811,1.00127811,1.00174219,1.00911113,1.00130912,,1.00552650,1.00386618,1.00495715,1.00274361,1.00190307
2061,1.00811802,1.00127071,1.00127071,1.00171602,1.00846202,1.00085511,,1.00554310,1.00387681,1.00497236,1.00269957,1.00143416
2062,1.00810586,1.00126331,1.00126331,1.00168984,1.00781292,1.00040109,,1.00555970,1.00388745,1.00498757,1.00265554,1.00096525
2063,1.00809370,1.00125591,1.00125591,1.00166367,1.00716381,0.99994708,,1.00557631,1.00389808,1.00500279,1.00261150,1.00049635
2064,1.00808154,1.00124851,1.00124851,1.00163750,1.00651470,0.99949306,,1.00559291,1.00390872,1.00501800,1.00256746,1.00002744
2065,1.00806938,1.00124110,1.00124111,1.00161132,1.00586559,0.99903905,,1.00560951,1.00391935,1.00503321,1.00252342,0.99955853
2066,1.00805722,1.00123370,1.00123371,1.00158515,1.00521648,0.99858504,,1.00562612,1.00392999,1.00504842,1.00247939,0.99908963
2067,1.00804507,1.00122630,1.00122631,1.00155898,1.00456738,0.99813102,,1.00564272,1.00394063,1.00506364,1.00243535,0.99862072
2068,1.00803291,1.00121890,1.00121891,1.00153280,1.00391827,0.99767701,,1.00565932,1.00395126,1.00507885,1.00239131,0.99815181
2069,1.00802075,1.00121150,1.00121151,1.00150663,1.00326916,0.99722299,,1.00567592,1.00396190,1.00509406,1.00234727,0.99768291
2070,1.00800859,1.00120410,1.00120411,1.00148046,1.00262005,0.99676898,,1.00569253,1.00397253,1.00510927,1.00230323,0.99721400
2071,1.00799643,1.00119670,1.00119671,1.00145428,1.00197094,0.99631496,,1.00570913,1.00398317,1.00512449,1.00225920,0.99674509
2072,1.00798427,1.00118930,1.00118931,1.00142811,1.00132183,0.99586095,,1.00572573,1.00399381,1.00513970,1.00221516,0.99627619
2073,1.00797212,1.00118190,1.00118191,1.00140194,1.00067273,0.99540694,,1.00574233,1.00400444,1.00515491,1.00217112,0.99580728
2074,1.00795996,1.00117450,1.00117451,1.00137576,1.00002362,0.99495292,,1.00575894,1.00401508,1.00517013,1.00212708,0.99533837
2075,1.00794780,1.00116710,1.00116711,1.00134959,0.99937451,0.99449891,,1.00577554,1.00402571,1.00518534,1.00208305,0.99486947
2076,1.00793564,1.00115970,1.00115971,1.00132342,0.99872540,0.99404489,,1.00579214,1.00403635,1.00520055,1.00203901,0.99440056
2077,1.00792348,1.00115230,1.00115231,1.00129724,0.99807629,0.99359088,,1.00580875,1.00404698,1.00521576,1.00199497,0.99393166
2078,1.00791132,1.00114490,1.00114491,1.00127107,0.99742719,0.99313686,,1.00582535,1.00405762,1.00523098,1.00195093,0.99346275
2079,1.00789916,1.00113750,1.00113751,1.00124490,0.99677808,0.99268285,,1.00584195,1.00406826,1.00524619,1.00190690,0.99299384
2080,1.00788701,1.00113010,1.00113011,1.00121872,0.99612897,0.99222884,,1.00585855,1.00407889,1.00526140,1.00186286,0.99252494
2081,1.00787485,1.00112270,1.00112270,1.00119255,0.99547986,0.99177482,,1.00587516,1.00408953,1.00527662,1.00181882,0.99205603
2082,1.00786269,1.00111530,1.00111530,1.00116638,0.99483075,0.99132081,,1.00589176,1.00410016,1.00529183,1.00177478,0.99158712
2083,1.00785053,1.00110790,1.00110790,1.00114020,0.99418164,0.99086679,,1.00590836,1.00411080,1.00530704,1.00173075,0.99111822
2084,1.00783837,1.00110050,1.00110050,1.00111403,0.99353254,0.99041278,,1.00592496,1.00412144,1.00532225,1.00168671,0.99064931
2085,1.00782621,1.00109310,1.00109310,1.00108786,0.99288343,0.98995877,,1.00594157,1.00413207,1.00533747,1.00164267,0.99018040
2086,1.00781405,1.00108570,1.00108570,1.00106168,0.99223432,0.98950475,,1.00595817,1.00414271,1.00535268,1.00159863,0.98971150
2087,1.00780190,1.00107830,1.00107830,1.00103551,0.99158521,0.98905074,,1.00597477,1.00415334,1.00536789,1.00155459,0.98924259
2088,1.00778974,1.00107090,1.00107090,1.00100934,0.99093610,0.98859672,,1.00599138,1.00416398,1.00538310,1.00151056,0.98877368
2089,1.00777758,1.00106350,1.00106350,1.00098316,0.99028700,0.98814271,,1.00600798,1.00417461,1.00539832,1.00146652,0.98830478
2090,1.00776542,1.00105610,1.00105610,1.00095699,0.98963789,0.98768869,,1.00602458,1.00418525,1.00541353,1.00142248,0.98783587
2091,1.00775326,1.00104870,1.00104870,1.00093082,0.98898878,0.98723468,,1.00604118,1.00419589,1.00542874,1.00137844,0.98736696
2092,1.00774110,1.00104130,1.00104130,1.00090464,0.98833967,0.98678067,,1.00605779,1.00420652,1.00544396,1.00133441,0.98689806
2093,1.00772894,1.00103390,1.00103390,1.00087847,0.98769056,0.98632665,,1.00607439,1.00421716,1.00545917,1.00129037,0.98642915
2094,1.00771679,1.00102650,1.00102650,1.00085230,0.98704146,0.98587264,,1.00609099,1.00422779,1.00547438,1.00124633,0.98596025
2095,1.00770463,1.00101910,1.00101910,1.00082612,0.98639235,0.98541862,,1.00610759,1.00423843,1.00548959,1.00120229,0.98549134
2096,1.00769247,1.00101170,1.00101170,1.00079995,0.98574324,0.98496461,,1.00612420,1.00424906,1.00550481,1.00115826,0.98502243
2097,1.00768031,1.00100430,1.00100430,1.00077377,0.98509413,0.98451059,,1.00614080,1.00425970,1.00552002,1.00111422,0.98455353
2098,1.00766815,1.00099690,1.00099690,1.00074760,0.98444502,0.98405658,,1.00615740,1.00427034,1.00553523,1.00107018,0.98408462
2099,1.00765599,1.00098950,1.00098950,1.00072143,0.98379591,0.98360257,,1.00617400,1.00428097,1.00555045,1.00102614,0.98361571
2100,1.00764383,1.00098210,1.00098210,1.00069525,0.98314681,0.98314855,,1.00619061,1.00429161,1.00556566,1.00098210,0.98314681
