year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2026,option1,trustees-2025-core-thresholds-v1,False,2531.90737154,2423.10057149,-108.806800046,46.9660000291,0,-46.9660000291,61.8407999972,0,-61.8407999972,108.806800026,0,-108.806800026,static,0,0,0,0,0,0,-61.8407999972,-46.9660000291,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/complete.json,cf284974f03ae21e2fa538070ab1c02a4e8fac9f76314940bc116b73b049dbd4,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,option1,,,2706.89773221,2585.43988205,-121.457850162,51.8757500805,0,-51.8757500805,69.5821000669,0,-69.5821000669,121.457850147,0,-121.457850147,static,0,0,0,0,0,0,-69.5821000669,-51.8757500805,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,option1,,,2881.88809289,2747.77919261,-134.108900278,56.7855001319,0,-56.7855001319,77.3234001365,0,-77.3234001365,134.108900268,0,-134.108900268,static,0,0,0,0,0,0,-77.3234001365,-56.7855001319,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2029,option1,,,3056.87845357,2910.11850317,-146.759950394,61.6952501832,0,-61.6952501832,85.0647002062,0,-85.0647002062,146.759950389,0,-146.759950389,static,0,0,0,0,0,0,-85.0647002062,-61.6952501832,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2030,option1,trustees-2025-core-thresholds-v1,False,3231.86881424,3072.45781373,-159.41100051,66.6050002346,0,-66.6050002346,92.8060002759,0,-92.8060002759,159.41100051,0,-159.41100051,static,0,0,0,0,0,0,-92.8060002759,-66.6050002346,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/complete.json,2cf118422e004bdbb68c71daa6eaa3ef7a9a93f6bc095fb8b6cd82baf32cfe43,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,option1,,,3448.01844104,3275.78808059,-172.230360447,72.2674001947,0,-72.2674001947,99.9629602303,0,-99.9629602303,172.230360425,0,-172.230360425,static,0,0,0,0,0,0,-99.9629602303,-72.2674001947,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,option1,,,3664.16806784,3479.11834746,-185.049720384,77.9298001548,0,-77.9298001548,107.119920185,0,-107.119920185,185.049720339,0,-185.049720339,static,0,0,0,0,0,0,-107.119920185,-77.9298001548,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2033,option1,,,3880.31769464,3682.44861432,-197.86908032,83.5922001149,0,-83.5922001149,114.276880139,0,-114.276880139,197.869080254,0,-197.869080254,static,0,0,0,0,0,0,-114.276880139,-83.5922001149,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,option1,,,4096.46732144,3885.77888119,-210.688440257,89.254600075,0,-89.254600075,121.433840094,0,-121.433840094,210.688440168,0,-210.688440168,static,0,0,0,0,0,0,-121.433840094,-89.254600075,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,option1,trustees-2025-core-thresholds-v1,True,4312.61694824,4089.10914805,-223.507800194,94.9170000351,0,-94.9170000351,128.590800048,0,-128.590800048,223.507800083,0,-223.507800083,static,0,0,0,0,0,0,-128.590800048,-94.9170000351,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/complete.json,6b6dd574cc07bed5dca6cbd55150cb63725d6d7edb59ef72c1f3829ac908eece,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
