reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option1,2026,14105.3563464,13975.43299,-129.923356387,52.2005272256,0,-52.2005272256,76.8532911366,0,-76.8532911366,129.053818362,0,-129.053818362,behavioral,0,0,0,0,0,0,-76.8532911366,-52.2005272256,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/complete.json,7ae34a1488058eddeacc36c038822cb66f473b2bc21faa0ea81f82ea7a953540,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option1,2027,17427.6707812,17283.5159812,-144.154800029,60.5710754574,0,-60.5710754574,82.6172833598,0,-82.6172833598,143.188358817,0,-143.188358817,behavioral,0,0,0,0,0,0,-82.6172833598,-60.5710754574,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2028,20792.7239631,20637.2147453,-155.509217783,65.6376057357,0,-65.6376057357,88.8272620653,0,-88.8272620653,154.464867801,0,-154.464867801,behavioral,0,0,0,0,0,0,-88.8272620653,-65.6376057357,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2029,23060.5121703,22893.2632055,-167.248964773,70.7984606025,0,-70.7984606025,95.3253921294,0,-95.3253921294,166.123852732,0,-166.123852732,behavioral,0,0,0,0,0,0,-95.3253921294,-70.7984606025,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2030,27409.1538504,27228.0014382,-181.152412188,76.5606950014,0,-76.5606950014,103.370993248,0,-103.370993248,179.931688249,0,-179.931688249,behavioral,0,0,0,0,0,0,-103.370993248,-76.5606950014,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2031,32384.9844235,32188.8015378,-196.182885711,82.9874252557,0,-82.9874252557,111.871197518,0,-111.871197518,194.858622773,0,-194.858622773,behavioral,0,0,0,0,0,0,-111.871197518,-82.9874252557,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2032,36468.7979679,36256.6465933,-212.151374601,89.8175253979,0,-89.8175253979,120.899359638,0,-120.899359638,210.716885035,0,-210.716885035,behavioral,0,0,0,0,0,0,-120.899359638,-89.8175253979,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2033,40943.228176,40715.7230522,-227.505123772,96.9665836692,0,-96.9665836692,128.997620582,0,-128.997620582,225.964204252,0,-225.964204252,behavioral,0,0,0,0,0,0,-128.997620582,-96.9665836692,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2034,50011.3443518,49766.3642859,-244.980065861,104.421205199,0,-104.421205199,138.896767155,0,-138.896767155,243.317972355,0,-243.317972355,behavioral,0,0,0,0,0,0,-138.896767155,-104.421205199,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2035,59460.1989909,59200.5835883,-259.615402557,111.576943978,0,-111.576943978,146.274087847,0,-146.274087847,257.851031825,0,-257.851031825,behavioral,0,0,0,0,0,0,-146.274087847,-111.576943978,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2036,70266.8494229,69992.8509261,-273.998496803,118.261665973,0,-118.261665973,153.87156392,0,-153.87156392,272.133229893,0,-272.133229893,behavioral,0,0,0,0,0,0,-153.87156392,-118.261665973,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2037,81073.4998549,80785.1179312,-288.381923673,124.946387968,0,-124.946387968,161.469039992,0,-161.469039992,286.415427961,0,-286.415427961,behavioral,0,0,0,0,0,0,-161.469039992,-124.946387968,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2038,91880.150287,91577.3846038,-302.765683165,131.631109964,0,-131.631109964,169.066516065,0,-169.066516065,300.697626028,0,-300.697626028,behavioral,0,0,0,0,0,0,-169.066516065,-131.631109964,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2039,102686.800719,102369.650944,-317.149775283,138.315831959,0,-138.315831959,176.663992137,0,-176.663992137,314.979824096,0,-314.979824096,behavioral,0,0,0,0,0,0,-176.663992137,-138.315831959,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2040,113493.451151,113161.916951,-331.534200023,145.000553954,0,-145.000553954,184.26146821,0,-184.26146821,329.262022164,0,-329.262022164,behavioral,0,0,0,0,0,0,-184.26146821,-145.000553954,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2041,124510.169022,124162.88003,-347.288991659,152.28333929,0,-152.28333929,192.621509515,0,-192.621509515,344.904848806,0,-344.904848806,behavioral,0,0,0,0,0,0,-192.621509515,-152.28333929,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2042,135526.886893,135163.842745,-363.044147606,159.566124626,0,-159.566124626,200.981550821,0,-200.981550821,360.547675447,0,-360.547675447,behavioral,0,0,0,0,0,0,-200.981550821,-159.566124626,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2043,146543.604763,146164.805095,-378.799667866,166.848909963,0,-166.848909963,209.341592126,0,-209.341592126,376.190502089,0,-376.190502089,behavioral,0,0,0,0,0,0,-209.341592126,-166.848909963,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2044,157560.322634,157165.767082,-394.555552436,174.131695299,0,-174.131695299,217.701633432,0,-217.701633432,391.83332873,0,-391.83332873,behavioral,0,0,0,0,0,0,-217.701633432,-174.131695299,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2045,168577.040505,168166.728704,-410.31180132,181.414480635,0,-181.414480635,226.061674737,0,-226.061674737,407.476155372,0,-407.476155372,behavioral,0,0,0,0,0,0,-226.061674737,-181.414480635,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2046,168162.790082,167732.327062,-430.463019546,191.125794058,0,-191.125794058,236.357372498,0,-236.357372498,427.483166556,0,-427.483166556,behavioral,0,0,0,0,0,0,-236.357372498,-191.125794058,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2047,167748.539659,167297.924955,-450.614703724,200.837107481,0,-200.837107481,246.653070259,0,-246.653070259,447.49017774,0,-447.49017774,behavioral,0,0,0,0,0,0,-246.653070259,-200.837107481,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2048,167334.289236,166863.522382,-470.766853852,210.548420904,0,-210.548420904,256.948768019,0,-256.948768019,467.497188923,0,-467.497188923,behavioral,0,0,0,0,0,0,-256.948768019,-210.548420904,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option1,2049,166920.038813,166429.119343,-490.919469933,220.259734327,0,-220.259734327,267.24446578,0,-267.24446578,487.504200107,0,-487.504200107,behavioral,0,0,0,0,0,0,-267.24446578,-220.259734327,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
