year,reform_name,static_revenue_impact_b,behavioral_revenue_impact_b,behavioral_multiplier,multiplier_status
2026,option1,-101.77695374,-102.64649194,1.00854357,defined
2026,option2,15.56516930,15.58897954,1.00152971,defined
2026,option3,15.56516930,15.58897973,1.00152973,defined
2026,option4,23.22153203,23.28265303,1.00263208,defined
2026,option5,64.72875716,66.74705216,1.03118081,defined
2026,option6,21.58388003,21.94531519,1.01674561,defined
2026,option7,18.25880129,18.38545729,1.00693671,defined
2026,option8,41.04052621,41.24416961,1.00496201,defined
2026,option9,23.95822662,24.04218959,1.00350456,defined
2026,option10,32.41525047,32.55917132,1.00443991,defined
2026,option11,24.51484311,24.61880793,1.00424089,defined
2026,option12,167.78946676,170.78381825,1.01784588,defined
2100,option1,-3841.09679040,-3870.45749840,1.00764383,defined
2100,option2,364.63204946,364.99015375,1.00098210,defined
2100,option3,364.63204946,364.99015375,1.00098210,defined
2100,option4,344.92038654,345.16019412,1.00069525,defined
2100,option5,-1379.13802740,-1355.89514740,0.98314681,defined
2100,option6,-1379.13802740,-1355.89755340,0.98314855,defined
2100,option7,0.00000000,0.00000000,,undefined_zero_static_and_behavioral
2100,option8,1268.63005060,1276.48364134,1.00619061,defined
2100,option9,654.15393873,656.96131115,1.00429161,defined
2100,option10,956.30797651,961.63045979,1.00556566,defined
2100,option11,364.62941597,364.98752026,1.00098210,defined
2100,option12,-1379.13802740,-1355.89514740,0.98314681,defined
