reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option8,2028,2449.7,2508.67,58.97,static
option8,2029,2634.84,2706.72,71.88,static
option8,2030,2817.67,2892.49,74.82,static
option8,2031,2977.78,3054.85,77.07,static
option8,2032,3151.4,3230.67,79.27,static
option8,2033,3350.44,3431.69,81.25,static
option8,2034,3544.2,3627.22,83.01,static
option8,2035,3722.06,3806.99,84.93,static
option8,2036,3717.17,3804.52,87.35,static
option8,2037,3706.85,3796.52,89.67,static
option8,2038,3705.72,3797.92,92.2,static
option8,2039,3682.01,3777.11,95.1,static
option8,2040,3667.28,3765.22,97.94,static
option8,2041,3637.09,3738.02,100.93,static
option8,2042,3621.58,3725.08,103.5,static
option8,2043,3610.0,3716.35,106.35,static
option8,2044,3585.09,3693.88,108.79,static
option8,2045,3564.49,3676.04,111.55,static
option8,2046,3541.18,3655.59,114.41,static
option8,2047,3512.76,3630.47,117.71,static
option8,2048,3500.11,3620.91,120.79,static
option8,2049,3463.72,3587.92,124.2,static
option8,2050,3431.21,3558.83,127.62,static
option8,2051,3402.97,3534.34,131.37,static
option8,2052,3364.88,3499.74,134.86,static
option8,2053,3319.58,3458.3,138.72,static
option8,2054,3289.66,3432.35,142.69,static
option8,2055,3278.24,3425.22,146.99,static
option8,2056,3251.59,3402.62,151.02,static
option8,2057,3222.69,3378.25,155.56,static
option8,2058,3189.66,3349.64,159.97,static
option8,2059,3154.2,3318.93,164.73,static
option8,2060,3113.58,3283.39,169.81,static
option8,2061,3079.59,3254.85,175.26,static
option8,2062,3050.71,3231.32,180.61,static
option8,2063,3030.52,3216.77,186.25,static
option8,2064,2998.29,3190.36,192.07,static
option8,2065,2984.15,3182.39,198.23,static
option8,2066,2969.45,3174.17,204.72,static
option8,2067,2951.47,3162.54,211.07,static
option8,2068,2935.23,3153.06,217.83,static
option8,2069,2906.64,3132.01,225.37,static
option8,2070,2897.58,3130.32,232.74,static
option8,2071,2881.89,3121.84,239.95,static
option8,2072,2855.52,3103.0,247.48,static
option8,2073,2842.01,3097.06,255.06,static
option8,2074,2827.03,3089.98,262.94,static
option8,2075,2807.32,3078.43,271.1,static
option8,2076,2790.99,3070.61,279.61,static
option8,2077,2769.09,3057.0,287.91,static
option8,2078,2746.24,3043.11,296.87,static
option8,2079,2719.49,3025.41,305.92,static
option8,2080,2687.43,3001.98,314.54,static
option8,2081,2659.14,2982.79,323.65,static
option8,2082,2630.41,2963.51,333.1,static
option8,2083,2594.92,2937.53,342.61,static
option8,2084,2558.92,2911.82,352.9,static
option8,2085,2527.73,2890.78,363.05,static
option8,2086,2486.55,2860.12,373.57,static
option8,2087,2450.2,2834.59,384.39,static
option8,2088,2413.37,2808.4,395.02,static
option8,2089,2378.84,2784.8,405.96,static
option8,2090,2342.49,2760.59,418.1,static
option8,2091,2306.42,2736.84,430.42,static
option8,2092,2270.5,2714.33,443.83,static
option8,2093,2237.92,2695.38,457.46,static
option8,2094,2200.47,2672.35,471.88,static
option8,2095,2163.72,2649.83,486.11,static
option8,2096,2130.31,2631.58,501.27,static
option8,2097,2096.87,2613.95,517.08,static
option8,2098,2061.18,2595.12,533.94,static
option8,2099,2030.24,2581.53,551.29,static
option8,2100,1999.04,2568.2,569.16,static
