employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
0,60288.633,60288.633,0.0,Full Repeal of Social Security Benefits Taxation,2026
1000,61301.613,61301.613,0.0,Full Repeal of Social Security Benefits Taxation,2026
2000,62025.957,62025.957,0.0,Full Repeal of Social Security Benefits Taxation,2026
3000,63038.938,63038.938,0.0,Full Repeal of Social Security Benefits Taxation,2026
4000,64051.914,64051.914,0.0,Full Repeal of Social Security Benefits Taxation,2026
5000,65064.89,65064.89,0.0,Full Repeal of Social Security Benefits Taxation,2026
6000,66077.875,66077.875,0.0,Full Repeal of Social Security Benefits Taxation,2026
7000,67090.85,67090.85,0.0,Full Repeal of Social Security Benefits Taxation,2026
8000,68103.83,68103.83,0.0,Full Repeal of Social Security Benefits Taxation,2026
9000,69116.805,69116.805,0.0,Full Repeal of Social Security Benefits Taxation,2026
10000,70129.79,70129.79,0.0,Full Repeal of Social Security Benefits Taxation,2026
11000,71142.76,71142.76,0.0,Full Repeal of Social Security Benefits Taxation,2026
12000,72155.734,72155.734,0.0,Full Repeal of Social Security Benefits Taxation,2026
13000,73168.71,73168.71,0.0,Full Repeal of Social Security Benefits Taxation,2026
14000,74181.695,74181.695,0.0,Full Repeal of Social Security Benefits Taxation,2026
15000,75194.67,75194.67,0.0,Full Repeal of Social Security Benefits Taxation,2026
16000,76207.65,76207.65,0.0,Full Repeal of Social Security Benefits Taxation,2026
17000,77220.625,77220.625,0.0,Full Repeal of Social Security Benefits Taxation,2026
18000,78180.96,78233.61,52.648438,Full Repeal of Social Security Benefits Taxation,2026
19000,78991.016,79246.586,255.57031,Full Repeal of Social Security Benefits Taxation,2026
20000,79801.07,80259.56,458.4922,Full Repeal of Social Security Benefits Taxation,2026
21000,80611.12,81272.53,661.41406,Full Repeal of Social Security Benefits Taxation,2026
22000,81421.17,82285.516,864.34375,Full Repeal of Social Security Benefits Taxation,2026
23000,82231.23,83210.64,979.41406,Full Repeal of Social Security Benefits Taxation,2026
24000,83025.74,84113.93,1088.1875,Full Repeal of Social Security Benefits Taxation,2026
25000,83795.21,85017.22,1222.0078,Full Repeal of Social Security Benefits Taxation,2026
26000,84564.68,85920.516,1355.8359,Full Repeal of Social Security Benefits Taxation,2026
27000,85334.15,86823.805,1489.6562,Full Repeal of Social Security Benefits Taxation,2026
28000,86103.62,87727.09,1623.4766,Full Repeal of Social Security Benefits Taxation,2026
29000,86873.086,88630.38,1757.2969,Full Repeal of Social Security Benefits Taxation,2026
30000,87642.555,89533.67,1891.1172,Full Repeal of Social Security Benefits Taxation,2026
31000,88412.02,90436.96,2024.9375,Full Repeal of Social Security Benefits Taxation,2026
32000,89181.49,91340.25,2158.7578,Full Repeal of Social Security Benefits Taxation,2026
33000,89950.96,92243.54,2292.5781,Full Repeal of Social Security Benefits Taxation,2026
34000,90720.43,93126.445,2406.0156,Full Repeal of Social Security Benefits Taxation,2026
35000,91489.9,94007.8,2517.8984,Full Repeal of Social Security Benefits Taxation,2026
36000,92259.37,94889.15,2629.7812,Full Repeal of Social Security Benefits Taxation,2026
37000,93028.836,95770.5,2741.664,Full Repeal of Social Security Benefits Taxation,2026
38000,93798.305,96651.85,2853.5469,Full Repeal of Social Security Benefits Taxation,2026
39000,94567.77,97533.2,2965.4297,Full Repeal of Social Security Benefits Taxation,2026
40000,95354.555,98414.555,3060.0,Full Repeal of Social Security Benefits Taxation,2026
41000,96235.9,99295.9,3060.0,Full Repeal of Social Security Benefits Taxation,2026
42000,97117.25,100177.25,3060.0,Full Repeal of Social Security Benefits Taxation,2026
43000,97998.6,101058.6,3060.0,Full Repeal of Social Security Benefits Taxation,2026
44000,98786.13,101939.95,3153.8203,Full Repeal of Social Security Benefits Taxation,2026
45000,99557.8,102821.305,3263.5078,Full Repeal of Social Security Benefits Taxation,2026
46000,100316.83,103702.66,3385.8281,Full Repeal of Social Security Benefits Taxation,2026
47000,101074.016,104584.01,3509.9922,Full Repeal of Social Security Benefits Taxation,2026
48000,101831.19,105465.35,3634.164,Full Repeal of Social Security Benefits Taxation,2026
49000,102588.375,106346.7,3758.3281,Full Repeal of Social Security Benefits Taxation,2026
50000,103345.555,107228.055,3882.5,Full Repeal of Social Security Benefits Taxation,2026
51000,104102.74,108109.41,4006.664,Full Repeal of Social Security Benefits Taxation,2026
52000,104859.92,108990.76,4130.836,Full Repeal of Social Security Benefits Taxation,2026
53000,105617.11,109872.11,4255.0,Full Repeal of Social Security Benefits Taxation,2026
54000,106374.3,110753.46,4379.164,Full Repeal of Social Security Benefits Taxation,2026
55000,107131.48,111634.81,4503.336,Full Repeal of Social Security Benefits Taxation,2026
56000,107888.66,112516.164,4627.508,Full Repeal of Social Security Benefits Taxation,2026
57000,108645.84,113397.516,4751.672,Full Repeal of Social Security Benefits Taxation,2026
58000,109403.02,114278.87,4875.8438,Full Repeal of Social Security Benefits Taxation,2026
59000,110160.21,115160.22,5000.008,Full Repeal of Social Security Benefits Taxation,2026
60000,110917.39,116041.57,5124.1797,Full Repeal of Social Security Benefits Taxation,2026
61000,111674.58,116922.92,5248.3438,Full Repeal of Social Security Benefits Taxation,2026
62000,112431.766,117804.27,5372.508,Full Repeal of Social Security Benefits Taxation,2026
63000,113188.945,118685.625,5496.6797,Full Repeal of Social Security Benefits Taxation,2026
64000,113946.125,119566.98,5620.8516,Full Repeal of Social Security Benefits Taxation,2026
65000,114703.31,120448.33,5745.0156,Full Repeal of Social Security Benefits Taxation,2026
66000,115460.5,121329.69,5869.1875,Full Repeal of Social Security Benefits Taxation,2026
67000,116217.664,122144.36,5926.6953,Full Repeal of Social Security Benefits Taxation,2026
68000,116974.87,122916.03,5941.164,Full Repeal of Social Security Benefits Taxation,2026
69000,117732.03,123678.63,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
70000,118489.234,124435.836,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
71000,119246.4,125193.0,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
72000,120003.6,125950.2,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
73000,120760.766,126707.37,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
74000,121517.97,127464.57,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
75000,122275.13,128221.734,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
76000,123032.336,128978.94,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
77000,123789.5,129736.1,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
78000,124546.7,130493.305,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
79000,125303.875,131250.47,5946.5938,Full Repeal of Social Security Benefits Taxation,2026
80000,126061.07,132007.67,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
81000,126818.234,132764.84,5946.6094,Full Repeal of Social Security Benefits Taxation,2026
82000,127575.42,133522.03,5946.6094,Full Repeal of Social Security Benefits Taxation,2026
83000,128332.61,134279.2,5946.5938,Full Repeal of Social Security Benefits Taxation,2026
84000,129089.79,135036.39,5946.6016,Full Repeal of Social Security Benefits Taxation,2026
85000,129846.97,135793.58,5946.6094,Full Repeal of Social Security Benefits Taxation,2026
86000,130604.16,136550.75,5946.5938,Full Repeal of Social Security Benefits Taxation,2026
87000,131361.34,137307.94,5946.5938,Full Repeal of Social Security Benefits Taxation,2026
88000,132118.53,138065.12,5946.5938,Full Repeal of Social Security Benefits Taxation,2026
89000,132875.7,138822.31,5946.6094,Full Repeal of Social Security Benefits Taxation,2026
90000,133632.89,139579.5,5946.6094,Full Repeal of Social Security Benefits Taxation,2026
91000,134390.08,140336.67,5946.5938,Full Repeal of Social Security Benefits Taxation,2026
92000,135142.28,141093.86,5951.578,Full Repeal of Social Security Benefits Taxation,2026
93000,135876.22,141851.05,5974.828,Full Repeal of Social Security Benefits Taxation,2026
94000,136610.14,142608.22,5998.078,Full Repeal of Social Security Benefits Taxation,2026
95000,137344.08,143365.4,6021.328,Full Repeal of Social Security Benefits Taxation,2026
96000,138077.98,144122.58,6044.5938,Full Repeal of Social Security Benefits Taxation,2026
97000,138811.94,144879.78,6067.8438,Full Repeal of Social Security Benefits Taxation,2026
98000,139545.84,145636.95,6091.1094,Full Repeal of Social Security Benefits Taxation,2026
99000,140279.8,146394.16,6114.3594,Full Repeal of Social Security Benefits Taxation,2026
100000,141013.7,147151.31,6137.6094,Full Repeal of Social Security Benefits Taxation,2026
101000,141747.66,147908.52,6160.8594,Full Repeal of Social Security Benefits Taxation,2026
102000,142481.56,148665.69,6184.125,Full Repeal of Social Security Benefits Taxation,2026
103000,143215.52,149422.88,6207.3594,Full Repeal of Social Security Benefits Taxation,2026
104000,143949.42,150180.05,6230.625,Full Repeal of Social Security Benefits Taxation,2026
105000,144683.38,150937.25,6253.875,Full Repeal of Social Security Benefits Taxation,2026
106000,145417.28,151694.42,6277.1406,Full Repeal of Social Security Benefits Taxation,2026
107000,146151.23,152451.61,6300.375,Full Repeal of Social Security Benefits Taxation,2026
108000,146885.14,153208.78,6323.6406,Full Repeal of Social Security Benefits Taxation,2026
109000,147619.1,153965.98,6346.8906,Full Repeal of Social Security Benefits Taxation,2026
110000,148353.0,154723.16,6370.1562,Full Repeal of Social Security Benefits Taxation,2026
111000,149086.94,155480.34,6393.4062,Full Repeal of Social Security Benefits Taxation,2026
112000,149820.86,156237.52,6416.6562,Full Repeal of Social Security Benefits Taxation,2026
113000,150554.8,156994.7,6439.9062,Full Repeal of Social Security Benefits Taxation,2026
114000,151288.72,157751.89,6463.172,Full Repeal of Social Security Benefits Taxation,2026
115000,152022.66,158509.06,6486.4062,Full Repeal of Social Security Benefits Taxation,2026
116000,152756.58,159243.78,6487.203,Full Repeal of Social Security Benefits Taxation,2026
117000,153490.52,159977.72,6487.203,Full Repeal of Social Security Benefits Taxation,2026
118000,154224.44,160711.64,6487.203,Full Repeal of Social Security Benefits Taxation,2026
119000,154958.38,161445.56,6487.1875,Full Repeal of Social Security Benefits Taxation,2026
120000,155692.3,162179.5,6487.203,Full Repeal of Social Security Benefits Taxation,2026
121000,156426.23,162913.44,6487.203,Full Repeal of Social Security Benefits Taxation,2026
122000,157160.16,163647.36,6487.203,Full Repeal of Social Security Benefits Taxation,2026
123000,157894.1,164381.28,6487.1875,Full Repeal of Social Security Benefits Taxation,2026
124000,158628.02,165115.22,6487.203,Full Repeal of Social Security Benefits Taxation,2026
125000,159361.95,165849.16,6487.203,Full Repeal of Social Security Benefits Taxation,2026
126000,160095.88,166583.08,6487.203,Full Repeal of Social Security Benefits Taxation,2026
127000,160829.81,167317.0,6487.1875,Full Repeal of Social Security Benefits Taxation,2026
128000,161563.73,168050.94,6487.203,Full Repeal of Social Security Benefits Taxation,2026
129000,162297.67,168784.86,6487.1875,Full Repeal of Social Security Benefits Taxation,2026
130000,163031.6,169518.8,6487.203,Full Repeal of Social Security Benefits Taxation,2026
131000,163765.53,170252.72,6487.1875,Full Repeal of Social Security Benefits Taxation,2026
132000,164499.44,170986.64,6487.203,Full Repeal of Social Security Benefits Taxation,2026
133000,165233.38,171720.58,6487.203,Full Repeal of Social Security Benefits Taxation,2026
134000,165967.31,172454.5,6487.1875,Full Repeal of Social Security Benefits Taxation,2026
135000,166701.23,173188.44,6487.203,Full Repeal of Social Security Benefits Taxation,2026
136000,167435.16,173922.36,6487.203,Full Repeal of Social Security Benefits Taxation,2026
137000,168180.23,174656.3,6476.0625,Full Repeal of Social Security Benefits Taxation,2026
138000,168929.97,175390.22,6460.25,Full Repeal of Social Security Benefits Taxation,2026
139000,169679.69,176124.16,6444.4688,Full Repeal of Social Security Benefits Taxation,2026
140000,170429.4,176858.08,6428.672,Full Repeal of Social Security Benefits Taxation,2026
141000,171179.14,177592.02,6412.875,Full Repeal of Social Security Benefits Taxation,2026
142000,171928.86,178325.94,6397.078,Full Repeal of Social Security Benefits Taxation,2026
143000,172678.6,179059.88,6381.2812,Full Repeal of Social Security Benefits Taxation,2026
144000,173428.31,179793.8,6365.4844,Full Repeal of Social Security Benefits Taxation,2026
145000,174178.03,180527.72,6349.6875,Full Repeal of Social Security Benefits Taxation,2026
146000,174927.77,181261.66,6333.8906,Full Repeal of Social Security Benefits Taxation,2026
147000,175677.48,181995.6,6318.1094,Full Repeal of Social Security Benefits Taxation,2026
148000,176427.22,182729.52,6302.297,Full Repeal of Social Security Benefits Taxation,2026
