reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type
option1,2026,2577.12,2474.28,-102.84,52.2,10.55,-41.65,76.7,15.51,-61.19,128.9,26.06,-102.84,static
option1,2027,2748.99,2637.99,-111.0,60.6,13.76,-46.84,83.1,18.94,-64.16,143.7,32.7,-111.0,static
option1,2028,2958.92,2837.63,-121.29,65.6,14.17,-51.43,89.1,19.24,-69.86,154.7,33.41,-121.29,static
option1,2029,3205.07,3071.06,-134.01,70.8,13.85,-56.95,95.7,18.64,-77.06,166.5,32.49,-134.01,static
option1,2030,3432.78,3287.89,-144.88,76.6,14.88,-61.72,103.3,20.14,-83.16,179.9,35.02,-144.88,static
option1,2031,3640.49,3485.48,-155.01,83.0,16.81,-66.19,111.6,22.78,-88.82,194.6,39.59,-155.01,static
option1,2032,3875.09,3708.57,-166.52,89.9,18.63,-71.27,120.1,24.85,-95.25,210.0,43.48,-166.52,static
option1,2033,4113.22,3934.86,-178.36,97.0,20.48,-76.52,129.1,27.26,-101.84,226.1,47.74,-178.36,static
option1,2034,4359.97,4168.85,-191.11,104.5,22.13,-82.37,138.2,29.46,-108.74,242.7,51.59,-191.11,static
option1,2035,4594.77,4390.48,-204.29,111.7,23.04,-88.66,145.8,30.17,-115.63,257.5,53.21,-204.29,static
option1,2036,4849.4,4631.57,-217.83,118.3,23.33,-94.97,153.1,30.24,-122.86,271.4,53.57,-217.83,static
option1,2037,5094.39,4863.02,-231.36,125.0,23.2,-101.8,158.9,29.34,-129.56,283.9,52.54,-231.36,static
option1,2038,5362.51,5116.43,-246.08,131.7,23.18,-108.52,166.8,29.24,-137.56,298.5,52.42,-246.08,static
option1,2039,5639.71,5378.47,-261.25,138.4,22.93,-115.47,175.0,29.22,-145.78,313.4,52.15,-261.25,static
option1,2040,5932.42,5655.72,-276.7,145.3,23.0,-122.3,183.6,29.2,-154.4,328.9,52.2,-276.7,static
option1,2041,6241.13,5947.47,-293.66,152.2,21.81,-130.39,190.5,27.23,-163.27,342.7,49.04,-293.66,static
option1,2042,6578.56,6266.66,-311.9,159.2,20.09,-139.11,197.7,24.91,-172.79,356.9,45.0,-311.9,static
option1,2043,6897.21,6567.61,-329.6,166.4,19.73,-146.67,207.4,24.47,-182.93,373.8,44.2,-329.6,static
option1,2044,7235.47,6887.13,-348.35,173.9,18.19,-155.71,215.2,22.56,-192.64,389.1,40.75,-348.35,static
option1,2045,7596.82,7229.97,-366.85,181.6,17.98,-163.62,225.7,22.47,-203.23,407.3,40.45,-366.85,static
option1,2046,7970.24,7586.94,-383.3,189.6,18.26,-171.34,234.2,22.24,-211.96,423.8,40.5,-383.3,static
option1,2047,8329.4,7930.37,-399.03,197.9,18.74,-179.16,243.0,23.13,-219.87,440.9,41.87,-399.03,static
option1,2048,8713.79,8295.68,-418.1,206.6,19.29,-187.31,254.8,24.01,-230.79,461.4,43.3,-418.1,static
option1,2049,9115.76,8674.38,-441.38,215.8,17.62,-198.18,264.5,21.3,-243.2,480.3,38.92,-441.38,static
