reform_id,reform_name,year,revenue_impact,scoring_type
option1,Full Repeal of Social Security Benefits Taxation,2026,-85386229066.45117,static
option1,Full Repeal of Social Security Benefits Taxation,2027,-90449590472.21776,static
option1,Full Repeal of Social Security Benefits Taxation,2028,-95113457945.7915,static
option1,Full Repeal of Social Security Benefits Taxation,2029,-103443423831.44531,static
option1,Full Repeal of Social Security Benefits Taxation,2030,-109527279201.26416,static
option1,Full Repeal of Social Security Benefits Taxation,2031,-114778175742.93211,static
option1,Full Repeal of Social Security Benefits Taxation,2032,-120366981793.72704,static
option1,Full Repeal of Social Security Benefits Taxation,2033,-125881774046.87209,static
option1,Full Repeal of Social Security Benefits Taxation,2034,-131706383571.92188,static
option1,Full Repeal of Social Security Benefits Taxation,2035,-137603160721.8374,static
option2,Taxation of 85% of Social Security Benefits,2026,24290152407.685303,static
option2,Taxation of 85% of Social Security Benefits,2027,24709658694.58789,static
option2,Taxation of 85% of Social Security Benefits,2028,24868193230.540527,static
option2,Taxation of 85% of Social Security Benefits,2029,33139994985.60937,static
option2,Taxation of 85% of Social Security Benefits,2030,33578621043.46924,static
option2,Taxation of 85% of Social Security Benefits,2031,33567263760.71631,static
option2,Taxation of 85% of Social Security Benefits,2032,33542009152.03174,static
option2,Taxation of 85% of Social Security Benefits,2033,33457083990.583496,static
option2,Taxation of 85% of Social Security Benefits,2034,33421450257.64502,static
option2,Taxation of 85% of Social Security Benefits,2035,33341748123.54297,static
option3,85% Taxation with Permanent Senior Deduction Extension,2026,24290152407.685303,static
option3,85% Taxation with Permanent Senior Deduction Extension,2027,24709658694.58789,static
option3,85% Taxation with Permanent Senior Deduction Extension,2028,24868193230.540527,static
option3,85% Taxation with Permanent Senior Deduction Extension,2029,3888396325.448242,static
option3,85% Taxation with Permanent Senior Deduction Extension,2030,4380940486.328125,static
option3,85% Taxation with Permanent Senior Deduction Extension,2031,4589435828.274902,static
option3,85% Taxation with Permanent Senior Deduction Extension,2032,4732491523.637695,static
option3,85% Taxation with Permanent Senior Deduction Extension,2033,4898328309.990723,static
option3,85% Taxation with Permanent Senior Deduction Extension,2034,5189600627.6875,static
option3,85% Taxation with Permanent Senior Deduction Extension,2035,5500863880.237305,static
option4,Social Security Tax Credit System ($500),2026,29894074636.222656,static
option4,Social Security Tax Credit System ($500),2027,30214173197.50586,static
option4,Social Security Tax Credit System ($500),2028,30370028230.019043,static
option4,Social Security Tax Credit System ($500),2029,9303232213.288086,static
option4,Social Security Tax Credit System ($500),2030,9476860436.5625,static
option4,Social Security Tax Credit System ($500),2031,9260448915.101562,static
option4,Social Security Tax Credit System ($500),2032,9017131623.541016,static
option4,Social Security Tax Credit System ($500),2033,8751447462.768066,static
option4,Social Security Tax Credit System ($500),2034,8522026038.589844,static
option4,Social Security Tax Credit System ($500),2035,8293239697.644043,static
option5,Roth-Style Swap,2026,58110800431.081055,static
option5,Roth-Style Swap,2027,61635858438.93457,static
option5,Roth-Style Swap,2028,65883967007.24024,static
option5,Roth-Style Swap,2029,67520513206.72803,static
option5,Roth-Style Swap,2030,72595542995.28955,static
option5,Roth-Style Swap,2031,76625112824.49121,static
option5,Roth-Style Swap,2032,81096734990.96338,static
option5,Roth-Style Swap,2033,85510360241.11426,static
option5,Roth-Style Swap,2034,90039732138.77734,static
option5,Roth-Style Swap,2035,94733723254.93066,static
option6,Phased Roth-Style Swap,2026,18554406164.194336,static
option6,Phased Roth-Style Swap,2027,39616295745.07422,static
option6,Phased Roth-Style Swap,2028,63029254480.42969,static
option6,Phased Roth-Style Swap,2029,85249569437.66406,static
option6,Phased Roth-Style Swap,2030,107534909182.1172,static
option6,Phased Roth-Style Swap,2031,130694696717.89696,static
option6,Phased Roth-Style Swap,2032,156204652456.59814,static
option6,Phased Roth-Style Swap,2033,173923432653.45703,static
option6,Phased Roth-Style Swap,2034,173932481424.86523,static
option6,Phased Roth-Style Swap,2035,173552664531.84863,static
option7,Eliminate Bonus Senior Deduction,2026,20720663651.28711,static
option7,Eliminate Bonus Senior Deduction,2027,20978387345.220703,static
option7,Eliminate Bonus Senior Deduction,2028,21285317093.726074,static
option7,Eliminate Bonus Senior Deduction,2029,0.0,static
option7,Eliminate Bonus Senior Deduction,2030,0.0,static
option7,Eliminate Bonus Senior Deduction,2031,0.0,static
option7,Eliminate Bonus Senior Deduction,2032,0.0,static
option7,Eliminate Bonus Senior Deduction,2033,0.0,static
option7,Eliminate Bonus Senior Deduction,2034,0.0,static
option7,Eliminate Bonus Senior Deduction,2035,0.0,static
option8,Full Taxation of Social Security Benefits,2026,50639599637.14063,static
option8,Full Taxation of Social Security Benefits,2027,52300274027.05664,static
option8,Full Taxation of Social Security Benefits,2028,53701468322.32471,static
option8,Full Taxation of Social Security Benefits,2029,65523007690.56299,static
option8,Full Taxation of Social Security Benefits,2030,67243430077.12012,static
option8,Full Taxation of Social Security Benefits,2031,68340339582.13135,static
option8,Full Taxation of Social Security Benefits,2032,69331362652.61523,static
option8,Full Taxation of Social Security Benefits,2033,70301342032.67188,static
option8,Full Taxation of Social Security Benefits,2034,71444336517.4331,static
option8,Full Taxation of Social Security Benefits,2035,72649352486.15771,static
