year,cost_rate,hi_taxable_payroll,hi_expenditures
2035,0.042699999999999995,20654733077000.0,881957102387.8999
2036,0.0433,21455906902000.0,929040768856.6
2037,0.0438,22271459306000.0,975489917602.7999
2038,0.044199999999999996,23118441564000.0,1021835117128.7999
2039,0.0444,23991781109000.0,1065235081239.6001
2040,0.0447,24897066515000.0,1112898873220.5
2041,0.0449,25828966452000.0,1159720593694.8
2042,0.0451,26794907937000.0,1208450347958.7
2043,0.0452,27791056057000.0,1256155733776.4
2044,0.0453,28815735424000.0,1305352814707.2
2045,0.0454,29876122707000.0,1356375970897.8
2046,0.0455,30971157148000.0,1409187650234.0
2047,0.045599999999999995,32103421017000.0,1463915998375.2
2048,0.045599999999999995,33275286118000.004,1517353046980.8
2049,0.0458,34486260212000.0,1579470717709.6
2050,0.0458,35737554989000.0,1636780018496.2
2051,0.0458,37035048350000.0,1696205214430.0
2052,0.0458,38372301227000.0,1757451396196.6
2053,0.0458,39760027474000.0,1821009258309.2
2054,0.0458,41199954871000.0,1886957933091.8
2055,0.045899999999999996,42689306415000.0,1959439164448.4998
2056,0.046,44238006101000.0,2034948280646.0
2057,0.0461,45847335381000.0,2113562161064.1
2058,0.0462,47516132873000.0,2195245338732.5999
2059,0.0462,49244130572000.0,2275078832426.4
2060,0.0464,51038157105000.0,2368170489672.0
2061,0.04650000000000001,52898948736000.0,2459801116224.0005
2062,0.0466,54824701533000.0,2554831091437.8003
2063,0.046799999999999994,56817129631000.0,2659041666730.8
2064,0.047,58881046994000.0,2767409208718.0
2065,0.0472,61013706923000.0,2879846966765.6
2066,0.047400000000000005,63222772899000.0,2996759435412.6
2067,0.04769999999999999,65506272872000.0,3124649215994.3994
2068,0.0479,67862050567000.0,3250592222159.3
2069,0.0481,70293887839999.99,3381136005103.9995
2070,0.0483,72802499959000.0,3516360748019.7
2071,0.048499999999999995,75396955334000.0,3656752333698.9995
2072,0.0487,78075621094000.0,3802282747277.8
2073,0.0489,80843283866000.0,3953236581047.4
2074,0.049100000000000005,83709438888000.0,4110133449400.8003
2075,0.0493,86675752599000.0,4273114603130.6997
2076,0.049400000000000006,89742832351000.0,4433295918139.4
2077,0.0495,92918708168000.0,4599476054316.0
2078,0.0496,96213999431000.0,4772214371777.6
2079,0.049699999999999994,99631260735000.0,4951673658529.499
2080,0.049800000000000004,103176779256000.0,5138203606948.801
2081,0.049800000000000004,106854448360000.0,5321351528328.0
2082,0.049800000000000004,110677178928000.0,5511723510614.4
2083,0.049800000000000004,114648165492000.0,5709478641501.601
2084,0.049800000000000004,118769471672000.0,5914719689265.601
2085,0.0499,123058282043000.0,6140608273945.7
2086,0.049800000000000004,127517496889000.0,6350371345072.2
2087,0.049800000000000004,132154836507000.0,6581310858048.601
2088,0.049800000000000004,136979581656000.0,6821583166468.801
2089,0.049800000000000004,142001786349000.0,7071688960180.2
2090,0.049800000000000004,147223340919000.0,7331722377766.2
2091,0.049699999999999994,152649479308000.0,7586679121607.599
2092,0.0496,158287564479000.0,7851063198158.399
2093,0.0496,164146773944000.0,8141679987622.399
2094,0.0495,170228583064000.0,8426314861668.0
2095,0.049400000000000006,176538795891000.0,8721016517015.401
2096,0.0492,183087519073000.0,9007905938391.6
2097,0.049100000000000005,189880225471000.0,9323119070626.102
2098,0.0489,196917025622000.0,9629242552915.8
2099,0.0487,204212332223000.0,9945140579260.1
2100,0.048600000000000004,211786517624000.0,10292824756526.4
