reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option1,2026,2577.12,2474.28,-102.84,static
option1,2027,2748.99,2637.99,-111,static
option1,2028,2959.05,2837.76,-121.29,static
option1,2029,3205.07,3071.06,-134.01,static
option1,2030,3432.78,3287.89,-144.88,static
option1,2031,3640.49,3485.48,-155.01,static
option1,2032,3875.09,3708.57,-166.52,static
option1,2033,4113.22,3934.86,-178.36,static
option1,2034,4359.97,4168.85,-191.11,static
option1,2035,4594.77,4390.48,-204.29,static
option1,2036,4849.61,4631.78,-217.83,static
option1,2037,5094.79,4863.42,-231.37,static
option1,2038,5363.14,5117.05,-246.09,static
option1,2039,5640.56,5379.3,-261.26,static
option1,2040,5933.52,5656.8,-276.71,static
option1,2041,6242.52,5948.84,-293.67,static
option1,2042,6580.47,6268.53,-311.94,static
option1,2043,6899.38,6569.75,-329.63,static
option1,2044,7238.5,6890.05,-348.45,static
option1,2045,7609.37,7239.69,-369.68,static
option1,2046,7995.09,7605.55,-389.54,static
option1,2047,8383.1,7973.09,-410.01,static
option1,2048,8790.98,8357.44,-433.54,static
option1,2049,9209.1,8750.63,-458.47,static
option1,2050,9646.22,9164.49,-481.73,static
option1,2051,10102.98,9595.64,-507.34,static
option1,2052,10608.04,10072.11,-535.94,static
option1,2053,11138.98,10572.43,-566.56,static
option1,2054,10307.12,9981.42,-325.7,static
option1,2055,10773.17,10431.49,-341.68,static
option1,2056,11259.84,10905.1,-354.74,static
option1,2057,11795.43,11423.26,-372.17,static
option1,2058,12350.17,11959.78,-390.39,static
option1,2059,12924.45,12514.65,-409.8,static
option1,2060,13499.23,13073.59,-425.65,static
option1,2061,14155.08,13708.76,-446.32,static
option1,2062,14836.43,14368.7,-467.73,static
option1,2063,15497.85,15011.56,-486.29,static
option1,2064,16252.78,15742.26,-510.53,static
option1,2065,17004.15,16473.82,-530.33,static
option1,2066,17826.14,17270.38,-555.76,static
option1,2067,18706.41,18124.72,-581.69,static
option1,2068,19564.48,18961,-603.48,static
option1,2069,20483.3,19851.1,-632.2,static
option1,2070,21403.77,20747.83,-655.94,static
option1,2071,22409.56,21722.17,-687.39,static
option1,2072,23437.66,22717.09,-720.57,static
option1,2073,24491.27,23742.39,-748.88,static
option1,2074,25639.57,24855.75,-783.82,static
option1,2075,26800.24,25988.05,-812.19,static
option1,2076,28103.83,27253.47,-850.36,static
option1,2077,29343.23,28464.74,-878.48,static
option1,2078,30632.08,29721.72,-910.35,static
option1,2079,32068.73,31113.96,-954.77,static
option1,2080,33462.09,32469.4,-992.69,static
option1,2081,34976.46,33942.86,-1033.6,static
option1,2082,36575.04,35500.31,-1074.73,static
option1,2083,38273.78,37156.45,-1117.33,static
option1,2084,40018.02,38856.98,-1161.04,static
option1,2085,41896.81,40691.72,-1205.09,static
option1,2086,43737.94,42496.33,-1241.61,static
option1,2087,45741.28,44451.1,-1290.19,static
option1,2088,47871.58,46530.57,-1341.01,static
option1,2089,50044.33,48662.38,-1381.94,static
option1,2090,52482.54,51045.31,-1437.23,static
option1,2091,55081.48,53587.26,-1494.22,static
option1,2092,57748.3,56208.14,-1540.16,static
option1,2093,60586.78,58986.58,-1600.2,static
option1,2094,63498.82,61833.96,-1664.86,static
option1,2095,66612.29,64878.38,-1733.9,static
option1,2096,69626.99,67822.32,-1804.67,static
option1,2097,72582.71,70723.22,-1859.49,static
option1,2098,75821.33,73890.09,-1931.24,static
option1,2099,79190.12,77169.13,-2020.99,static
option1,2100,82768.03,80670.21,-2097.82,static
option2,2026,2577.12,2605.38,28.26,static
option2,2027,2748.99,2778.6,29.61,static
option2,2028,2959.05,2989.9,30.84,static
option2,2029,3205.07,3247.7,42.63,static
option2,2030,3432.78,3477.38,44.6,static
option2,2031,3640.49,3686.93,46.44,static
option2,2032,3875.09,3923.45,48.36,static
option2,2033,4113.22,4163.25,50.04,static
option2,2034,4359.97,4411.14,51.17,static
option2,2035,4594.77,4646.78,52.01,static
option2,2036,4849.61,4903.13,53.53,static
option2,2037,5094.79,5149.85,55.06,static
option2,2038,5363.14,5419.56,56.42,static
option2,2039,5640.56,5698.36,57.8,static
option2,2040,5933.52,5992.83,59.31,static
option2,2041,6242.52,6303.2,60.68,static
option2,2042,6580.47,6642.23,61.76,static
option2,2043,6899.38,6962.61,63.23,static
option2,2044,7238.5,7303.22,64.73,static
option2,2045,7609.37,7674.93,65.57,static
option2,2046,7995.09,8062.61,67.52,static
option2,2047,8383.1,8452.94,69.83,static
option2,2048,8790.98,8861.86,70.88,static
option2,2049,9209.1,9280.88,71.78,static
option2,2050,9646.22,9719.32,73.1,static
option2,2051,10102.98,10177.35,74.37,static
option2,2052,10608.04,10683.11,75.07,static
option2,2053,11138.98,11215.76,76.78,static
option2,2054,10307.12,10430.21,123.08,static
option2,2055,10773.17,10901.07,127.9,static
option2,2056,11259.84,11393.38,133.54,static
option2,2057,11795.43,11934.23,138.79,static
option2,2058,12350.17,12494.45,144.28,static
option2,2059,12924.45,13074.38,149.93,static
option2,2060,13499.23,13655.5,156.27,static
option2,2061,14155.08,14317.47,162.39,static
option2,2062,14836.43,15004.65,168.22,static
option2,2063,15497.85,15673.05,175.2,static
option2,2064,16252.78,16434.57,181.79,static
option2,2065,17004.15,17193.7,189.55,static
option2,2066,17826.14,18023.42,197.28,static
option2,2067,18706.41,18911.43,205.02,static
option2,2068,19564.48,19778.46,213.98,static
option2,2069,20483.3,20705.83,222.53,static
option2,2070,21403.77,21635.87,232.1,static
option2,2071,22409.56,22650.8,241.23,static
option2,2072,23437.66,23688.22,250.56,static
option2,2073,24491.27,24752.62,261.34,static
option2,2074,25639.57,25911.83,272.26,static
option2,2075,26800.24,27084.81,284.57,static
option2,2076,28103.83,28399.73,295.9,static
option2,2077,29343.23,29653.06,309.83,static
option2,2078,30632.08,30956.26,324.18,static
option2,2079,32068.73,32406.5,337.78,static
option2,2080,33462.09,33814.53,352.43,static
option2,2081,34976.46,35343.8,367.34,static
option2,2082,36575.04,36957.62,382.58,static
option2,2083,38273.78,38671.82,398.04,static
option2,2084,40018.02,40431.71,413.69,static
option2,2085,41896.81,42325.7,428.9,static
option2,2086,43737.94,44184.47,446.53,static
option2,2087,45741.28,46205.6,464.32,static
option2,2088,47871.58,48354.42,482.85,static
option2,2089,50044.33,50549.07,504.74,static
option2,2090,52482.54,53007.36,524.81,static
option2,2091,55081.48,55626.45,544.97,static
option2,2092,57748.3,58314.62,566.32,static
option2,2093,60586.78,61173.81,587.02,static
option2,2094,63498.82,64106.93,608.11,static
option2,2095,66612.29,67242.02,629.74,static
option2,2096,69626.99,70282.76,655.76,static
option2,2097,72582.71,73268.91,686.2,static
option2,2098,75821.33,76538.47,717.14,static
option2,2099,79190.12,79937.94,747.82,static
option2,2100,82768.03,83550,781.98,static
option3,2026,2577.12,2605.38,28.26,static
option3,2027,2748.99,2778.6,29.61,static
option3,2028,2959.05,2989.9,30.84,static
option3,2029,3205.07,3212.19,7.12,static
option3,2030,3432.78,3441.35,8.57,static
option3,2031,3640.49,3650.44,9.95,static
option3,2032,3875.09,3886.75,11.66,static
option3,2033,4113.22,4126.72,13.51,static
option3,2034,4359.97,4374.59,14.62,static
option3,2035,4594.77,4610.29,15.52,static
option3,2036,4849.61,4866.64,17.03,static
option3,2037,5094.79,5113.68,18.89,static
option3,2038,5363.14,5383.84,20.71,static
option3,2039,5640.56,5663.29,22.73,static
option3,2040,5933.52,5957.81,24.29,static
option3,2041,6242.52,6268.1,25.59,static
option3,2042,6580.47,6607.63,27.16,static
option3,2043,6899.38,6929.03,29.65,static
option3,2044,7238.5,7270.01,31.51,static
option3,2045,7609.37,7642.33,32.96,static
option3,2046,7995.09,8030.38,35.3,static
option3,2047,8383.1,8420.62,37.51,static
option3,2048,8790.98,8829.93,38.95,static
option3,2049,9209.1,9249.43,40.33,static
option3,2050,9646.22,9688.1,41.88,static
option3,2051,10102.98,10146.34,43.36,static
option3,2052,10608.04,10652.85,44.81,static
option3,2053,11138.98,11186.71,47.73,static
option3,2054,10307.12,10394.79,87.66,static
option3,2055,10773.17,10865.72,92.54,static
option3,2056,11259.84,11358.1,98.26,static
option3,2057,11795.43,11899.13,103.7,static
option3,2058,12350.17,12459.63,109.46,static
option3,2059,12924.45,13039.75,115.3,static
option3,2060,13499.23,13620.86,121.62,static
option3,2061,14155.08,14283.12,128.04,static
option3,2062,14836.43,14970.58,134.15,static
option3,2063,15497.85,15639.1,141.25,static
option3,2064,16252.78,16401.16,148.38,static
option3,2065,17004.15,17160.81,156.65,static
option3,2066,17826.14,17990.98,164.85,static
option3,2067,18706.41,18879.53,173.12,static
option3,2068,19564.48,19747.09,182.61,static
option3,2069,20483.3,20675.01,191.71,static
option3,2070,21403.77,21605.46,201.69,static
option3,2071,22409.56,22620.88,211.31,static
option3,2072,23437.66,23658.67,221,static
option3,2073,24491.27,24723.36,232.09,static
option3,2074,25639.57,25883.04,243.47,static
option3,2075,26800.24,27056.43,256.19,static
option3,2076,28103.83,28371.97,268.13,static
option3,2077,29343.23,29625.76,282.53,static
option3,2078,30632.08,30929.47,297.4,static
option3,2079,32068.73,32380.38,311.65,static
option3,2080,33462.09,33789.01,326.92,static
option3,2081,34976.46,35318.96,342.5,static
option3,2082,36575.04,36933.37,358.34,static
option3,2083,38273.78,38648.15,374.37,static
option3,2084,40018.02,40408.85,390.82,static
option3,2085,41896.81,42303.74,406.94,static
option3,2086,43737.94,44163.28,425.34,static
option3,2087,45741.28,46185.12,443.84,static
option3,2088,47871.58,48334.57,462.99,static
option3,2089,50044.33,50529.73,485.41,static
option3,2090,52482.54,52988.63,506.09,static
option3,2091,55081.48,55608.37,526.89,static
option3,2092,57748.3,58297.1,548.8,static
option3,2093,60586.78,61156.88,570.1,static
option3,2094,63498.82,64090.62,591.8,static
option3,2095,66612.29,67226.37,614.08,static
option3,2096,69626.99,70267.62,640.62,static
option3,2097,72582.71,73254.22,671.5,static
option3,2098,75821.33,76524.27,702.94,static
option3,2099,79190.12,79924.24,734.12,static
option3,2100,82768.03,83550,781.98,static
option4,2026,2577.12,2613.03,35.91,static
option4,2027,2748.99,2786.15,37.16,static
option4,2028,2959.05,2997.23,38.18,static
option4,2029,3205.07,3219.22,14.14,static
option4,2030,3432.78,3448.06,15.28,static
option4,2031,3640.49,3656.53,16.05,static
option4,2032,3875.09,3892.1,17.01,static
option4,2033,4113.22,4131.11,17.89,static
option4,2034,4359.97,4378.22,18.25,static
option4,2035,4594.77,4613.08,18.31,static
option4,2036,4849.61,4903.13,53.53,static
option4,2037,5094.79,5149.85,55.06,static
option4,2038,5363.14,5419.56,56.42,static
option4,2039,5640.56,5698.36,57.8,static
option4,2040,5933.52,5992.83,59.31,static
option4,2041,6242.52,6303.2,60.68,static
option4,2042,6580.47,6642.23,61.76,static
option4,2043,6899.38,6962.61,63.23,static
option4,2044,7238.5,7303.22,64.73,static
option4,2045,7609.37,7674.93,65.57,static
option4,2046,7995.09,8062.61,67.52,static
option4,2047,8383.1,8452.94,69.83,static
option4,2048,8790.98,8861.86,70.88,static
option4,2049,9209.1,9280.88,71.78,static
option4,2050,9646.22,9719.32,73.1,static
option4,2051,10102.98,10177.35,74.37,static
option4,2052,10608.04,10683.11,75.07,static
option4,2053,11138.98,11215.76,76.78,static
option4,2054,10307.12,10430.21,123.08,static
option4,2055,10773.17,10901.07,127.9,static
option4,2056,11259.84,11393.38,133.54,static
option4,2057,11795.43,11934.23,138.79,static
option4,2058,12350.17,12494.45,144.28,static
option4,2059,12924.45,13074.38,149.93,static
option4,2060,13499.23,13655.5,156.27,static
option4,2061,14155.08,14317.47,162.39,static
option4,2062,14836.43,15004.65,168.22,static
option4,2063,15497.85,15673.05,175.2,static
option4,2064,16252.78,16434.57,181.79,static
option4,2065,17004.15,17193.7,189.55,static
option4,2066,17826.14,18023.42,197.28,static
option4,2067,18706.41,18911.43,205.02,static
option4,2068,19564.48,19778.46,213.98,static
option4,2069,20483.3,20705.83,222.53,static
option4,2070,21403.77,21635.87,232.1,static
option4,2071,22409.56,22650.8,241.23,static
option4,2072,23437.66,23688.22,250.56,static
option4,2073,24491.27,24752.62,261.34,static
option4,2074,25639.57,25911.83,272.26,static
option4,2075,26800.24,27084.81,284.57,static
option4,2076,28103.83,28399.73,295.9,static
option4,2077,29343.23,29653.06,309.83,static
option4,2078,30632.08,30956.26,324.18,static
option4,2079,32068.73,32406.5,337.78,static
option4,2080,33462.09,33814.53,352.43,static
option4,2081,34976.46,35343.8,367.34,static
option4,2082,36575.04,36957.62,382.58,static
option4,2083,38273.78,38671.82,398.04,static
option4,2084,40018.02,40431.71,413.69,static
option4,2085,41896.81,42325.7,428.9,static
option4,2086,43737.94,44184.47,446.53,static
option4,2087,45741.28,46205.6,464.32,static
option4,2088,47871.58,48354.42,482.85,static
option4,2089,50044.33,50549.07,504.74,static
option4,2090,52482.54,53007.36,524.81,static
option4,2091,55081.48,55626.45,544.97,static
option4,2092,57748.3,58314.62,566.32,static
option4,2093,60586.78,61173.81,587.02,static
option4,2094,63498.82,64106.93,608.11,static
option4,2095,66612.29,67242.02,629.74,static
option4,2096,69626.99,70282.76,655.76,static
option4,2097,72582.71,73268.91,686.2,static
option4,2098,75821.33,76538.47,717.14,static
option4,2099,79190.12,79937.94,747.82,static
option4,2100,82768.03,83550,781.98,static
option5,2026,2577.12,2647.86,70.74,static
option5,2027,2748.99,2821.94,72.95,static
option5,2028,2959.05,3032.67,73.61,static
option5,2029,3205.07,3277,71.93,static
