reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type
option1,2026,2577.12,2474.28,-102.84,82.28,0,-82.28,20.56,0,-20.56,102.84,0,-102.84,static
option1,2027,2748.99,2637.99,-111,89.46,0,-89.46,21.54,0,-21.54,111,0,-111,static
option1,2028,2958.92,2837.63,-121.29,98.5,0,-98.5,22.79,0,-22.79,121.29,0,-121.29,static
option1,2029,3205.07,3071.06,-134.01,109.15,0,-109.15,24.86,0,-24.86,134.01,0,-134.01,static
option1,2030,3432.78,3287.89,-144.88,118.84,0,-118.84,26.05,0,-26.05,144.88,0,-144.88,static
option1,2031,3640.49,3485.48,-155.01,128.04,0,-128.04,26.96,0,-26.96,155.01,0,-155.01,static
option1,2032,3875.09,3708.57,-166.52,138.52,0,-138.52,28,0,-28,166.52,0,-166.52,static
option1,2033,4113.22,3934.86,-178.36,149.29,0,-149.29,29.07,0,-29.07,178.36,0,-178.36,static
option1,2034,4359.97,4168.85,-191.11,160.92,0,-160.92,30.19,0,-30.19,191.11,0,-191.11,static
option1,2035,4594.77,4390.48,-204.29,172.97,0,-172.97,31.32,0,-31.32,204.29,0,-204.29,static
option1,2036,4849.4,4631.57,-217.83,185.43,0,-185.43,32.4,0,-32.4,217.83,0,-217.83,static
option1,2037,5094.39,4863.02,-231.36,197.95,0,-197.95,33.41,0,-33.41,231.36,0,-231.36,static
option1,2038,5362.51,5116.43,-246.08,211.56,0,-211.56,34.52,0,-34.52,246.08,0,-246.08,static
option1,2039,5639.71,5378.47,-261.25,225.66,0,-225.66,35.59,0,-35.59,261.25,0,-261.25,static
option1,2040,5932.42,5655.72,-276.7,240.06,0,-240.06,36.64,0,-36.64,276.7,0,-276.7,static
option1,2041,6241.13,5947.47,-293.66,255.81,0,-255.81,37.85,0,-37.85,293.66,0,-293.66,static
option1,2042,6578.56,6266.66,-311.9,272.82,0,-272.82,39.08,0,-39.08,311.9,0,-311.9,static
option1,2043,6897.21,6567.61,-329.6,289.43,0,-289.43,40.16,0,-40.16,329.6,0,-329.6,static
option1,2044,7235.47,6887.13,-348.35,307.15,0,-307.15,41.19,0,-41.19,348.35,0,-348.35,static
option1,2045,7596.82,7229.97,-366.85,324.38,0,-324.38,42.47,0,-42.47,366.85,0,-366.85,static
option1,2046,7970.24,7586.94,-383.3,339.55,0,-339.55,43.75,0,-43.75,383.3,0,-383.3,static
option1,2047,8329.4,7930.37,-399.03,354.04,0,-354.04,44.99,0,-44.99,399.03,0,-399.03,static
option1,2048,8713.79,8295.68,-418.1,371.95,0,-371.95,46.16,0,-46.16,418.1,0,-418.1,static
option1,2049,9115.76,8674.38,-441.38,394.15,0,-394.15,47.23,0,-47.23,441.38,0,-441.38,static
option1,2050,9525.64,9063.18,-462.45,414.4,0,-414.4,48.06,0,-48.06,462.45,0,-462.45,static
option1,2051,9976.44,9487.82,-488.62,439.61,0,-439.61,49.01,0,-49.01,488.62,0,-488.62,static
option1,2052,10461.72,9944.77,-516.95,466.95,0,-466.95,50,0,-50,516.95,0,-516.95,static
option1,2053,10973.39,10425.22,-548.17,497.07,0,-497.07,51.1,0,-51.1,548.17,0,-548.17,static
option1,2054,11363.99,10835.08,-528.9,481.24,0,-481.24,47.67,0,-47.67,528.9,0,-528.9,static
option1,2055,11896.67,11342.3,-554.37,505.83,0,-505.83,48.53,0,-48.53,554.37,0,-554.37,static
option1,2056,12446.73,11871.46,-575.27,526.24,0,-526.24,49.03,0,-49.03,575.27,0,-575.27,static
option1,2057,13057.71,12454.72,-603,553.11,0,-553.11,49.89,0,-49.89,603,0,-603,static
option1,2058,13686.6,13054.41,-632.2,581.42,0,-581.42,50.78,0,-50.78,632.2,0,-632.2,static
option1,2059,14338.65,13675.84,-662.81,611.13,0,-611.13,51.69,0,-51.69,662.81,0,-662.81,static
option1,2060,14976.35,14289.52,-686.83,634.7,0,-634.7,52.13,0,-52.13,686.83,0,-686.83,static
option1,2061,15705.18,14985.86,-719.32,666.27,0,-666.27,53.05,0,-53.05,719.32,0,-719.32,static
option1,2062,16470.14,15715.92,-754.23,700.19,0,-700.19,54.04,0,-54.04,754.23,0,-754.23,static
option1,2063,17206.18,16422.14,-784.04,729.45,0,-729.45,54.59,0,-54.59,784.04,0,-784.04,static
option1,2064,18050.42,17228.1,-822.32,766.75,0,-766.75,55.57,0,-55.57,822.32,0,-822.32,static
option1,2065,18889.73,18035.13,-854.61,798.49,0,-798.49,56.12,0,-56.12,854.61,0,-854.61,static
option1,2066,19826.73,18929.36,-897.37,840.18,0,-840.18,57.2,0,-57.2,897.37,0,-897.37,static
option1,2067,20822.67,19881.92,-940.75,882.54,0,-882.54,58.21,0,-58.21,940.75,0,-940.75,static
