reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Full Repeal of Social Security Benefits Taxation,2026,0,40000.0,44265.982593174536,4265.982593174539
Full Repeal of Social Security Benefits Taxation,2026,500,40375.0,43322.513773054496,2947.5137730544952
Full Repeal of Social Security Benefits Taxation,2026,1000,40750.0,41515.892847617695,765.892847617697
Full Repeal of Social Security Benefits Taxation,2026,1500,41125.0,44304.75861620541,3179.758616205406
Full Repeal of Social Security Benefits Taxation,2026,2000,41500.0,44246.4208836504,2746.420883650395
Full Repeal of Social Security Benefits Taxation,2026,2500,41875.0,45827.4539351103,3952.4539351103035
Full Repeal of Social Security Benefits Taxation,2026,3000,42250.0,45727.50364361597,3477.5036436159694
Full Repeal of Social Security Benefits Taxation,2026,3500,42625.0,41101.87714820861,-1523.1228517913892
Full Repeal of Social Security Benefits Taxation,2026,4000,43000.0,47099.43569036125,4099.4356903612525
Full Repeal of Social Security Benefits Taxation,2026,4500,43375.0,44228.98840775774,853.9884077577353
Full Repeal of Social Security Benefits Taxation,2026,5000,43750.0,46733.81076575042,2983.810765750422
Full Repeal of Social Security Benefits Taxation,2026,5500,44125.0,42331.75647342817,-1793.2435265718295
Full Repeal of Social Security Benefits Taxation,2026,6000,44500.0,49410.534897606114,4910.534897606111
Full Repeal of Social Security Benefits Taxation,2026,6500,44875.0,43889.868588256744,-985.1314117432586
Full Repeal of Social Security Benefits Taxation,2026,7000,45250.0,44633.753330578904,-616.2466694210935
Full Repeal of Social Security Benefits Taxation,2026,7500,45625.0,50298.106868483126,4673.106868483128
Full Repeal of Social Security Benefits Taxation,2026,8000,46000.0,49203.017765020544,3203.0177650205424
Full Repeal of Social Security Benefits Taxation,2026,8500,46375.0,45001.78252379849,-1373.2174762015113
Full Repeal of Social Security Benefits Taxation,2026,9000,46750.0,51320.84455672711,4570.84455672711
Full Repeal of Social Security Benefits Taxation,2026,9500,47125.0,46235.95699388529,-889.0430061147157
Full Repeal of Social Security Benefits Taxation,2026,10000,47500.0,48772.33971792971,1272.339717929712
Full Repeal of Social Security Benefits Taxation,2026,10500,47875.0,50709.03258631743,2834.0325863174317
Full Repeal of Social Security Benefits Taxation,2026,11000,48250.0,53105.90475782288,4855.904757822876
Full Repeal of Social Security Benefits Taxation,2026,11500,48625.0,47559.82017764369,-1065.1798223563112
Full Repeal of Social Security Benefits Taxation,2026,12000,49000.0,47439.236915117865,-1560.7630848821354
Full Repeal of Social Security Benefits Taxation,2026,12500,49375.0,50685.39156424526,1310.3915642452625
Full Repeal of Social Security Benefits Taxation,2026,13000,49750.0,48476.10070887755,-1273.8992911224484
Full Repeal of Social Security Benefits Taxation,2026,13500,50125.0,54299.7549041377,4174.754904137697
Full Repeal of Social Security Benefits Taxation,2026,14000,50500.0,49617.64838352119,-882.3516164788075
Full Repeal of Social Security Benefits Taxation,2026,14500,50875.0,50905.11449879642,30.11449879642436
Full Repeal of Social Security Benefits Taxation,2026,15000,51250.0,49732.42131538349,-1517.578684616509
Full Repeal of Social Security Benefits Taxation,2026,15500,51625.0,55141.92998728348,3516.9299872834836
Full Repeal of Social Security Benefits Taxation,2026,16000,52000.0,53746.90465803974,1746.9046580397412
Full Repeal of Social Security Benefits Taxation,2026,16500,52375.0,54586.547021009625,2211.547021009623
Full Repeal of Social Security Benefits Taxation,2026,17000,52750.0,54419.46838733502,1669.4683873350245
Full Repeal of Social Security Benefits Taxation,2026,17500,53125.0,54112.18418638415,987.1841863841465
Full Repeal of Social Security Benefits Taxation,2026,18000,53500.0,51809.140143484765,-1690.859856515238
Full Repeal of Social Security Benefits Taxation,2026,18500,53875.0,52915.98221923908,-959.0177807609191
Full Repeal of Social Security Benefits Taxation,2026,19000,54250.0,58074.798983648594,3824.7989836485913
Full Repeal of Social Security Benefits Taxation,2026,19500,54625.0,56198.89518726459,1573.8951872645935
Full Repeal of Social Security Benefits Taxation,2026,20000,55000.0,59327.92716301369,4327.927163013684
Full Repeal of Social Security Benefits Taxation,2026,20500,55375.0,60153.92627753822,4778.926277538223
Full Repeal of Social Security Benefits Taxation,2026,21000,55750.0,59602.646882203655,3852.6468822036577
Full Repeal of Social Security Benefits Taxation,2026,21500,56125.0,54815.278222104134,-1309.7217778958643
Full Repeal of Social Security Benefits Taxation,2026,22000,56500.0,60870.777747313114,4370.777747313111
Full Repeal of Social Security Benefits Taxation,2026,22500,56875.0,55573.85661929167,-1301.1433807083279
Full Repeal of Social Security Benefits Taxation,2026,23000,57250.0,59601.319826210776,2351.3198262107744
Full Repeal of Social Security Benefits Taxation,2026,23500,57625.0,59989.84077506033,2364.8407750603324
Full Repeal of Social Security Benefits Taxation,2026,24000,58000.0,58406.25760098908,406.25760098908256
Full Repeal of Social Security Benefits Taxation,2026,24500,58375.0,60452.77803988427,2077.778039884274
