year,tob_oasdi_billions,tob_hi_billions,tob_total_billions,oasdi_share,hi_share,current_law_oasdi_billions,current_law_hi_billions,current_law_total_billions,taxable_payroll,oasdi_nominal_delta_billions,oasdi_delta_method,hi_method,oasdi_source,hi_source,current_law_source,notes
2025,58.0910000000,41.0540000000,99.1450000000,0.5859196127,0.4140803873,58.0910000000,41.0540000000,99.1450000000,10562.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2026,61.8408000000,46.9660000000,108.8068000000,0.5683541837,0.4316458163,61.8408000000,46.9660000000,108.8068000000,11043.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2027,70.2476000000,52.1170000000,122.3646000000,0.5740843348,0.4259156652,70.2476000000,52.1170000000,122.3646000000,11516.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2028,76.0158000000,56.8400000000,132.8558000000,0.5721677187,0.4278322813,76.0158000000,56.8400000000,132.8558000000,12066.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2029,85.9724000000,61.6040000000,147.5764000000,0.5825619815,0.4174380185,85.9724000000,61.6040000000,147.5764000000,12643.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2030,92.8060000000,66.6050000000,159.4110000000,0.5821806525,0.4178193475,92.8060000000,66.6050000000,159.4110000000,13258.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2031,98.6261000000,71.6000000000,170.2261000000,0.5793829501,0.4206170499,98.6261000000,71.6000000000,170.2261000000,13891.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2032,106.1493000000,76.9030000000,183.0523000000,0.5798850929,0.4201149071,106.1493000000,76.9030000000,183.0523000000,14541.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2033,113.9775000000,82.9580000000,196.9355000000,0.5787554809,0.4212445191,113.9775000000,82.9580000000,196.9355000000,15197.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2034,120.3916000000,88.9520000000,209.3436000000,0.5750909032,0.4249090968,120.3916000000,88.9520000000,209.3436000000,15841.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2035,128.5908000000,94.9170000000,223.5078000000,0.5753302569,0.4246697431,128.5908000000,94.9170000000,223.5078000000,16486.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2036,135.2875000000,101.0770000000,236.3645000000,0.5723681010,0.4276318990,135.2875000000,101.0770000000,236.3645000000,17125.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
