year,taxable_payroll,gdp
2026,11043.0,32289.0
2027,11516.0,33495.0
2028,12066.0,34730.0
2029,12643.0,36049.0
2030,13258.0,37466.0
2031,13891.0,38956.0
2032,14541.0,40519.0
2033,15197.0,42151.0
2034,15841.0,43845.0
2035,16486.0,45582.0
2036,17125.0,47386.0
2037,17776.0,49255.0
2038,18451.0,51197.0
2039,19147.0,53202.0
2040,19869.0,55285.0
2041,20612.0,57435.0
2042,21382.0,59666.0
2043,22176.0,61972.0
2044,22993.0,64347.0
2045,23838.0,66806.0
2046,24711.0,69351.0
2047,25613.0,71986.0
2048,26547.0,74716.0
2049,27512.0,77542.0
2050,28510.0,80467.0
2051,29544.0,83504.0
2052,30609.0,86638.0
2053,31716.0,89900.0
2054,32863.0,93287.0
2055,34050.0,96796.0
2056,35284.0,100446.0
2057,36566.0,104238.0
2058,37896.0,108177.0
2059,39273.0,112260.0
2060,40702.0,116502.0
2061,42185.0,120906.0
2062,43719.0,125469.0
2063,45307.0,130195.0
2064,46951.0,135095.0
2065,48650.0,140165.0
2066,50410.0,145419.0
2067,52229.0,150858.0
2068,54106.0,156478.0
2069,56043.0,162282.0
2070,58042.0,168283.0
2071,60108.0,174488.0
2072,62242.0,180908.0
2073,64447.0,187547.0
2074,66729.0,194425.0
2075,69092.0,201552.0
2076,71535.0,208932.0
2077,74065.0,216580.0
2078,76689.0,224517.0
2079,79411.0,232759.0
2080,82236.0,241316.0
2081,85165.0,250198.0
2082,88210.0,259438.0
2083,91373.0,269041.0
2084,94656.0,279015.0
2085,98072.0,289397.0
2086,101624.0,300200.0
2087,105318.0,311441.0
2088,109162.0,323143.0
2089,113162.0,335330.0
2090,117322.0,348009.0
2091,121644.0,361191.0
2092,126135.0,374899.0
2093,130802.0,389154.0
2094,135646.0,403959.0
2095,140672.0,419333.0
2096,145888.0,435303.0
2097,151297.0,451875.0
2098,156901.0,469061.0
2099,162711.0,486895.0
2100,168728.0,505383.0
