Year,Age,Total
2026,0,3899478
2026,1,3829827
2026,2,3764960
2026,3,3765152
2026,4,3765340
2026,5,3669814
2026,6,3841095
2026,7,3900180
2026,8,3999663
2026,9,4079938
2026,10,4186485
2026,11,4229018
2026,12,4219532
2026,13,4213359
2026,14,4222538
2026,15,4294433
2026,16,4355006
2026,17,4484302
2026,18,4642117
2026,19,4643765
2026,20,4603803
2026,21,4587688
2026,22,4603316
2026,23,4576291
2026,24,4559525
2026,25,4641128
2026,26,4633620
2026,27,4565228
2026,28,4553506
2026,29,4558911
2026,30,4576168
2026,31,4643535
2026,32,4703860
2026,33,4789945
2026,34,4893662
2026,35,4933437
2026,36,4940853
2026,37,4800981
2026,38,4693871
2026,39,4638184
2026,40,4644838
2026,41,4628245
2026,42,4500123
2026,43,4591406
2026,44,4556186
2026,45,4511018
2026,46,4455750
2026,47,4286973
2026,48,4162054
2026,49,4133697
2026,50,3964394
2026,51,4016771
2026,52,3897911
2026,53,3978406
2026,54,4125714
2026,55,4405156
2026,56,4287210
2026,57,4136253
2026,58,4008197
2026,59,4024207
2026,60,4069912
2026,61,4206921
2026,62,4291118
2026,63,4287754
2026,64,4253275
2026,65,4281165
2026,66,4136085
2026,67,4065919
2026,68,4010621
2026,69,3929051
2026,70,3736052
2026,71,3627268
2026,72,3472206
2026,73,3307325
2026,74,3135035
2026,75,2980014
2026,76,2783658
2026,77,2685186
2026,78,2572893
2026,79,2672176
2026,80,1838626
2026,81,1731311
2026,82,1621113
2026,83,1599879
2026,84,1305090
2026,85,1128207
2026,86,981955
2026,87,865588
2026,88,757040
2026,89,629951
2026,90,539600
2026,91,452455
2026,92,352159
2026,93,290851
2026,94,234791
2026,95,186226
2026,96,141482
2026,97,103922
2026,98,76905
2026,99,54537
2026,100,102656
2027,0,3946949
2027,1,3882587
2027,2,3823249
2027,3,3761239
2027,4,3760395
2027,5,3759968
2027,6,3665028
2027,7,3835681
2027,8,3894310
2027,9,3994134
2027,10,4074663
2027,11,4181294
2027,12,4224185
2027,13,4215461
2027,14,4210266
2027,15,4220922
2027,16,4294943
2027,17,4358064
2027,18,4488736
2027,19,4645928
2027,20,4712936
2027,21,4619487
2027,22,4602201
2027,23,4615542
2027,24,4587055
2027,25,4569479
2027,26,4650029
2027,27,4641673
2027,28,4572371
2027,29,4559508
2027,30,4563656
2027,31,4578719
2027,32,4643282
2027,33,4700608
2027,34,4783450
2027,35,4884047
2027,36,4921367
2027,37,4927298
2027,38,4786858
2027,39,4679086
2027,40,4622458
2027,41,4627735
2027,42,4609953
2027,43,4481272
2027,44,4570863
2027,45,4534441
2027,46,4488027
2027,47,4431765
2027,48,4262950
2027,49,4137736
2027,50,4108475
2027,51,3938982
2027,52,3989452
2027,53,3869720
2027,54,3947496
2027,55,4090978
2027,56,4365038
2027,57,4245538
2027,58,4093530
2027,59,3964156
2027,60,3977227
2027,61,4019426
2027,62,4151501
2027,63,4231181
2027,64,4224446
2027,65,4209635
2027,66,4228441
2027,67,4081654
2027,68,4008640
2027,69,3949761
2027,70,3864458
2027,71,3669009
2027,72,3555677
2027,73,3396645
2027,74,3227844
2027,75,3052129
2027,76,2893397
2027,77,2694523
2027,78,2590299
2027,79,2472247
2027,80,2556233
2027,81,1750251
2027,82,1638591
2027,83,1524186
2027,84,1493036
2027,85,1207865
2027,86,1034334
2027,87,890843
2027,88,775906
2027,89,669758
2027,90,549052
2027,91,462611
2027,92,381005
2027,93,290864
2027,94,235288
2027,95,186018
2027,96,144345
2027,97,107387
2027,98,77220
2027,99,55977
2027,100,105870
2028,0,3987440
2028,1,3928818
2028,2,3874446
2028,3,3817754
2028,4,3755028
2028,5,3753486
2028,6,3753295
2028,7,3658702
2028,8,3828862
2028,9,3887738
2028,10,3987985
2028,11,4068522
2028,12,4175154
2028,13,4218438
2028,14,4210697
2028,15,4207103
2028,16,4220066
2028,17,4296674
2028,18,4361413
2028,19,4491378
2028,20,4730483
2028,21,4731822
2028,22,4637032
2028,23,4617861
2028,24,4629915
2028,25,4600520
2028,26,4581903
2028,27,4661052
2028,28,4651541
2028,29,4581294
2028,30,4567339
2028,31,4569795
2028,32,4582242
2028,33,4643952
2028,34,4698303
2028,35,4778115
2028,36,4876074
2028,37,4911445
2028,38,4916164
2028,39,4775215
2028,40,4666876
2028,41,4609362
2028,42,4613308
2028,43,4594365
2028,44,4465002
2028,45,4552789
2028,46,4514971
2028,47,4467336
2028,48,4410217
2028,49,4241372
2028,50,4115752
2028,51,4085402
2028,52,3915466
2028,53,3963863
2028,54,3842962
2028,55,3917873
2028,56,4057582
2028,57,4326413
2028,58,4205301
2028,59,4052234
2028,60,3921611
2028,61,3931794
2028,62,3970470
2028,63,4097668
2028,64,4172940
2028,65,4198556
2028,66,4158030
2028,67,4173025
2028,68,4024445
2028,69,3948264
2028,70,3885275
2028,71,3795600
2028,72,3597204
2028,73,3478860
2028,74,3315748
2028,75,3143125
