year,oasdi_cost_rate,oasdi_income_rate,oasdi_gap_pct,hi_cost_rate,hi_income_rate,hi_gap_pct
2026,15.37,12.91,2.46,3.49,3.49,0.0
2027,15.62,12.85,2.77,3.65,3.52,0.13
2028,15.7,13.01,2.69,3.74,3.54,0.2
2029,15.74,13.06,2.68,3.82,3.56,0.26
2030,15.74,13.07,2.67,3.88,3.58,0.3
2031,15.72,13.09,2.63,3.95,3.6,0.35
2032,15.72,13.09,2.63,4.0,3.62,0.38
2033,15.72,13.13,2.59,4.09,3.64,0.45
2034,15.74,13.14,2.6,4.21,3.66,0.55
2035,15.77,13.16,2.61,4.27,3.68,0.59
2036,15.86,13.17,2.69,4.33,3.7,0.63
2037,15.95,13.18,2.77,4.38,3.72,0.66
2038,16.05,13.19,2.86,4.42,3.74,0.68
2039,16.13,13.19,2.94,4.44,3.75,0.69
2040,16.2,13.2,3.0,4.47,3.77,0.7
2041,16.27,13.2,3.07,4.49,3.79,0.7
2042,16.34,13.21,3.13,4.51,3.8,0.71
2043,16.41,13.21,3.2,4.52,3.81,0.71
2044,16.49,13.22,3.27,4.53,3.83,0.7
2045,16.57,13.22,3.35,4.54,3.84,0.7
2046,16.64,13.23,3.41,4.55,3.86,0.69
2047,16.7,13.23,3.47,4.56,3.87,0.69
2048,16.77,13.24,3.53,4.56,3.89,0.67
2049,16.85,13.24,3.61,4.58,3.9,0.68
2050,16.93,13.25,3.68,4.58,3.92,0.66
2051,17.02,13.25,3.77,4.58,3.93,0.65
2052,17.13,13.26,3.87,4.58,3.95,0.63
2053,17.24,13.27,3.97,4.58,3.96,0.62
2054,17.35,13.27,4.08,4.58,3.98,0.6
2055,17.48,13.28,4.2,4.59,4.0,0.59
2056,17.61,13.29,4.32,4.6,4.01,0.59
2057,17.74,13.3,4.44,4.61,4.03,0.58
2058,17.88,13.31,4.57,4.62,4.05,0.57
2059,18.01,13.32,4.69,4.62,4.06,0.56
2060,18.15,13.32,4.83,4.64,4.08,0.56
2061,18.27,13.33,4.94,4.65,4.1,0.55
2062,18.4,13.34,5.06,4.66,4.11,0.55
2063,18.51,13.35,5.16,4.68,4.13,0.55
2064,18.63,13.35,5.28,4.7,4.15,0.55
2065,18.74,13.36,5.38,4.72,4.16,0.56
2066,18.86,13.37,5.49,4.74,4.18,0.56
2067,18.97,13.38,5.59,4.77,4.19,0.58
2068,19.09,13.38,5.71,4.79,4.21,0.58
2069,19.2,13.39,5.81,4.81,4.23,0.58
2070,19.32,13.4,5.92,4.83,4.24,0.59
2071,19.44,13.41,6.03,4.85,4.26,0.59
2072,19.56,13.41,6.15,4.87,4.27,0.6
2073,19.68,13.42,6.26,4.89,4.29,0.6
2074,19.79,13.43,6.36,4.91,4.3,0.61
2075,19.9,13.44,6.46,4.93,4.32,0.61
2076,20.0,13.44,6.56,4.94,4.33,0.61
2077,20.09,13.45,6.64,4.95,4.34,0.61
2078,20.16,13.45,6.71,4.96,4.35,0.61
2079,20.23,13.46,6.77,4.97,4.37,0.6
2080,20.29,13.46,6.83,4.98,4.38,0.6
2081,20.34,13.47,6.87,4.98,4.39,0.59
2082,20.38,13.47,6.91,4.98,4.4,0.58
2083,20.42,13.47,6.95,4.98,4.41,0.57
2084,20.44,13.47,6.97,4.98,4.42,0.56
2085,20.45,13.47,6.98,4.99,4.43,0.56
2086,20.45,13.47,6.98,4.98,4.43,0.55
2087,20.44,13.47,6.97,4.98,4.44,0.54
2088,20.41,13.47,6.94,4.98,4.45,0.53
2089,20.39,13.47,6.92,4.98,4.45,0.53
2090,20.35,13.47,6.88,4.98,4.46,0.52
2091,20.31,13.47,6.84,4.97,4.47,0.5
2092,20.27,13.47,6.8,4.96,4.47,0.49
2093,20.23,13.46,6.77,4.96,4.48,0.48
2094,20.19,13.46,6.73,4.95,4.48,0.47
2095,20.15,13.46,6.69,4.94,4.49,0.45
2096,20.11,13.46,6.65,4.92,4.49,0.43
2097,20.08,13.46,6.62,4.91,4.5,0.41
2098,20.06,13.45,6.61,4.89,4.5,0.39
2099,20.04,13.45,6.59,4.87,4.5,0.37
2100,20.02,13.45,6.57,4.86,4.51,0.35
