year,taxable_payroll
2026,11129
2027,11627
2028,12159
2029,12696
2030,13239
2031,13798
2032,14380
2033,14987
2034,15594
2035,16205
2036,16825
2037,17465
2038,18132
2039,18819
2040,19532
2041,20269
2042,21035
2043,21828
2044,22653
2045,23507
2046,24391
2047,25313
2048,26270
2049,27263
2050,28300
2051,29376
2052,30494
2053,31661
2054,32869
2055,34124
2056,35432
2057,36790
2058,38201
2059,39670
2060,41196
2061,42782
2062,44429
2063,46136
2064,47902
2065,49733
2066,51631
2067,53598
2068,55637
2069,57746
2070,59930
2071,62196
2072,64543
2073,66975
2074,69501
2075,72131
2076,74862
2077,77698
2078,80650
2079,83727
2080,86933
2081,90268
2082,93749
2083,97381
2084,101163
2085,105104
2086,109217
2087,113504
2088,117973
2089,122629
2090,127477
2091,132518
2092,137764
2093,143215
2094,148876
2095,154754
2096,160855
2097,167185
2098,173750
2099,180557
2100,187614
