year,tob_oasdi_billions,tob_hi_billions,tob_total_billions,oasdi_share,hi_share
2025,60.539700,40.655000,101.194700,0.598250,0.401750
2026,76.790100,52.199000,128.989100,0.595322,0.404678
2027,82.551700,60.569000,143.120700,0.576798,0.423202
2028,88.760700,65.635000,154.395700,0.574891,0.425109
2029,95.220000,70.797000,166.017000,0.573556,0.426444
2030,103.264200,76.594000,179.858200,0.574142,0.425858
2031,111.763800,83.036000,194.799800,0.573737,0.426263
2032,120.792000,89.882000,210.674000,0.573360,0.426640
2033,128.888200,97.047000,225.935200,0.570465,0.429535
2034,138.786600,104.521000,243.307600,0.570416,0.429584
2035,145.845000,111.683000,257.528000,0.566327,0.433673
2036,153.107500,118.340000,271.447500,0.564041,0.435959
2037,158.931500,124.952000,283.883500,0.559848,0.440152
2038,166.814400,131.665000,298.479400,0.558881,0.441119
2039,175.016700,138.444000,313.460700,0.558337,0.441663
2040,183.600800,145.274000,328.874800,0.558270,0.441730
2041,190.528600,152.175000,342.703600,0.555957,0.444043
2042,197.729000,159.209000,356.938000,0.553959,0.446041
2043,207.366000,166.412000,373.778000,0.554784,0.445216
2044,215.203500,173.854000,389.057500,0.553141,0.446859
2045,225.667200,181.587000,407.254200,0.554119,0.445881
2046,234.153600,189.555000,423.708600,0.552629,0.447371
2047,243.004800,197.851000,440.855800,0.551212,0.448788
2048,254.819000,206.586000,461.405000,0.552268,0.447732
2049,264.451100,215.751000,480.202100,0.550708,0.449292
2050,277.340000,230.026000,507.366000,0.546627,0.453373
2051,287.884800,240.281000,528.165800,0.545065,0.454935
2052,301.890600,251.078000,552.968600,0.545945,0.454055
2053,313.443900,262.512000,575.955900,0.544215,0.455785
2054,328.690000,274.469000,603.159000,0.544948,0.455052
2055,344.652400,287.161000,631.813400,0.545497,0.454503
2056,357.863200,300.557000,658.420200,0.543518,0.456482
2057,375.258000,314.676000,689.934000,0.543904,0.456096
2058,393.470300,329.538000,723.008300,0.544213,0.455787
2059,412.568000,344.937000,757.505000,0.544641,0.455359
2060,428.438400,360.893000,789.331400,0.542786,0.457214
2061,449.211000,377.293000,826.504000,0.543507,0.456493
2062,470.947400,394.399000,865.346400,0.544230,0.455770
2063,489.041600,412.059000,901.100600,0.542716,0.457284
2064,512.551400,430.272000,942.823400,0.543635,0.456365
2065,532.143100,449.287000,981.430100,0.542212,0.457788
2066,557.614800,469.050000,1026.664800,0.543132,0.456868
2067,584.218200,489.656000,1073.874200,0.544029,0.455971
2068,606.443300,511.168000,1117.611300,0.542625,0.457375
2069,635.206000,533.596000,1168.802000,0.543468,0.456532
2070,659.230000,556.960000,1216.190000,0.542045,0.457955
2071,690.375600,581.150000,1271.525600,0.542951,0.457049
2072,722.881600,606.266000,1329.147600,0.543869,0.456131
2073,750.120000,632.641000,1382.761000,0.542480,0.457520
2074,785.361300,659.863000,1445.224300,0.543418,0.456582
2075,815.080300,688.165000,1503.245300,0.542214,0.457786
2076,853.426800,717.049000,1570.475800,0.543419,0.456581
2077,885.757200,746.777000,1632.534200,0.542566,0.457434
2078,919.410000,777.205000,1696.615000,0.541908,0.458092
2079,962.860500,808.543000,1771.403500,0.543558,0.456442
2080,999.729500,840.797000,1840.526500,0.543176,0.456824
2081,1038.082000,873.880000,1911.962000,0.542941,0.457059
2082,1078.113500,907.958000,1986.071500,0.542837,0.457163
2083,1119.881500,943.051000,2062.932500,0.542859,0.457141
2084,1163.374500,978.965000,2142.339500,0.543039,0.456961
2085,1208.696000,1015.209000,2223.905000,0.543502,0.456498
2086,1245.073800,1052.674000,2297.747800,0.541867,0.458133
2087,1293.945600,1090.789000,2384.734600,0.542595,0.457405
2088,1344.892200,1130.016000,2474.908200,0.543411,0.456589
2089,1385.707700,1170.571000,2556.278700,0.542080,0.457920
2090,1440.490100,1212.549000,2653.039100,0.542958,0.457042
2091,1497.453400,1256.274000,2753.727400,0.543791,0.456209
2092,1542.956800,1302.101000,2845.057800,0.542329,0.457671
2093,1604.008000,1350.009000,2954.017000,0.542992,0.457008
2094,1667.411200,1400.378000,3067.789200,0.543522,0.456478
2095,1733.244800,1453.666000,3186.910800,0.543864,0.456136
2096,1801.576000,1509.442000,3311.018000,0.544115,0.455885
2097,1855.753500,1567.878000,3423.631500,0.542042,0.457958
2098,1928.625000,1629.435000,3558.060000,0.542044,0.457956
2099,2022.238400,1694.187000,3716.425400,0.544135,0.455865
2100,2101.276800,1761.512000,3862.788800,0.543979,0.456021
