reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option1,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.39763025282e+13,-129053818206,52200527225.6,0,-52200527225.6,76853291136.6,0,-76853291136.6,129053818362,0,-129053818362,static,0,0,0,0,0,0,-76853291136.6,-52200527225.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_sentinel_5a35713_option1_2026_20260521_205700/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_sentinel_5a35713_option1_2026_20260521_205700/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_sentinel_5a35713_option1_2026_20260521_205700/reform_full_h5/year=2026/reform=option1/complete.json,50a1aa837ed6884f9cf872df18846a5153a8fad0ee72ef0fe2ddff6a3d8a7663,full_h5_sentinel_5a35713_option1_2026_20260521_205700,existing_selected_panel_results
option1,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.72844824224e+13,-143188358825,60571075457.4,0,-60571075457.4,82617283359.8,0,-82617283359.8,143188358817,0,-143188358817,static,0,0,0,0,0,0,-82617283359.8,-60571075457.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option1/complete.json,d1c9d05c3842e9f700c3a023587ae15036295fab0dfa94eca1b601b36d966cad,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.06382590953e+13,-154464867764,65637605735.7,0,-65637605735.7,88827262065.3,0,-88827262065.3,154464867801,0,-154464867801,static,0,0,0,0,0,0,-88827262065.3,-65637605735.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option1/complete.json,e1ffdfeef720e07e026478f05e0f1edc69620079d5321f83ee53d5a18494c9c9,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.28943883174e+13,-166123852908,70798460602.5,0,-70798460602.5,95325392129.4,0,-95325392129.4,166123852732,0,-166123852732,static,0,0,0,0,0,0,-95325392129.4,-70798460602.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option1/complete.json,bf0fc4844aff14f7b1b01f60c3fb8ee07f2aa8d22060df02ca8f50afae96953c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.72292221621e+13,-179931688343,76560695001.4,0,-76560695001.4,103370993248,0,-103370993248,179931688249,0,-179931688249,static,0,0,0,0,0,0,-103370993248,-76560695001.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option1/complete.json,fc477bf3070aaccc853eb7869c5e1201bedc50fdcc02170480b7981c2c8ca57d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.21901258006e+13,-194858622891,82987425255.7,0,-82987425255.7,111871197518,0,-111871197518,194858622773,0,-194858622773,static,0,0,0,0,0,0,-111871197518,-82987425255.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option1/complete.json,fc471097e3b707df4ab5c629217df2a20587fa1e88bbddafb13f67ee53e71c96,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2032,trustees-2025-core-thresholds-v1,False,3.64687979679e+13,3.62580810829e+13,-210716885003,89817525397.9,0,-89817525397.9,120899359638,0,-120899359638,210716885035,0,-210716885035,static,0,0,0,0,0,0,-120899359638,-89817525397.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option1/complete.json,3d3bc87602f7764601bb4bff1372a9b1f7d5839e2a993dccc69ba27068345dd1,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2033,trustees-2025-core-thresholds-v1,False,4.0943228176e+13,4.07172639717e+13,-225964204273,96966583669.2,0,-96966583669.2,128997620582,0,-128997620582,225964204252,0,-225964204252,static,0,0,0,0,0,0,-128997620582,-96966583669.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option1/complete.json,f2ee5998e61c6961321555a98b91022409c4ad023f01a7e815f2744a0c7aac35,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2034,trustees-2025-core-thresholds-v1,False,5.00113443518e+13,4.97680263795e+13,-243317972309,104421205199,0,-104421205199,138896767155,0,-138896767155,243317972355,0,-243317972355,static,0,0,0,0,0,0,-138896767155,-104421205199,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option1/complete.json,dce4967810b0194c888b6438b725f1813d81eaad1d516131da3f67d88cb31033,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option1,2035,trustees-2025-core-thresholds-v1,True,5.94601989909e+13,5.92023479591e+13,-257851031767,111576943978,0,-111576943978,146274087847,0,-146274087847,257851031825,0,-257851031825,static,0,0,0,0,0,0,-146274087847,-111576943978,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option1/complete.json,ca2b6cd56c590c770fd40e5ddd3036b3459e3795a4edc3f0b13bb7f8e6178761,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
