reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option1,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.42310057149e+12,-108806800046,46966000029.1,0,-46966000029.1,61840799997.2,0,-61840799997.2,108806800026,0,-108806800026,static,0,0,0,0,0,0,-61840799997.2,-46966000029.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/complete.json,cf284974f03ae21e2fa538070ab1c02a4e8fac9f76314940bc116b73b049dbd4,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.65201953372e+12,-132855801083,56840000001.2,0,-56840000001.2,76015799998.7,0,-76015799998.7,132855800000,0,-132855800000,static,0,0,0,0,0,0,-76015799998.7,-56840000001.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option1/complete.json,6059c4d8a7d27456b450f4bdb762afb4d26409128610273073b46069d9f04fd5,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option1,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,2.84929444882e+12,-147576398388,61604000011.8,0,-61604000011.8,85972399988.1,0,-85972399988.1,147576400000,0,-147576400000,static,0,0,0,0,0,0,-85972399988.1,-61604000011.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option1/complete.json,f1d53adfae917b09a88d847ae38298f870f9f54e8f6b12dce5340361730c88b0,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option1,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.07245781373e+12,-159411000510,66605000234.6,0,-66605000234.6,92806000275.9,0,-92806000275.9,159411000510,0,-159411000510,static,0,0,0,0,0,0,-92806000275.9,-66605000234.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/complete.json,2cf118422e004bdbb68c71daa6eaa3ef7a9a93f6bc095fb8b6cd82baf32cfe43,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.08910914805e+12,-223507800194,94917000035.1,0,-94917000035.1,128590800048,0,-128590800048,223507800083,0,-223507800083,static,0,0,0,0,0,0,-128590800048,-94917000035.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/complete.json,6b6dd574cc07bed5dca6cbd55150cb63725d6d7edb59ef72c1f3829ac908eece,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.02708449406e+12,-286085900507,125147000222,0,-125147000222,160938900265,0,-160938900265,286085900487,0,-286085900487,static,0,0,0,0,0,0,-160938900265,-125147000222,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/complete.json,d9c6d003dd30cddd472026ec27ede10d3f8fdc78d359d7e6ccd95b71f3bd9dfb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.13304117731e+12,-358331199719,158091999849,0,-158091999849,200239199867,0,-200239199867,358331199717,0,-358331199717,static,0,0,0,0,0,0,-200239199867,-158091999849,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/complete.json,0ae7495de7a8bf8be0101dcff66aaa5f2e287d9e26d47188cd5f56a9256385ae,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,7.51535713629e+12,-442248999516,197063000120,0,-197063000120,245186000075,0,-245186000075,442249000196,0,-442249000196,static,0,0,0,0,0,0,-245186000075,-197063000120,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/complete.json,201c77597e0ac92f20e3c9a6e281cf2ec3072f2d495b8cdf0dc0b2301722a01d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.08849319149e+12,-555144999730,252099999576,0,-252099999576,303044999461,0,-303044999461,555144999037,0,-555144999037,static,0,0,0,0,0,0,-303044999461,-252099999576,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/complete.json,b98e7bfb191affeb5266530676e052d2ba5bb943b5d468763472c796d1bf6ddc,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option1,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.0852149951e+13,-700218800849,317620001748,0,-317620001748,382598799174,0,-382598799174,700218800922,0,-700218800922,static,0,0,0,0,0,0,-382598799174,-317620001748,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/complete.json,8135a7c1d74606f5fa42cce169b288b375eedd05f377916fcb50c07f14c92b87,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
