reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option1,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2423100571490.0,-108806800046.0,46966000029.1,0.0,-46966000029.1,61840799997.2,0.0,-61840799997.2,108806800026.0,0.0,-108806800026.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-61840799997.2,-46966000029.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/complete.json,cf284974f03ae21e2fa538070ab1c02a4e8fac9f76314940bc116b73b049dbd4,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3072457813730.0,-159411000510.0,66605000234.6,0.0,-66605000234.6,92806000275.9,0.0,-92806000275.9,159411000510.0,0.0,-159411000510.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-92806000275.9,-66605000234.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/complete.json,2cf118422e004bdbb68c71daa6eaa3ef7a9a93f6bc095fb8b6cd82baf32cfe43,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4089109148050.0,-223507800194.0,94917000035.1,0.0,-94917000035.1,128590800048.0,0.0,-128590800048.0,223507800083.0,0.0,-223507800083.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-128590800048.0,-94917000035.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/complete.json,6b6dd574cc07bed5dca6cbd55150cb63725d6d7edb59ef72c1f3829ac908eece,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5027084494060.0,-286085900507.0,125147000222.0,0.0,-125147000222.0,160938900265.0,0.0,-160938900265.0,286085900487.0,0.0,-286085900487.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-160938900265.0,-125147000222.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/complete.json,d9c6d003dd30cddd472026ec27ede10d3f8fdc78d359d7e6ccd95b71f3bd9dfb,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6133041177310.0,-358331199719.0,158091999849.0,0.0,-158091999849.0,200239199867.0,0.0,-200239199867.0,358331199717.0,0.0,-358331199717.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-200239199867.0,-158091999849.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/complete.json,0ae7495de7a8bf8be0101dcff66aaa5f2e287d9e26d47188cd5f56a9256385ae,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,7515357136290.0,-442248999516.0,197063000120.0,0.0,-197063000120.0,245186000075.0,0.0,-245186000075.0,442249000196.0,0.0,-442249000196.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-245186000075.0,-197063000120.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/complete.json,201c77597e0ac92f20e3c9a6e281cf2ec3072f2d495b8cdf0dc0b2301722a01d,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9088493191490.0,-555144999730.0,252099999576.0,0.0,-252099999576.0,303044999461.0,0.0,-303044999461.0,555144999037.0,0.0,-555144999037.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-303044999461.0,-252099999576.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/complete.json,b98e7bfb191affeb5266530676e052d2ba5bb943b5d468763472c796d1bf6ddc,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,10852149951000.0,-700218800849.0,317620001748.0,0.0,-317620001748.0,382598799174.0,0.0,-382598799174.0,700218800922.0,0.0,-700218800922.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-382598799174.0,-317620001748.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/complete.json,8135a7c1d74606f5fa42cce169b288b375eedd05f377916fcb50c07f14c92b87,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,13070724391100.0,-868556002615.0,396651002906.0,0.0,-396651002906.0,471904999316.0,0.0,-471904999316.0,868556002222.0,0.0,-868556002222.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-471904999316.0,-396651002906.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/complete.json,3d59448d2068ec75cdc562f8e0b4421630be789cbb443c410ebf0b1cab38857a,v2pop_tr2026_20260611,existing_selected_panel_results
option1,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,15834315936900.0,-1078560194480.0,492335997639.0,0.0,-492335997639.0,586224197666.0,0.0,-586224197666.0,1078560195300.0,0.0,-1078560195300.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-586224197666.0,-492335997639.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/complete.json,c13c2ff703239887c45a3a0dbe522474b2e61124a31439e3bf3c740b084d041a,v2pop_tr2026_20260611,existing_selected_panel_results
