baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
trustees-2025-core-thresholds-v1,True,4292.1234443968,4089.0373747731,-203.0860696236,86.3919080937,0.0004180592,-86.3914900345,116.6945794276,0.0000000000,-116.6945794276,203.0864875213,0.0004180592,-203.0860694621,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-116.6943393014,-86.3917303223,0.0000000000,tmp/balanced_fix_r2fix_anchors/2035.csv,34e0de5bda32c6936e1862de1da70e57febf2c6a0262bd37bc6b154f82b4071d,option1,2035,exact_solvent_baseline_full_h5,2035,2035,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,4532.9094468161,4317.4481367980,-215.4613100181,92.2604589383,0.0004783746,-92.2599805638,123.2013293320,0.0000000000,-123.2013293320,215.4617882703,0.0004783746,-215.4613098957,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-123.2010565823,-92.2602534358,0.0000000000,,,option1,2036,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,4773.6954492355,4545.8588988229,-227.8365504126,98.1290097829,0.0005386899,-98.1284710930,129.7080792364,0.0000000000,-129.7080792364,227.8370890193,0.0005386899,-227.8365503294,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-129.7077738633,-98.1287765493,0.0000000000,,,option1,2037,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5014.4814516548,4774.2696608478,-240.2117908071,103.9975606276,0.0005990053,-103.9969616223,136.2148291408,0.0000000000,-136.2148291408,240.2123897683,0.0005990053,-240.2117907631,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-136.2144911443,-103.9972996628,0.0000000000,,,option1,2038,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5255.2674540742,5002.6804228726,-252.5870312016,109.8661114722,0.0006593206,-109.8654521516,142.7215790452,0.0000000000,-142.7215790452,252.5876905173,0.0006593206,-252.5870311967,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-142.7212084253,-109.8658227763,0.0000000000,,,option1,2039,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,5496.0534564936,5231.0911848975,-264.9622715961,115.7346623168,0.0007196360,-115.7339426808,149.2283289496,0.0000000000,-149.2283289496,264.9629912664,0.0007196360,-264.9622716304,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-149.2279257062,-115.7343458898,0.0000000000,,,option1,2040,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/complete.json,d9c6d003dd30cddd472026ec27ede10d3f8fdc78d359d7e6ccd95b71f3bd9dfb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,5736.8394589129,5459.5019469224,-277.3375119905,121.6032131614,0.0007799513,-121.6024332101,155.7350788540,0.0000000000,-155.7350788540,277.3382920154,0.0007799513,-277.3375120640,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-155.7346429872,-121.6028690033,0.0000000000,,,option1,2041,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5977.6254613323,5687.9127089473,-289.7127523850,127.4717640061,0.0008402667,-127.4709237394,162.2418287583,0.0000000000,-162.2418287583,289.7135927644,0.0008402667,-289.7127524977,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-162.2413602682,-127.4713921168,0.0000000000,,,option1,2042,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,6218.4114637516,5916.3234709721,-302.0879927795,133.3403148507,0.0009005820,-133.3394142686,168.7485786627,0.0000000000,-168.7485786627,302.0888935134,0.0009005820,-302.0879929314,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-168.7480775492,-133.3399152304,0.0000000000,,,option1,2043,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,6459.1974661710,6144.7342329970,-314.4632331740,139.2088656953,0.0009608974,-139.2079047979,175.2553285671,0.0000000000,-175.2553285671,314.4641942624,0.0009608974,-314.4632333650,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-175.2547948301,-139.2084383439,0.0000000000,,,option1,2044,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
