reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option1,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.397543299e+13,-129923356387,52200527225.6,0,-52200527225.6,76853291136.6,0,-76853291136.6,129053818362,0,-129053818362,behavioral,0,0,0,0,0,0,-76853291136.6,-52200527225.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option1/complete.json,7ae34a1488058eddeacc36c038822cb66f473b2bc21faa0ea81f82ea7a953540,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option1,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.15266998242e+14,-3.89286448578e+12,1.76170326749e+12,0,-1.76170326749e+12,2.10180051464e+12,0,-2.10180051464e+12,3.86350378213e+12,0,-3.86350378213e+12,behavioral,0,0,0,0,0,0,-2.10180051464e+12,-1.76170326749e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option1/complete.json,f495063558befca2faf60b6cc6d6d27898a11aa6187685e120a32f3999ddafec,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option10,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41465929662e+13,41236619765.4,52200527225.6,90204489871.2,38003962645.6,76853291136.6,79967822605.2,3114531468.57,129053818362,170172312476,41118494114.3,behavioral,0,0,0,0,0,0,3114531468.57,38003962645.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option10/complete.json,41ca71f6279c28b698d930372b5d79c2c62ac2f6151ff1ea375d0a52410d70ce,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option10,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.20127013071e+14,967150342709,1.76170326749e+12,2.68571530394e+12,924012036445,2.10180051464e+12,2.14123391747e+12,39433402829.7,3.86350378213e+12,4.8269492214e+12,963445439275,behavioral,0,0,0,0,0,0,39433402829.7,924012036445,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option10/complete.json,4e13bc18746b67adac84df90261fd5f4e562a6f1062f04aea19698e0b7d30b25,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option11,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41319748944e+13,26618547969.9,52200527225.6,68069854078.7,15869326853.1,76853291136.6,70480851809.2,-6372439327.36,129053818362,138550705888,9496887525.93,behavioral,0,0,0,0,0,0,-6372439327.36,15869326853.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option11/complete.json,ea4ab8d14e7ef2338c5de3eaf9c164df021fac85c3b229bae4587e03d9924dbc,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option11,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.19526955754e+14,367093026452,1.76170326749e+12,2.09009653946e+12,328393271971,2.10180051464e+12,2.1403303607e+12,38529846063.3,3.86350378213e+12,4.23042690016e+12,366923118035,behavioral,0,0,0,0,0,0,38529846063.3,328393271971,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option11/complete.json,572ebff886a8856066c7f5eabc9e52a5d12ba9ee2fc944b5482c6baf47b52241,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option12,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.42764894204e+13,171133073988,52200527225.6,52672740924.9,472213699.274,76853291136.6,78032915653.6,1179624517.02,129053818362,130705656578,1651838216.49,behavioral,132995284575,36297709577,132995284575,36297709577,-1179624517.02,-472213699.274,134174909092,36769923276.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option12/complete.json,bd09630b424f5251f4a93cb3334d75483c79007cf7b46fed7c0f0ec6ef5f799b,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option12,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.17781560593e+14,-1.37830213514e+12,1.76170326749e+12,0,-1.76170326749e+12,2.10180051464e+12,0,-2.10180051464e+12,3.86350378213e+12,0,-3.86350378213e+12,behavioral,1.94753645741e+12,529177111761,1.94753645741e+12,529177111761,2.10180051464e+12,1.76170326749e+12,-154264057228,-1.23252615573e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option12/complete.json,31ebdf269978eed80e465a4c0ba7364b19b6fe4ea8c1ab388ec8545a36e7dbb0,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option2,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41251133117e+13,19756965312.8,52200527225.6,68843167909.5,16642640683.9,76853291136.6,79956080275.2,3102789138.6,129053818362,148799248185,19745429822.7,behavioral,0,0,0,0,0,0,3102789138.6,16642640683.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option2/complete.json,fa66788d6ab74a1b578d0b9f9482dbabd7958302ed545f002220377af12143a2,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
option2,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.19526958387e+14,367095659071,1.76170326749e+12,2.09009645393e+12,328393186435,2.10180051464e+12,2.1403303607e+12,38529846063.3,3.86350378213e+12,4.23042681463e+12,366923032498,behavioral,0,0,0,0,0,0,38529846063.3,328393186435,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option2/complete.json,6f45657788975c53a39869089f628ce106c76ef2057fb6342f970e078b0da59f,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results
