reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option1,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2425008491396.139,-106898880143.21729,46966000029.12587,0.0,-46966000029.12587,61840799997.17905,0.0,-61840799997.17905,108806800026.30492,0.0,-108806800026.30492,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,-61840799997.17905,-46966000029.12587,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/complete.json,58480419df575f845e6d7e6341fcb24151e056a30374a51663df9b131a22e544,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option1,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,48163151705425.266,-3304690580026.297,1513742997454.3022,0.0,-1513742997454.3022,1805389595955.9868,0.0,-1805389595955.9868,3319132593410.289,0.0,-3319132593410.289,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,-1805389595955.9868,-1513742997454.3022,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option1/complete.json,64267210082558e7adb59b2416c71572cd07c318961efcf9bf219b766642a23a,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option10,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2580172048541.5747,48264677002.21826,46966000029.12587,89827926119.77367,42861926090.6478,61840799997.17905,66963864758.93245,5123064761.753403,108806800026.30492,156791790878.70612,47984990852.4012,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,5123064761.753403,42861926090.6478,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option10/complete.json,80599c3f831122d08e65bcc6bf6badf8ed323c2a94a9c16f1200e502874eb757,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option10,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,52230502615480.0,762660330028.4375,1513742997454.3022,2261848404609.1724,748105407154.8701,1805389595955.9868,1818059101445.2144,12669505489.22754,3319132593410.289,4079907506054.3867,760774912644.0977,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,12669505489.22754,748105407154.8701,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option10/complete.json,7f96b3bee7568e11b5f7adbb3626e09cd3ade3bb30522e08991ac78d189f268c,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option11,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2562357367936.1143,30449996396.757812,46966000029.12587,68182515187.09227,21216515157.9664,61840799997.17905,56868562772.759026,-4972237224.420021,108806800026.30492,125051077959.85129,16244277933.546371,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,-4972237224.420021,21216515157.9664,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option11/complete.json,d4afb4c623bba437912fdb28750f0e32845998f2b552986e874252e48f77f406,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option11,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,51701261023871.27,233418738419.71094,1513742997454.3022,1734593074480.25,220850077025.94775,1805389595955.9868,1817289408088.126,11899812132.13916,3319132593410.289,3551882482568.376,232749889158.0869,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,11899812132.13916,220850077025.94775,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option11/complete.json,2ba44ff714ae5b5697ff729591d299e91c6400e104f5cd64d84a481cb7999f4a,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option12,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2675401201452.9663,143493829913.60986,46966000029.12587,47253274609.86133,287274580.7354584,61840799997.17905,62750607790.27341,909807793.0943604,108806800026.30492,110003882400.13474,1197082373.8298187,behavioral,118677854376.27194,37087963376.9513,118677854376.27194,37087963376.9513,-909807793.0943604,-287274580.7354584,119587662169.3663,37375237957.68676,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option12/complete.json,616bff6b881edca6ef443599e13dd0c61f4d097ebe8a3a3ec12545adc19b198c,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option12,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,50795247455511.555,-672594829940.0078,1513742997454.3022,0.0,-1513742997454.3022,1805389595955.9868,0.0,-1805389595955.9868,3319132593410.289,0.0,-3319132593410.289,behavioral,2086956391830.541,675247127670.9,2086956391830.541,675247127670.9,1805389595955.9868,1513742997454.3022,281566795874.5542,-838495869783.4022,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option12/complete.json,14810e657aa5f1d581769964caf82fa2140ce74f1693ad2e3a9663599967bb9d,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option2,2026,trustees-2025-core-thresholds-v1,False,2531907371539.3564,2558520295413.7686,26612923874.41211,46966000029.12587,68007819663.125046,21041819633.999176,61840799997.17905,66951412325.71448,5110612328.535431,108806800026.30492,134959231988.83952,26152431962.534607,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,5110612328.535431,21041819633.999176,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option2/complete.json,23467a8e856f3f8432a533e03f0ae6d830e1108f1782f9a9279ff62adf515989,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
option2,2100,trustees-2025-core-thresholds-v1,True,51467842285451.56,51701261023871.27,233418738419.71094,1513742997454.3022,1734593074480.25,220850077025.94775,1805389595955.9868,1817289408088.126,11899812132.13916,3319132593410.289,3551882482568.376,232749889158.0869,behavioral,0.0,0.0,0.0,0.0,0.0,0.0,11899812132.13916,220850077025.94775,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option2/complete.json,65b3066251aa95168a66884f5778eccb3d7f74479700b453fab43f103a41171a,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5
