reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option8,2028,2449.7,2508.67,58.96,dynamic
option8,2029,2634.84,2707.21,72.38,dynamic
option8,2030,2817.67,2892.87,75.2,dynamic
option8,2031,2977.78,3055.47,77.7,dynamic
option8,2032,3151.4,3231.3,79.9,dynamic
option8,2033,3350.44,3432.66,82.22,dynamic
option8,2034,3544.2,3627.88,83.68,dynamic
option8,2035,3722.06,3807.75,85.69,dynamic
option8,2036,3717.17,3805.21,88.03,dynamic
option8,2037,3706.85,3797.4,90.55,dynamic
option8,2038,3705.72,3798.67,92.95,dynamic
option8,2039,3682.01,3777.71,95.7,dynamic
option8,2040,3667.28,3765.86,98.59,dynamic
option8,2041,3637.09,3738.97,101.88,dynamic
option8,2042,3621.58,3726.04,104.46,dynamic
option8,2043,3610.0,3717.23,107.23,dynamic
option8,2044,3585.09,3694.53,109.44,dynamic
option8,2045,3564.49,3676.85,112.36,dynamic
option8,2046,3541.18,3656.1,114.93,dynamic
option8,2047,3512.76,3631.12,118.36,dynamic
option8,2048,3500.11,3621.57,121.46,dynamic
option8,2049,3463.72,3588.37,124.65,dynamic
option8,2050,3431.21,3558.81,127.6,dynamic
option8,2051,3402.97,3534.96,131.99,dynamic
option8,2052,3364.88,3500.32,135.44,dynamic
option8,2053,3319.58,3459.27,139.69,dynamic
option8,2054,3289.66,3433.12,143.46,dynamic
option8,2055,3278.24,3426.15,147.92,dynamic
option8,2056,3251.59,3403.31,151.71,dynamic
option8,2057,3222.69,3378.8,156.11,dynamic
option8,2058,3189.66,3350.36,160.7,dynamic
option8,2059,3154.2,3319.63,165.43,dynamic
option8,2060,3113.58,3284.04,170.46,dynamic
option8,2061,3079.59,3255.53,175.94,dynamic
option8,2062,3050.71,3232.06,181.35,dynamic
option8,2063,3030.52,3218.3,187.78,dynamic
option8,2064,2998.29,3191.46,193.17,dynamic
option8,2065,2984.15,3183.43,199.28,dynamic
option8,2066,2969.45,3175.43,205.98,dynamic
option8,2067,2951.47,3163.34,211.87,dynamic
option8,2068,2935.23,3154.35,219.12,dynamic
option8,2069,2906.64,3132.8,226.16,dynamic
option8,2070,2897.58,3130.75,233.17,dynamic
option8,2071,2881.89,3122.17,240.28,dynamic
option8,2072,2855.52,3103.73,248.2,dynamic
option8,2073,2842.01,3097.89,255.88,dynamic
option8,2074,2827.03,3090.97,263.93,dynamic
option8,2075,2807.32,3078.99,271.67,dynamic
option8,2076,2790.99,3071.35,280.36,dynamic
option8,2077,2769.09,3058.05,288.95,dynamic
option8,2078,2746.24,3044.19,297.95,dynamic
option8,2079,2719.49,3026.68,307.2,dynamic
option8,2080,2687.43,3003.11,315.67,dynamic
option8,2081,2659.14,2983.91,324.76,dynamic
option8,2082,2630.41,2964.75,334.34,dynamic
option8,2083,2594.92,2938.76,343.83,dynamic
option8,2084,2558.92,2913.02,354.09,dynamic
option8,2085,2527.73,2891.9,364.17,dynamic
option8,2086,2486.55,2861.0,374.45,dynamic
option8,2087,2450.2,2835.63,385.43,dynamic
option8,2088,2413.37,2808.61,395.24,dynamic
option8,2089,2378.84,2785.3,406.47,dynamic
option8,2090,2342.49,2760.57,418.08,dynamic
option8,2091,2306.42,2737.38,430.96,dynamic
option8,2092,2270.5,2715.5,445.0,dynamic
option8,2093,2237.92,2696.58,458.66,dynamic
option8,2094,2200.47,2673.26,472.79,dynamic
option8,2095,2163.72,2651.08,487.36,dynamic
option8,2096,2130.31,2633.14,502.83,dynamic
option8,2097,2096.87,2615.5,518.63,dynamic
option8,2098,2061.18,2596.62,535.44,dynamic
option8,2099,2030.24,2582.76,552.52,dynamic
option8,2100,1999.04,2569.91,570.87,dynamic
