year,federal_income_tax,release_tob_oasdi,release_tob_hi,release_tob_total,tob_oasdi,tob_hi,tob_total,current_law_tob_oasdi,current_law_tob_hi,current_law_tob_total,oasdi_nominal_delta_billions,hi_method,oasdi_source,hi_source,current_law_source,notes,scenario_id,baseline_kind,baseline_sha256,baseline_manifest,target_tob_oasdi,target_tob_hi,target_tob_total,tob_oasdi_gap_to_post_obbba_target,tob_hi_gap_to_post_obbba_target,tob_total_gap_to_post_obbba_target,post_obbba_tob_target_alignment,oasdi_taxable_payroll,gdp,hi_taxable_payroll,tob_total_pct_oasdi_payroll,tob_oasdi_pct_oasdi_payroll,tob_hi_pct_hi_payroll,federal_income_tax_pct_gdp,post_obbba_tob_delta,calibration_target,calibration_quality,tax_assumption
2026,2531.907371540,61.840799997,46.966000029,108.806800026,61.840799997,46.966000029,108.806800026,61.840800000,46.966000000,108.806800000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,61.840800000,46.966000000,108.806800000,-0.000000003,0.000000029,0.000000026,aligned,11043.000000000,32289.000000000,13549.538924000,0.985301096,0.560000000,0.346624341,7.841392956,0.000000026,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2027,2658.391353170,68.928299998,51.903000015,120.831300013,68.928299998,51.903000015,120.831300013,70.247600000,52.117000000,122.364600000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,70.247600000,52.117000000,122.364600000,-1.319300002,-0.213999985,-1.533299987,raw_microsim_differs_from_target,11516.000000000,33495.000000000,14076.556835000,1.049247135,0.598543765,0.368719429,7.936681156,-1.533299987,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2028,2784.875334800,76.015799999,56.840000001,132.855800000,76.015799999,56.840000001,132.855800000,76.015800000,56.840000000,132.855800000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,76.015800000,56.840000000,132.855800000,-0.000000001,0.000000001,0.000000000,aligned,12066.000000000,34730.000000000,14813.844786000,1.101075750,0.630000000,0.383695123,8.018644788,0.000000000,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2029,2996.870847210,85.972399988,61.604000012,147.576400000,85.972399988,61.604000012,147.576400000,85.972400000,61.604000000,147.576400000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,85.972400000,61.604000000,147.576400000,-0.000000012,0.000000012,0.000000000,aligned,12643.000000000,36049.000000000,15632.422283000,1.167257771,0.680000000,0.394078403,8.313325882,0.000000000,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2030,3231.868814240,92.806000276,66.605000235,159.411000510,92.806000276,66.605000235,159.411000510,92.806000000,66.605000000,159.411000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,92.806000000,66.605000000,159.411000000,0.000000276,0.000000235,0.000000510,aligned,13258.000000000,37466.000000000,16571.142111000,1.202375928,0.700000002,0.401933674,8.626137870,0.000000510,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2031,3448.954551680,99.477650138,71.754000117,171.231650255,99.477650138,71.754000117,171.231650255,98.626100000,71.600000000,170.226100000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,98.626100000,71.600000000,170.226100000,0.851550138,0.154000117,1.005550255,raw_microsim_differs_from_target,13891.000000000,38956.000000000,17574.812558000,1.232680514,0.716130229,0.408277470,8.853461730,1.005550255,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2032,3666.040289120,106.149300000,76.903000000,183.052300000,106.149300000,76.903000000,183.052300000,106.149300000,76.903000000,183.052300000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,106.149300000,76.903000000,183.052300000,0.000000000,0.000000000,0.000000000,aligned,14541.000000000,40519.000000000,18529.687959000,1.258870091,0.730000000,0.415025877,9.047706728,0.000000000,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2033,3906.040330620,113.977499997,82.958000002,196.935499999,113.977499997,82.958000002,196.935499999,113.977500000,82.958000000,196.935500000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,113.977500000,82.958000000,196.935500000,-0.000000003,0.000000002,-0.000000001,aligned,15197.000000000,42151.000000000,19465.718895000,1.295884056,0.750000000,0.426174859,9.266779746,-0.000000001,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2034,4109.328639430,121.284150023,88.937500019,210.221650041,121.284150023,88.937500019,210.221650041,120.391600000,88.952000000,209.343600000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,120.391600000,88.952000000,209.343600000,0.892550023,-0.014499981,0.878050041,raw_microsim_differs_from_target,15841.000000000,43845.000000000,20405.596118000,1.327073102,0.765634430,0.435848576,9.372399679,0.878050041,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2035,4312.616948240,128.590800048,94.917000035,223.507800083,128.590800048,94.917000035,223.507800083,128.590800000,94.917000000,223.507800000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,128.590800000,94.917000000,223.507800000,0.000000048,0.000000035,0.000000083,aligned,16486.000000000,45582.000000000,20654.733077000,1.355743055,0.780000000,0.459541160,9.461228003,0.000000083,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
