year,baseline_ss_benefits,baseline_income_tax,baseline_ss_gap,baseline_hi_gap,benefit_multiplier,new_employee_ss_rate,new_employer_ss_rate,new_employee_hi_rate,new_employer_hi_rate,reform_ss_benefits,reform_income_tax,reform_ss_gap,reform_hi_gap,benefit_cut,income_tax_impact,tob_oasdi_impact,tob_hi_impact,rate_increase_ss_revenue,rate_increase_hi_revenue,total_rate_increase_revenue,ss_rate_increase_pp,hi_rate_increase_pp,tob_oasdi_loss,tob_hi_loss,ss_gap_after,hi_gap_after,total_gap_after
2035,2630222407330.3994,5144104641973.289,-479828391352.4624,-155636731869.50244,0.9087855859612506,0.0701638695713457,0.0701638695713457,0.0188748960767567,0.0188748960767567,2390308218431.276,5119905577124.184,-11978.33642578125,40494.94921875,239914188899.12354,-24199064849.10547,-14571385234.390778,-9627055030.69548,254485587687.72977,165263786900.198,419749374587.92773,1.6327739142691398,0.8749792153513495,14571385234.390778,9627055030.69548,-11978.33642578125,40494.94921875,28516.61279296875
2036,2746720202939.1655,5411301408222.398,-510720887487.67773,-166989301101.63672,0.9070307767530936,0.070381900137529,0.070381900137529,0.0190217474537983,0.0190217474537983,2491359755850.962,5384937167449.625,109093.39013671876,24553.313720703125,255360447088.2036,-26364240772.77344,-15933099961.67978,-10430488988.450226,271293540361.15384,177419790090.08704,448713330451.2408,1.6763800275058027,0.9043494907596772,15933099961.67978,10430488988.450226,109093.39013671876,24553.313720703125,133646.70385742188
2037,2867011995858.7495,5664494146711.818,-544278742273.26416,-180503782616.73608,0.90507909575205,0.0706090048919066,0.0706090048919066,0.0192120095195313,0.0192120095195313,2594872632063.681,5635998832656.959,-43831.38720703125,10693.42236328125,272139363795.06836,-28495314054.859375,-17168983748.863464,-11325691014.09047,289308362227.0591,191829473630.82657,481137835857.8856,1.7218009783813355,0.9424019039062628,17168983748.863464,11325691014.09047,-43831.38720703125,10693.42236328125,-33137.96484375
2038,2989105606132.6377,5930071863115.447,-574296641002.46,-190939455095.48572,0.9039350366503952,0.0707483303185321,0.0707483303185321,0.0193053401221548,0.0193053401221548,2701957290224.1084,5899859732786.652,-12932.78564453125,51295.33117675781,287148315908.5293,-30212130328.79492,-18001897485.028076,-12209562257.218033,305150222578.9585,203149017352.70377,508299239931.66223,1.7496660637064263,0.9610680244309724,18001897485.028076,12209562257.218033,-12932.78564453125,51295.33117675781,38362.54553222656
2039,3115258315182.373,6237895939674.215,-605057671342.5527,-199306313367.4933,0.902888041676388,0.070883953016708,0.070883953016708,0.0193343405219044,0.0193343405219044,2812729487268.707,6205656595222.449,12465.17822265625,13954.162719726562,302528827913.666,-32239344451.765625,-19165227156.397552,-13073450917.248398,321694070585.2842,212379764284.7417,534073834870.0259,1.7767906033415992,0.9668681043808892,19165227156.397552,13073450917.248398,12465.17822265625,13954.162719726562,26419.340942382812
2040,3242922018829.129,6587913598462.479,-633752973234.4658,-207809154709.67297,0.9022867386951098,0.0709778321662286,0.0709778321662286,0.0193563842989661,0.0193563842989661,2926045514493.7695,6553486165481.413,-41252.0,45286.679931640625,316876504335.3594,-34427432981.06543,-20586191687.194397,-13840551514.941635,337462660586.3008,221649706224.61465,559112366810.9154,1.795566433245739,0.9712768597932384,20586191687.194397,13840551514.941635,-41252.0,45286.679931640625,4034.679931640625
2041,3373216980210.7856,6871722193598.71,-663434104948.4116,-217830245252.28125,0.9016615134987618,0.0710599877986885,0.0710599877986885,0.0194075118301124,0.0194075118301124,3041499914612.88,6835313919436.69,9771.9072265625,55381.58984375,331717065597.90576,-36408274162.01953,-21750768393.10107,-14656914305.639463,353467807743.60645,232487159557.9208,585954967301.5272,1.8119975597376976,0.9815023660224808,21750768393.10107,14656914305.639463,9771.9072265625,55381.58984375,65153.4970703125
2042,3508081794746.3257,7178551149567.245,-693014859993.5654,-227291450384.6189,0.9012259547323812,0.0711298514079313,0.0711298514079313,0.0194281187670932,0.0194281187670932,3161574360299.4546,7140386043854.678,-3282.6865234375,35528.7841796875,346507434446.8711,-38165105712.56738,-23240092808.59482,-14924533710.209473,369747518355.289,242215984094.82837,611963502450.1174,1.8259702815862704,0.9856237534186472,23240092808.59482,14924533710.209473,-3282.6865234375,35528.7841796875,32246.09765625
2043,3647614200639.51,7577436331728.11,-721417022112.315,-232298473629.09924,0.901111112301044,0.071172941224864,0.071172941224864,0.019365331222132,0.019365331222132,3286905698293.408,7536711263577.756,-125466.375,15955.74267578125,360708502346.1016,-40725068150.35449,-24712429428.29211,-16012266889.799805,385420949194.50586,248310740518.89905,633731689713.4049,1.834588244972804,0.9730662444264176,24712429428.29211,16012266889.799805,-125466.375,15955.74267578125,-109510.63232421876
2044,3793240491470.087,7926794177712.52,-752723961416.8628,-239703889903.9635,0.9007808807391036,0.0712267955957733,0.0712267955957733,0.0193513318127294,0.0193513318127294,3416878507974.949,7883547075955.878,157047.18212890625,6245.896484375,376361983495.1377,-43247101756.6416,-26009286401.767487,-17237554338.208923,402371264323.4927,256941444242.17236,659312708565.665,1.845359119154662,0.9702663625458988,26009286401.767487,17237554338.208923,157047.18212890625,6245.896484375,163293.07861328125
