baseline_scenario,reform,ten_year_nominal_billions,pv75_total_billions,pv75_oasdi_billions,pv75_medicare_hi_billions,pv75_general_fund_billions
scheduled_benefits,option1,-1658.8267,-10879.1844,-6205.8122,-4673.3722,0.0000
scheduled_benefits,magi100,200.5604,877.0740,502.9798,374.0942,0.0000
scheduled_benefits,tax_panel_2005,-36.5378,-528.8288,-300.4406,-228.3882,0.0000
scheduled_benefits,option2,419.0329,1312.6714,756.6365,556.0349,0.0000
scheduled_benefits,option3,182.4209,801.4114,457.4245,343.9868,0.0000
scheduled_benefits,option7,52.3880,49.6145,10.1021,-0.8741,40.3864
scheduled_benefits,option4,220.9532,652.6050,374.2905,278.3145,0.0000
scheduled_benefits,option11,248.1278,957.3419,547.9630,409.3789,0.0000
scheduled_benefits,option9,575.8692,2229.6967,1280.2993,949.3974,0.0000
scheduled_benefits,tax93,670.8021,2785.4638,1597.6651,1187.7987,0.0000
scheduled_benefits,option10,734.6418,3159.1322,1811.0500,1348.0822,0.0000
scheduled_benefits,option8,896.2376,4100.4197,2348.6325,1751.7872,0.0000
scheduled_benefits,option5,426.1615,-109.5397,2115.6459,-2225.1857,0.0000
scheduled_benefits,option6,1164.3384,849.6240,3004.5583,-2154.9343,0.0000
scheduled_benefits,option12,1944.6574,2591.4497,3179.4152,-587.9656,0.0000
scheduled_benefits,reverse_roth,-643.4894,-4164.2231,-7836.3989,3672.1758,0.0000
ss_solvent,option1,-1638.4050,-9639.6890,-5493.9041,-4145.7849,0.0000
ss_solvent,option2,411.6328,1030.8444,596.5567,434.2878,0.0000
ss_solvent,option8,882.8798,3478.7072,1993.4962,1485.2110,0.0000
ss_solvent,option12,1989.3538,6289.5154,5750.9566,531.6362,6.9226
