Reform,Year,Revenue impact (B),Type,Taxable payroll (B),GDP (B),% of payroll,% of GDP
Option 1: Full Repeal,2026,-$103,static,"$11,129","$31,754",-0.92%,-0.32%
Option 1: Full Repeal,2027,-$111,static,"$11,627","$33,058",-0.95%,-0.34%
Option 1: Full Repeal,2028,-$121,static,"$12,159","$34,455",-1.00%,-0.35%
Option 1: Full Repeal,2029,-$134,static,"$12,696","$35,907",-1.06%,-0.37%
Option 1: Full Repeal,2030,-$145,static,"$13,239","$37,377",-1.09%,-0.39%
Option 1: Full Repeal,2031,-$155,static,"$13,798","$38,903",-1.12%,-0.40%
Option 1: Full Repeal,2032,-$167,static,"$14,380","$40,497",-1.16%,-0.41%
Option 1: Full Repeal,2033,-$178,static,"$14,987","$42,145",-1.19%,-0.42%
Option 1: Full Repeal,2034,-$191,static,"$15,594","$43,836",-1.23%,-0.44%
Option 1: Full Repeal,2035,-$204,static,"$16,205","$45,586",-1.26%,-0.45%
Option 1: Full Repeal,2036,-$218,static,"$16,825","$47,402",-1.29%,-0.46%
Option 1: Full Repeal,2037,-$231,static,"$17,465","$49,277",-1.32%,-0.47%
Option 1: Full Repeal,2038,-$246,static,"$18,132","$51,237",-1.36%,-0.48%
Option 1: Full Repeal,2039,-$261,static,"$18,819","$53,261",-1.39%,-0.49%
Option 1: Full Repeal,2040,-$277,static,"$19,532","$55,363",-1.42%,-0.50%
Option 1: Full Repeal,2041,-$294,static,"$20,269","$57,541",-1.45%,-0.51%
Option 1: Full Repeal,2042,-$312,static,"$21,035","$59,808",-1.48%,-0.52%
Option 1: Full Repeal,2043,-$330,static,"$21,828","$62,157",-1.51%,-0.53%
Option 1: Full Repeal,2044,-$348,static,"$22,653","$64,603",-1.54%,-0.54%
Option 1: Full Repeal,2045,-$367,static,"$23,507","$67,136",-1.56%,-0.55%
Option 1: Full Repeal,2046,-$383,static,"$24,391","$69,760",-1.57%,-0.55%
Option 1: Full Repeal,2047,-$399,static,"$25,313","$72,499",-1.58%,-0.55%
Option 1: Full Repeal,2048,-$418,static,"$26,270","$75,343",-1.59%,-0.56%
Option 1: Full Repeal,2049,-$441,static,"$27,263","$78,296",-1.62%,-0.56%
