year,nominal_interest_rate_pct
2026,3.8
2027,3.2
2028,3.0
2029,3.0
2030,3.0
2031,3.0
2032,3.0
2033,3.0
2034,3.0
2035,3.0
2036,3.1
2037,3.1
2038,3.2
2039,3.3
2040,3.4
2041,3.5
2042,3.5
2043,3.6
2044,3.6
2045,3.6
2046,3.6
2047,3.6
2048,3.6
2049,3.6
2050,3.6
2051,3.6
2052,3.6
2053,3.6
2054,3.6
2055,3.6
2056,3.6
2057,3.6
2058,3.6
2059,3.6
2060,3.6
2061,3.6
2062,3.6
2063,3.6
2064,3.6
2065,3.6
2066,3.6
2067,3.6
2068,3.6
2069,3.6
2070,3.6
2071,3.6
2072,3.6
2073,3.6
2074,3.6
2075,3.6
2076,3.6
2077,3.6
2078,3.6
2079,3.6
2080,3.6
2081,3.6
2082,3.6
2083,3.6
2084,3.6
2085,3.6
2086,3.6
2087,3.6
2088,3.6
2089,3.6
2090,3.6
2091,3.6
2092,3.6
2093,3.6
2094,3.6
2095,3.6
2096,3.6
2097,3.6
2098,3.6
2099,3.6
2100,3.6
