year,hi_taxable_payroll
2026,13761.40123
2027,14349.225832
2028,15043.083457
2029,15763.760569
2030,16523.680036
2031,17340.27419
2032,18121.632926
2033,18931.461174
2034,19774.210745
2035,20654.733077
2036,21455.906902
2037,22271.459306
2038,23118.441564
2039,23991.781109
2040,24897.066515
2041,25828.966452
2042,26794.907937
2043,27791.056057
2044,28815.735424
2045,29876.122707
2046,30971.157148
2047,32103.421017
2048,33275.286118
2049,34486.260212
2050,35737.554989
2051,37035.04835
2052,38372.301227
2053,39760.027474
2054,41199.954871
2055,42689.306415
2056,44238.006101
2057,45847.335381
2058,47516.132873
2059,49244.130572
2060,51038.157105
2061,52898.948736
2062,54824.701533
2063,56817.129631
2064,58881.046994
2065,61013.706923
2066,63222.772899
2067,65506.272872
2068,67862.050567
2069,70293.88784
2070,72802.499959
2071,75396.955334
2072,78075.621094
2073,80843.283866
2074,83709.438888
2075,86675.752599
2076,89742.832351
2077,92918.708168
2078,96213.999431
2079,99631.260735
2080,103176.779256
2081,106854.44836
2082,110677.178928
2083,114648.165492
2084,118769.471672
2085,123058.282043
2086,127517.496889
2087,132154.836507
2088,136979.581656
2089,142001.786349
2090,147223.340919
2091,152649.479308
2092,158287.564479
2093,164146.773944
2094,170228.583064
2095,176538.795891
2096,183087.519073
2097,189880.225471
2098,196917.025622
2099,204212.332223
2100,211786.517624
