year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2026,option1,static,static,,3130.5979171728077,2670.72,459.8779171728079,3001.608817168583,2542.96,458.6488171685828,-128.9891000042246,-127.76,-1.2291000042246054,52.19900004859929,41.186853903,11.012146145599289,0.0,0.0,0.0,-52.19900004859929,-51.5,-0.699000048599288,76.79009995233724,60.5901,16.199999952337244,0.0,0.0,0.0,-76.79009995233724,-76.26,-0.5300999523372383,128.98910000093653,101.776953903,27.212146097936525,0.0,-0.0,0.0,-128.98910000093653,-127.76,-1.2291000009365263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.79009995233724,0.0,-76.79009995233724,-52.19900004859929,0.0,-52.19900004859929
2026,option10,static,static,,3130.5979171728077,2670.7168519459,459.8810652269076,3183.202568827659,2720.8560293257,462.3465395019589,52.604651654851565,50.1391773797,2.465474275151564,52.19900004859929,41.186853903,11.012146145599289,100.46857432071847,96.4650506626,4.003523658118468,48.269574272119186,44.9688242414,3.300750030719186,76.79009995233724,60.5901,16.199999952337244,81.12517720813287,81.4293081733,-0.30413096516713267,4.335077255795624,5.1703531511,-0.8352758953043757,128.98910000093653,101.776953903,27.212146097936525,181.59375152885136,177.8942696705,3.699481858351362,52.60465152791481,50.1391774943,2.465474033614811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,5.1703531511,-0.8352758953043757,48.269574272119186,44.9688242414,3.300750030719186
2026,option11,static,static,,3130.5979171728077,2670.7168519459,459.8810652269076,3167.02569899884,2704.1289760435,462.89672295534,36.427781826032714,33.4121240976,3.015657728432714,52.19900004859929,41.186853903,11.012146145599289,76.6942547145025,72.9336542817,3.760600432802505,24.495254665903214,21.4374278604,3.0578268055032147,76.79009995233724,60.5901,16.199999952337244,69.37598085182374,63.8170609406,5.5589199112237395,-7.414119100513504,-12.4418940817,5.027774981186496,128.98910000093653,101.776953903,27.212146097936525,146.07023556632623,136.7090320597,9.361203506626225,17.081135565389694,8.9539398835,8.127195681889694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.414119100513504,-12.4418940817,5.027774981186496,24.495254665903214,21.4374278604,3.0578268055032147
2026,option12,static,static,,3130.5979171728077,2670.72,459.8779171728079,3314.66747074931,2848.32,466.34747074930965,184.06955357650196,177.6,6.469553576501966,52.19900004859929,41.186853903,11.012146145599289,52.30007581252008,51.85,0.4500758125200761,0.1010757639207916,0.36,-0.2589242360792084,76.79009995233724,60.5901,16.199999952337244,78.99070787286101,77.36,1.6307078728610094,2.200607920523758,1.1,1.1006079205237578,128.98910000093653,101.776953903,27.212146097936525,131.2907836853811,129.21,2.0807836853810784,2.3016836844445496,1.46,0.8416836844445497,141.0668662981968,136.53,4.536866298196799,43.6881447375437,41.91,1.7781447375437054,141.0668662981968,136.53,4.536866298196799,43.6881447375437,41.91,1.7781447375437054,-2.200607920523758,-1.1,-1.1006079205237578,-0.1010757639207916,-0.36,0.2589242360792084,143.2674742187206,137.63,5.637474218720598,43.78922050146449,42.26,1.5292205014644935
2026,option13,static,static,,3130.5979171728077,0.0,3130.5979171728077,3130.5979171728077,0.0,3130.5979171728077,0.0,0.0,0.0,52.19900004859929,41.186853903,11.012146145599289,52.19900004859929,0.0,52.19900004859929,0.0,0.0,0.0,76.79009995233724,60.5901,16.199999952337244,76.79009995233724,0.0,76.79009995233724,0.0,0.0,0.0,128.98910000093653,101.776953903,27.212146097936525,128.98910000093653,0.0,128.98910000093653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,option14_stacked,static,static,,3130.5979171728077,0.0,3130.5979171728077,3130.5979171728077,0.0,3130.5979171728077,0.0,0.0,0.0,52.19900004859929,41.186853903,11.012146145599289,52.19900004859929,0.0,52.19900004859929,0.0,0.0,0.0,76.79009995233724,60.5901,16.199999952337244,76.79009995233724,0.0,76.79009995233724,0.0,0.0,0.0,128.98910000093653,101.776953903,27.212146097936525,128.98910000093653,0.0,128.98910000093653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,option2,static,static,,3130.5979171728077,2670.72,459.8779171728079,3159.3428490449805,2697.47,461.87284904498074,28.744931872172852,26.75,1.9949318721728524,52.19900004859929,41.186853903,11.012146145599289,76.6088546572553,73.07,3.538854657255314,24.409854608656023,21.58,2.8298546086560243,76.79009995233724,60.5901,16.199999952337244,81.12517720813287,81.43,-0.3048227918671387,4.335077255795624,5.17,-0.8349227442043761,128.98910000093653,101.776953903,27.212146097936525,157.73403186538818,154.5,3.234031865388175,28.744931864451644,26.75,1.9949318644516438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,0.0,4.335077255795624,24.409854608656023,0.0,24.409854608656023
2026,option3,static,static,,3130.5979171728077,2670.72,459.8779171728079,3159.3428490449805,2697.47,461.87284904498074,28.744931872172852,26.75,1.9949318721728524,52.19900004859929,41.186853903,11.012146145599289,76.6088546572553,73.07,3.538854657255314,24.409854608656023,21.58,2.8298546086560243,76.79009995233724,60.5901,16.199999952337244,81.12517720813287,81.43,-0.3048227918671387,4.335077255795624,5.17,-0.8349227442043761,128.98910000093653,101.776953903,27.212146097936525,157.73403186538818,154.5,3.234031865388175,28.744931864451644,26.75,1.9949318644516438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,0.0,4.335077255795624,24.409854608656023,0.0,24.409854608656023
2026,option4,static,static,,3130.5979171728077,2670.7174273001,459.8804898727076,3167.0065540270407,2706.7554101712,460.25114385584084,36.40863685423291,36.0379828711,0.370653983132911,52.19900004859929,41.186853903,11.012146145599289,77.21123690601344,73.8000016711,3.411235234913434,25.012236857414155,22.303765028,2.7084718294141545,76.79009995233724,60.5901,16.199999952337244,68.83588777036755,65.5413501435,3.2945376268675517,-7.954212181969696,-10.7176076403,2.7633954583303044,128.98910000093653,101.776953903,27.212146097936525,146.04712467638095,139.3349038514,6.71222082498096,17.058024675444443,11.5797986884,5.478225987044443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.954212181969696,0.0,-7.954212181969696,25.012236857414155,0.0,25.012236857414155
2026,option5,static,static,,3130.5979171728077,2670.72,459.8779171728079,3183.3766869246033,2719.11,464.26668692460316,52.7787697517959,48.39,4.388769751795898,52.19900004859929,41.186853903,11.012146145599289,0.0,0.0,0.0,-52.19900004859929,-51.5,-0.699000048599288,76.79009995233724,60.5901,16.199999952337244,0.0,0.0,0.0,-76.79009995233724,-76.26,-0.5300999523372383,128.98910000093653,101.776953903,27.212146097936525,0.0,0.0,0.0,-128.98910000093653,-127.76,-1.2291000009365263,139.299191911612,135.39,3.9091919116120266,43.30160501402818,41.67,1.6316050140281817,139.299191911612,135.39,3.9091919116120266,43.30160501402818,41.67,1.6316050140281817,76.79009995233724,76.26,0.5300999523372383,52.19900004859929,51.5,0.699000048599288,62.50909195927475,59.13,3.3790919592747457,-8.897395034571106,-9.82,0.9226049654288939
