reform_name,year,baseline_earnings_billions,behavioral_earnings_billions,pct_change
option1,2026,12874.0984,12888.2447,0.001099
option2,2026,12874.0984,12872.4658,-0.000127
option3,2026,12874.0984,12872.4658,-0.000127
option4,2026,12874.0984,12870.2753,-0.000297
option5,2026,12874.0984,12822.1719,-0.004033
option6,2026,12874.0984,12859.7822,-0.001112
option7,2026,12874.0984,12870.0645,-0.000313
option8,2026,12874.0984,12869.6042,-0.000349
option9,2026,12874.0984,12871.9750,-0.000165
option10,2026,12874.0984,12870.3885,-0.000288
option11,2026,12874.0984,12869.8108,-0.000333
option12,2026,12874.0984,12803.4537,-0.005487
reverse_roth,2026,12874.0984,12926.2976,0.004055
tax93,2026,12874.0984,12871.1551,-0.000229
option1,2100,204208.4312,204434.1183,0.001105
option2,2100,204208.4312,204224.2353,0.000077
option3,2100,204208.4312,204224.2353,0.000077
option4,2100,204208.4312,204223.3293,0.000073
option5,2100,204208.4312,203786.3164,-0.002067
option6,2100,204208.4312,203786.3164,-0.002067
option7,2100,204208.4312,204208.4312,0.000000
option8,2100,204208.4312,204225.5439,0.000084
option9,2100,204208.4312,204228.2451,0.000097
option10,2100,204208.4312,204227.3055,0.000092
option11,2100,204208.4312,204224.2353,0.000077
option12,2100,204208.4312,203786.3164,-0.002067
reverse_roth,2100,204208.4312,204798.6536,0.002890
tax93,2100,204208.4312,204230.2080,0.000107
