reform_name,scoring_type,parameter_name,parameter_label,parameter_group,period,value,numeric_value,value_type,policy_role,affects_baseline
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option1,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option1,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option1,behavioral,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option1,behavioral,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
