year,oasdi_taxable_payroll_B,hi_taxable_payroll_B,oasdi_gap_pct,trustees_oasdi_gap_B,pe_oasdi_gap_B,oasdi_pe_trustees_ratio,hi_gap_pct,trustees_hi_gap_B,pe_hi_gap_B,hi_pe_trustees_ratio
2035,16205,20303.0000000000,3.1000000000,502.4000000000,479.8283913525,0.9550724350,0.5600000000,113.7000000000,155.6367318695,1.3688366919
2036,16825,21080.0000000000,3.2000000000,538.4000000000,510.7208874877,0.9485900585,0.5900000000,124.4000000000,166.9893011016,1.3423577259
2037,17465,21882.0000000000,3.3000000000,576.3000000000,544.2787422733,0.9444364780,0.6200000000,135.7000000000,180.5037826167,1.3301678896
2038,18132,22719.0000000000,3.4000000000,616.5000000000,574.2966410025,0.9315436188,0.6400000000,145.4000000000,190.9394550955,1.3132012042
2039,18819,23581.0000000000,3.5000000000,658.7000000000,605.0576713426,0.9185633389,0.6600000000,155.6000000000,199.3063133675,1.2808889034
2040,19532,24475.0000000000,3.6000000000,703.2000000000,633.7529732345,0.9012414295,0.6700000000,164.0000000000,207.8091547097,1.2671289921
2041,20269,25399.0000000000,3.7000000000,750.0000000000,663.4341049484,0.8845788066,0.6800000000,172.7000000000,217.8302452523,1.2613216286
2042,21035,26360.0000000000,3.8000000000,799.3000000000,693.0148599936,0.8670272238,0.6900000000,181.9000000000,227.2914503846,1.2495406838
2043,21828,27355.0000000000,3.9000000000,851.3000000000,721.4170221123,0.8474298392,0.6900000000,188.7000000000,232.2984736291,1.2310464951
2044,22653,28390.0000000000,4.0000000000,906.1000000000,752.7239614169,0.8307294575,0.6800000000,193.1000000000,239.7038899040,1.2413458825
2045,23507,29461.0000000000,4.1000000000,963.8000000000,783.6564690809,0.8130903394,0.6800000000,200.3000000000,244.6240024557,1.2212880802
2046,24391,30570.0000000000,4.2000000000,1024.4000000000,815.5638079976,0.7961380398,0.6700000000,204.8000000000,251.4658644256,1.2278606661
2047,25313,31727.0000000000,4.3000000000,1088.5000000000,852.4839434053,0.7831731221,0.6600000000,209.4000000000,253.6318266041,1.2112312636
2048,26270,32928.0000000000,4.4000000000,1155.9000000000,889.4725424660,0.7695064819,0.6400000000,210.7000000000,254.1769837750,1.2063454379
2049,27263,34174.0000000000,4.5000000000,1226.8000000000,931.8851558361,0.7596064198,0.6300000000,215.3000000000,257.6304769746,1.1966115977
