reform_id,reform_name,year,revenue_impact,scoring_type
option1,Full Repeal of Social Security Benefits Taxation,2026,-$85.39B,static
option1,Full Repeal of Social Security Benefits Taxation,2027,-$90.45B,static
option1,Full Repeal of Social Security Benefits Taxation,2028,-$95.11B,static
option1,Full Repeal of Social Security Benefits Taxation,2029,-$103.44B,static
option1,Full Repeal of Social Security Benefits Taxation,2030,-$109.53B,static
option1,Full Repeal of Social Security Benefits Taxation,2031,-$114.78B,static
option1,Full Repeal of Social Security Benefits Taxation,2032,-$120.37B,static
option1,Full Repeal of Social Security Benefits Taxation,2033,-$125.88B,static
option1,Full Repeal of Social Security Benefits Taxation,2034,-$131.71B,static
option1,Full Repeal of Social Security Benefits Taxation,2035,-$137.60B,static
option2,Taxation of 85% of Social Security Benefits,2026,$24.29B,static
option2,Taxation of 85% of Social Security Benefits,2027,$24.71B,static
option2,Taxation of 85% of Social Security Benefits,2028,$24.87B,static
option2,Taxation of 85% of Social Security Benefits,2029,$33.14B,static
option2,Taxation of 85% of Social Security Benefits,2030,$33.58B,static
option2,Taxation of 85% of Social Security Benefits,2031,$33.57B,static
option2,Taxation of 85% of Social Security Benefits,2032,$33.54B,static
option2,Taxation of 85% of Social Security Benefits,2033,$33.46B,static
option2,Taxation of 85% of Social Security Benefits,2034,$33.42B,static
option2,Taxation of 85% of Social Security Benefits,2035,$33.34B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2026,$24.29B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2027,$24.71B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2028,$24.87B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2029,$3.89B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2030,$4.38B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2031,$4.59B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2032,$4.73B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2033,$4.90B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2034,$5.19B,static
option3,85% Taxation with Permanent Senior Deduction Extension,2035,$5.50B,static
option4,Social Security Tax Credit System ($500),2026,$29.89B,static
option4,Social Security Tax Credit System ($500),2027,$30.21B,static
option4,Social Security Tax Credit System ($500),2028,$30.37B,static
option4,Social Security Tax Credit System ($500),2029,$9.30B,static
option4,Social Security Tax Credit System ($500),2030,$9.48B,static
option4,Social Security Tax Credit System ($500),2031,$9.26B,static
option4,Social Security Tax Credit System ($500),2032,$9.02B,static
option4,Social Security Tax Credit System ($500),2033,$8.75B,static
option4,Social Security Tax Credit System ($500),2034,$8.52B,static
option4,Social Security Tax Credit System ($500),2035,$8.29B,static
option5,Roth-Style Swap,2026,$58.11B,static
option5,Roth-Style Swap,2027,$61.64B,static
option5,Roth-Style Swap,2028,$65.88B,static
option5,Roth-Style Swap,2029,$67.52B,static
option5,Roth-Style Swap,2030,$72.60B,static
option5,Roth-Style Swap,2031,$76.63B,static
option5,Roth-Style Swap,2032,$81.10B,static
option5,Roth-Style Swap,2033,$85.51B,static
option5,Roth-Style Swap,2034,$90.04B,static
option5,Roth-Style Swap,2035,$94.73B,static
option6,Phased Roth-Style Swap,2026,$18.55B,static
option6,Phased Roth-Style Swap,2027,$39.62B,static
option6,Phased Roth-Style Swap,2028,$63.03B,static
option6,Phased Roth-Style Swap,2029,$85.25B,static
option6,Phased Roth-Style Swap,2030,$107.53B,static
option6,Phased Roth-Style Swap,2031,$130.69B,static
option6,Phased Roth-Style Swap,2032,$156.20B,static
option6,Phased Roth-Style Swap,2033,$173.92B,static
option6,Phased Roth-Style Swap,2034,$173.93B,static
option6,Phased Roth-Style Swap,2035,$173.55B,static
option7,Eliminate Bonus Senior Deduction,2026,$20.72B,static
option7,Eliminate Bonus Senior Deduction,2027,$20.98B,static
option7,Eliminate Bonus Senior Deduction,2028,$21.29B,static
option7,Eliminate Bonus Senior Deduction,2029,$0.00B,static
option7,Eliminate Bonus Senior Deduction,2030,$0.00B,static
option7,Eliminate Bonus Senior Deduction,2031,$0.00B,static
option7,Eliminate Bonus Senior Deduction,2032,$0.00B,static
option7,Eliminate Bonus Senior Deduction,2033,$0.00B,static
option7,Eliminate Bonus Senior Deduction,2034,$0.00B,static
option7,Eliminate Bonus Senior Deduction,2035,$0.00B,static
option8,Full Taxation of Social Security Benefits,2026,$50.64B,static
option8,Full Taxation of Social Security Benefits,2027,$52.30B,static
option8,Full Taxation of Social Security Benefits,2028,$53.70B,static
option8,Full Taxation of Social Security Benefits,2029,$65.52B,static
option8,Full Taxation of Social Security Benefits,2030,$67.24B,static
option8,Full Taxation of Social Security Benefits,2031,$68.34B,static
option8,Full Taxation of Social Security Benefits,2032,$69.33B,static
option8,Full Taxation of Social Security Benefits,2033,$70.30B,static
option8,Full Taxation of Social Security Benefits,2034,$71.44B,static
option8,Full Taxation of Social Security Benefits,2035,$72.65B,static
