year,baseline_ss_gap_billions,baseline_hi_gap_billions,benefit_multiplier,benefit_cut_billions,benefit_cut_pct,employee_ss_rate_pct,employer_ss_rate_pct,combined_ss_rate_pct,employee_hi_rate_pct,employer_hi_rate_pct,combined_hi_rate_pct,ss_rate_increase_pp,hi_rate_increase_pp,income_tax_impact_billions,tob_oasdi_impact_billions,tob_hi_impact_billions,rate_increase_ss_revenue_billions,rate_increase_hi_revenue_billions,total_rate_increase_revenue_billions,ss_gap_after_millions,hi_gap_after_millions,total_gap_after_millions,scenario_h5_uri,metadata_uri,completion_uri,output_h5_sha256,source
2035,-473.0824128208369,-218.36597421373912,0.9100679823287461,236.541209817645,8.993201767125392,6.9888983786561,6.9888983786561,13.9777967573122,2.1022610452882082,2.1022610452882082,4.2045220905764165,1.5777967573121998,1.3045220905764165,-25.257026363125,-14.950559577529907,-10.028253494185517,251.4917625807217,228.39422770792467,479.8859902886464,0.1120049931640625,0.008915801147460937,0.12092079431152344,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2035/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2035/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2035/reform=balanced_fix/complete.json,ed1f7b28c400a28add668a0c2601cefbef732634947501826c302f8e29237fe2,exact_full_h5_balanced_fix_option13_20260522
2040,-627.3082928702163,-287.85684323219994,0.9032803912693745,313.6541344876895,9.671960873062545,7.07133625137845,7.07133625137845,14.1426725027569,2.164845190317155,2.164845190317155,4.32969038063431,1.7426725027569008,1.42969038063431,-35.50291151078125,-20.64348695786624,-14.45989960823117,334.29764534039305,302.3167428404312,636.6143881808242,0.08398377099609375,0.00832317724609375,0.0923069482421875,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2040/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2040/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2040/reform=balanced_fix/complete.json,17d767fb32aa2ac8c726e5e1ef7f7e36db049f3fdd5fbbcca590c42151738ec5,exact_full_h5_balanced_fix_option13_20260522
2045,-780.7626413248868,-348.1370879909542,0.9010138349880907,390.3813321904028,9.898616501190926,7.106446292798746,7.106446292798746,14.212892585597492,2.166903923629844,2.166903923629844,4.333807847259688,1.812892585597492,1.4338078472596878,-45.16106474571875,-27.6167240010332,-16.887478501086882,417.99803313551706,365.0245664920411,783.0225996275582,0.13845299755859375,0.0315854033203125,0.17003840087890626,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2045/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2045/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2045/reform=balanced_fix/complete.json,b94a726b76f9ad4de3f0ba0921bfb82ba406cb3531b4d39f138586111997f438,exact_full_h5_balanced_fix_option13_20260522
2050,-969.3231722473398,-392.24747150368796,0.8990815407780609,484.6616111236538,10.09184592219391,7.141350575660145,7.141350575660145,14.28270115132029,2.1316888517409875,2.1316888517409875,4.263377703481975,1.88270115132029,1.3633777034819747,-59.3128192955,-35.138421526186704,-23.429290408545196,519.7999826498731,415.67676191223313,935.4767445621062,-0.12206874609375,-0.02108224365234375,-0.14315098974609375,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2050/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2050/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2050/reform=balanced_fix/complete.json,16b1f4467262ccb767e22a14190b0d908c4eaaee1c655e2de2596d946760314a,exact_full_h5_balanced_fix_option13_20260522
2055,-1251.250730145669,-435.4008720827903,0.894008788741308,625.6253690045303,10.599121125869203,7.210204494348547,7.210204494348547,14.420408988697094,2.0843737367143857,2.0843737367143857,4.1687474734287715,2.020408988697095,1.2687474734287714,-79.75076333709374,-48.1838544223742,-31.332679340729246,673.8092155635127,466.73355142351954,1140.5427669870323,0.251533791015625,-0.0016394091796875,0.2498943818359375,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2055/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2055/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2055/reform=balanced_fix/complete.json,2f83b2042520774ba1e5749c7f33ae93f3373757a66ca522ddc234f5ff92413a,exact_full_h5_balanced_fix_option13_20260522
2060,-1655.3186251677676,-474.19969781974123,0.8867645707168462,827.6593210395205,11.323542928315378,7.304931270322723,7.304931270322723,14.609862540645446,2.0261989669022125,2.0261989669022125,4.052397933804425,2.2098625406454464,1.1523979338044246,-108.74577139075,-66.38674056360315,-42.150480579896545,894.0460446918506,516.3501783996377,1410.3962230914883,0.2221355361328125,0.05797462939453125,0.28011016552734375,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2060/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2060/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2060/reform=balanced_fix/complete.json,ff7a6af7aa0fde46a8950d359b43d4e047bd1d876b0d913c9d2eedc811a768f3,exact_full_h5_balanced_fix_option13_20260522
2065,-2158.986178153422,-561.8051653882451,0.8800851266169043,1079.4930773254853,11.99148733830957,7.4033129791825125,7.4033129791825125,14.806625958365025,2.0245216641250194,2.0245216641250194,4.049043328250039,2.4066259583650247,1.149043328250039,-141.3538413124375,-86.08685469261646,-55.00597331604779,1165.5799555205526,616.811138704293,1782.3910942248458,-0.3373327294921875,0.06089232470703125,-0.27644040478515625,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2065/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2065/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2065/reform=balanced_fix/complete.json,ac6e04a751bd9f04450052185702d0b51e2f0da26ecc4d45ae87211ffa3ca1db,exact_full_h5_balanced_fix_option13_20260522
2070,-2772.8676701683025,-664.1837268970356,0.8746546330977207,1386.4338398009863,12.534536690227927,7.4892815267347785,7.4892815267347785,14.978563053469557,2.0179852755303167,2.0179852755303167,4.035970551060633,2.5785630534695567,1.1359705510606337,-186.9973315848125,-116.43758711512427,-70.2422185581958,1502.8714174824413,734.4259454552315,2237.297362937673,0.567916365234375,0.06705488818359374,0.6349712534179688,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2070/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2070/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2070/reform=balanced_fix/complete.json,19da08e90dba46f6aadb5eeb71f6d60070920a05bba9c78633a9f5359a04a086,exact_full_h5_balanced_fix_option13_20260522
2075,-3523.507047601617,-715.5435507811201,0.8700869418464325,1761.7535004783535,12.991305815356746,7.553224574614125,7.553224574614125,15.10644914922825,1.972871279667232,1.972871279667232,3.945742559334464,2.7064491492282516,1.045742559334464,-259.14066544910156,-150.84882670239296,-108.03302662677575,1912.6023738256563,823.576577407896,2736.178951233552,-0.140355751953125,0.0534589365234375,-0.0868968154296875,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2075/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2075/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2075/reform=balanced_fix/complete.json,b44010e5b6d846263aee87cfaf2f8da10880d5fb431b4620cc0d6d578682c8af,exact_full_h5_balanced_fix_option13_20260522
2080,-4345.051864776443,-806.0099133764458,0.8681585002596235,2172.526002559801,13.184149974037652,7.58600467214483,7.58600467214483,15.17200934428966,1.935566752780854,1.935566752780854,3.871133505561708,2.772009344289661,0.9711335055617079,-320.6680347216094,-197.4824935609043,-123.08728709566687,2370.008355777547,929.0972004721128,3299.1055562496595,0.02287779296875,0.143676015625,0.16655380859375,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2080/reform=balanced_fix/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2080/reform=balanced_fix/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/balanced_fix_5a35713_option13_full_h5_selected_panel_20260522_115108/reform_full_h5/year=2080/reform=balanced_fix/complete.json,8f3f44d1551bb0f99af70e7c5b7fba84455263bce87caebf09ed025c723695ee,exact_full_h5_balanced_fix_option13_20260522
