parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,value_2026,value_2034,value_2035,value_2036,value_2050,value_2075,value_2100,growth_2026_to_2100_pct
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,12400.000000000,14625.000000000,15100.000000000,15625.000000000,24950.000000000,57600.000000000,132900.000000000,971.774193548
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.JOINT,Ordinary bracket 1.JOINT,gov.irs.uprating,downwards to 50,24800.000000000,29250.000000000,30200.000000000,31250.000000000,49900.000000000,115200.000000000,265800.000000000,971.774193548
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SEPARATE,Ordinary bracket 1.SEPARATE,gov.irs.uprating,downwards to 25,12400.000000000,14625.000000000,15100.000000000,15625.000000000,24950.000000000,57600.000000000,132900.000000000,971.774193548
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.HEAD_OF_HOUSEHOLD,Ordinary bracket 1.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,17700.000000000,20900.000000000,21600.000000000,22300.000000000,35650.000000000,82300.000000000,189950.000000000,973.163841808
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SURVIVING_SPOUSE,Ordinary bracket 1.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,24800.000000000,29250.000000000,30200.000000000,31250.000000000,49900.000000000,115200.000000000,265800.000000000,971.774193548
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SINGLE,Ordinary bracket 2.SINGLE,gov.irs.uprating,downwards to 25,50400.000000000,59525.000000000,61550.000000000,63625.000000000,101625.000000000,234475.000000000,541000.000000000,973.412698413
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.JOINT,Ordinary bracket 2.JOINT,gov.irs.uprating,downwards to 50,100800.000000000,119050.000000000,123100.000000000,127250.000000000,203250.000000000,468950.000000000,1082000.000000000,973.412698413
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,50400.000000000,59525.000000000,61550.000000000,63625.000000000,101625.000000000,234475.000000000,541000.000000000,973.412698413
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,67450.000000000,79650.000000000,82350.000000000,85150.000000000,136000.000000000,313750.000000000,723900.000000000,973.239436620
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,100800.000000000,119050.000000000,123100.000000000,127250.000000000,203250.000000000,468950.000000000,1082000.000000000,973.412698413
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,105700.000000000,124850.000000000,129100.000000000,133475.000000000,213175.000000000,491825.000000000,1134700.000000000,973.509933775
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.JOINT,Ordinary bracket 3.JOINT,gov.irs.uprating,downwards to 50,211400.000000000,249700.000000000,258200.000000000,266950.000000000,426350.000000000,983650.000000000,2269400.000000000,973.509933775
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SEPARATE,Ordinary bracket 3.SEPARATE,gov.irs.uprating,downwards to 25,105700.000000000,124850.000000000,129100.000000000,133475.000000000,213175.000000000,491825.000000000,1134700.000000000,973.509933775
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.HEAD_OF_HOUSEHOLD,Ordinary bracket 3.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,105700.000000000,124850.000000000,129100.000000000,133450.000000000,213150.000000000,491800.000000000,1134700.000000000,973.509933775
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SURVIVING_SPOUSE,Ordinary bracket 3.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,211400.000000000,249700.000000000,258200.000000000,266950.000000000,426350.000000000,983650.000000000,2269400.000000000,973.509933775
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.4.SINGLE,Ordinary bracket 4.SINGLE,gov.irs.uprating,downwards to 25,201775.000000000,238350.000000000,246450.000000000,254825.000000000,406975.000000000,938950.000000000,2166250.000000000,973.596828150
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.4.JOINT,Ordinary bracket 4.JOINT,gov.irs.uprating,downwards to 50,403550.000000000,476700.000000000,492900.000000000,509650.000000000,813950.000000000,1877900.000000000,4332500.000000000,973.596828150
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.4.SEPARATE,Ordinary bracket 4.SEPARATE,gov.irs.uprating,downwards to 25,201775.000000000,233950.000000000,241900.000000000,250125.000000000,399475.000000000,921625.000000000,2126275.000000000,953.785156734
