year,parameter_name,parameter_label,parameter_group,baseline_value,baseline_numeric_value,baseline_value_type,touched_by_reforms,touched_by_scoring_types,policy_role
2026,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2027,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2028,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2029,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2030,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2031,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2032,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2033,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2034,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
2035,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,600,600.000000000,number,"option11,option4","behavioral,static",social_security_credit
