reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option1,2026,3130.5979171728077,3001.608817168583,-128.9891000042246,52.19900004859929,0.0,-52.19900004859929,76.79009995233724,0.0,-76.79009995233724,128.98910000093653,0.0,-128.98910000093653,static,0.0,0.0,0.0,0.0,0.0,0.0,-76.79009995233724,-52.19900004859929
option10,2026,3130.5979171728077,3183.202568827659,52.604651654851565,52.19900004859929,100.46857432071847,48.269574272119186,76.79009995233724,81.12517720813287,4.335077255795624,128.98910000093653,181.59375152885136,52.60465152791481,static,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,48.269574272119186
option11,2026,3130.5979171728077,3167.02569899884,36.427781826032714,52.19900004859929,76.6942547145025,24.495254665903214,76.79009995233724,69.37598085182374,-7.414119100513504,128.98910000093653,146.07023556632623,17.081135565389694,static,0.0,0.0,0.0,0.0,0.0,0.0,-7.414119100513504,24.495254665903214
option12,2026,3130.5979171728077,3314.66747074931,184.06955357650196,52.19900004859929,52.30007581252008,0.1010757639207916,76.79009995233724,78.99070787286101,2.200607920523758,128.98910000093653,131.2907836853811,2.3016836844445496,static,141.0668662981968,43.6881447375437,141.0668662981968,43.6881447375437,-2.200607920523758,-0.1010757639207916,143.2674742187206,43.78922050146449
option13,2026,3130.5979171728077,3130.5979171728077,0.0,52.19900004859929,52.19900004859929,0.0,76.79009995233724,76.79009995233724,0.0,128.98910000093653,128.98910000093653,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2026,3130.5979171728077,3130.5979171728077,0.0,52.19900004859929,52.19900004859929,0.0,76.79009995233724,76.79009995233724,0.0,128.98910000093653,128.98910000093653,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option2,2026,3130.5979171728077,3159.3428490449805,28.744931872172852,52.19900004859929,76.6088546572553,24.409854608656023,76.79009995233724,81.12517720813287,4.335077255795624,128.98910000093653,157.73403186538818,28.744931864451644,static,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,24.409854608656023
option3,2026,3130.5979171728077,3159.3428490449805,28.744931872172852,52.19900004859929,76.6088546572553,24.409854608656023,76.79009995233724,81.12517720813287,4.335077255795624,128.98910000093653,157.73403186538818,28.744931864451644,static,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,24.409854608656023
option4,2026,3130.5979171728077,3167.0065540270407,36.40863685423291,52.19900004859929,77.21123690601344,25.012236857414155,76.79009995233724,68.83588777036755,-7.954212181969696,128.98910000093653,146.04712467638095,17.058024675444443,static,0.0,0.0,0.0,0.0,0.0,0.0,-7.954212181969696,25.012236857414155
option5,2026,3130.5979171728077,3183.3766869246033,52.7787697517959,52.19900004859929,0.0,-52.19900004859929,76.79009995233724,0.0,-76.79009995233724,128.98910000093653,0.0,-128.98910000093653,static,139.299191911612,43.30160501402818,139.299191911612,43.30160501402818,76.79009995233724,52.19900004859929,62.50909195927475,-8.897395034571106
option6,2026,3130.5979171728077,3154.363249352776,23.76533217996875,52.19900004859929,52.272771155360914,0.0737711067616272,76.79009995233724,77.09588257094586,0.305782618608612,128.98910000093653,129.36865372630675,0.3795537253702392,static,18.187023916146497,5.611520777209077,23.798544693355566,0.0,-0.305782618608612,-0.0737711067616272,24.10432731196418,0.0737711067616272
option7,2026,3130.5979171728077,3154.3505964389396,23.752679266131835,52.19900004859929,52.89609816585585,0.6970981172565612,76.79009995233724,80.4750700932897,3.6849701409524536,128.98910000093653,133.37116825914555,4.3820682582090145,static,0.0,0.0,0.0,0.0,0.0,0.0,3.6849701409524536,0.6970981172565612
option8,2026,3130.5979171728077,3195.5114317132397,64.91351454043213,52.19900004859929,112.77743749503274,60.578437446433455,76.79009995233724,81.12517720813287,4.335077255795624,128.98910000093653,193.90261470316565,64.91351470222908,static,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,60.578437446433455
option9,2026,3130.5979171728077,3171.165450892785,40.56753371997754,52.19900004859929,88.43145647911737,36.23245643051808,76.79009995233724,81.12517720813287,4.335077255795624,128.98910000093653,169.55663368725024,40.5675336863137,static,0.0,0.0,0.0,0.0,0.0,0.0,4.335077255795624,36.23245643051808
option1,2027,3316.061472407432,3171.2799399027695,-144.7815325046626,61.170822518829425,0.0,-61.170822518829425,83.61071001346025,0.0,-83.61071001346025,144.78153253228967,0.0,-144.78153253228967,static,0.0,0.0,0.0,0.0,0.0,0.0,-83.61071001346025,-61.170822518829425
option10,2027,3316.061472407432,3369.5107995764315,53.44932716899951,61.170822518829425,110.28197191083218,49.11114939200276,83.61071001346025,87.94888779906114,4.338177785600891,144.78153253228967,198.2308597098933,53.449327177603635,static,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,49.11114939200276
option11,2027,3316.061472407432,3353.059432239611,36.99795983217871,61.170822518829425,84.64476992594449,23.473947407115062,83.61071001346025,77.08010256014072,-6.530607453319535,144.78153253228967,161.72487248608522,16.943339953795533,static,0.0,0.0,0.0,0.0,0.0,0.0,-6.530607453319535,23.473947407115062
option12,2027,3316.061472407432,3511.9031141902246,195.8416417827925,61.170822518829425,61.26517160006591,0.0943490812364883,83.61071001346025,86.64465620585044,3.0339461923901827,144.78153253228967,147.90982780591636,3.1282952736266783,static,150.13557654328906,46.43691979301787,150.13557654328906,46.43691979301787,-3.0339461923901827,-0.0943490812364883,153.1695227356793,46.53126887425436
option13,2027,3316.061472407432,3316.061472407432,0.0,61.170822518829425,61.170822518829425,0.0,83.61071001346025,83.61071001346025,0.0,144.78153253228967,144.78153253228967,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2027,3316.061472407432,3316.061472407432,0.0,61.170822518829425,61.170822518829425,0.0,83.61071001346025,83.61071001346025,0.0,144.78153253228967,144.78153253228967,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option2,2027,3316.061472407432,3343.261265186114,27.199792778682127,61.170822518829425,84.03243741710398,22.861614898274553,83.61071001346025,87.94888779906114,4.338177785600891,144.78153253228967,171.9813252161651,27.199792683875422,static,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,22.861614898274553
option3,2027,3316.061472407432,3343.261265186114,27.199792778682127,61.170822518829425,84.03243741710398,22.861614898274553,83.61071001346025,87.94888779906114,4.338177785600891,144.78153253228967,171.9813252161651,27.199792683875422,static,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,22.861614898274553
option4,2027,3316.061472407432,3351.833272321967,35.77179991453467,61.170822518829425,84.4746440508291,23.30382153199968,83.61071001346025,76.02173925562023,-7.588970757840012,144.78153253228967,160.49638330644933,15.714850774159668,static,0.0,0.0,0.0,0.0,0.0,0.0,-7.588970757840012,23.30382153199968
option5,2027,3316.061472407432,3363.993286605789,47.93181419835693,61.170822518829425,0.0,-61.170822518829425,83.61071001346025,0.0,-83.61071001346025,144.78153253228967,0.0,-144.78153253228967,static,147.64297627874095,45.86345072776291,147.64297627874095,45.86345072776291,83.61071001346025,61.170822518829425,64.03226626528071,-15.307371791066512
option6,2027,3316.061472407432,3366.8218686986456,50.76039629121338,61.170822518829425,61.24902896206523,0.0782064432358093,83.61071001346025,84.403692407944,0.7929823944837494,144.78153253228967,145.6527213700092,0.8711888377195435,static,38.89564942851391,12.031789930209523,50.92743935872344,0.0,-0.7929823944837494,-0.0782064432358093,51.72042175320719,0.0782064432358093
option7,2027,3316.061472407432,3341.2264714760686,25.16499906863623,61.170822518829425,61.781588527546525,0.6107660087171021,83.61071001346025,88.0885200733702,4.477810059909958,144.78153253228967,149.87010860091675,5.088576068627075,static,0.0,0.0,0.0,0.0,0.0,0.0,4.477810059909958,0.6107660087171021
option8,2027,3316.061472407432,3382.936753929236,66.8752815218042,61.170822518829425,123.70792624322144,62.537103724392026,83.61071001346025,87.94888779906114,4.338177785600891,144.78153253228967,211.6568140422826,66.87528150999292,static,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,62.537103724392026
option9,2027,3316.061472407432,3356.268890927551,40.20741852011914,61.170822518829425,97.04006316370253,35.869240644873095,83.61071001346025,87.94888779906114,4.338177785600891,144.78153253228967,184.98895096276368,40.207418430474,static,0.0,0.0,0.0,0.0,0.0,0.0,4.338177785600891,35.869240644873095
option1,2028,3528.9590565042463,3371.571313396278,-157.38774310796776,66.51538835113186,0.0,-66.51538835113186,90.8723547398788,0.0,-90.8723547398788,157.38774309101066,0.0,-157.38774309101066,static,0.0,0.0,0.0,0.0,0.0,0.0,-90.8723547398788,-66.51538835113186
option10,2028,3528.9590565042463,3585.5963109496433,56.63725444539746,66.51538835113186,118.71440507169991,52.19901672056805,90.8723547398788,95.310592452863,4.438237712984223,157.38774309101066,214.0249975245629,56.63725443355228,static,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,52.19901672056805
option11,2028,3528.9590565042463,3568.6681660216573,39.709109517411136,66.51538835113186,92.1467582771504,25.631369926018525,90.8723547398788,84.3730070787976,-6.499347661081192,157.38774309101066,176.519765355948,19.132022264937348,static,0.0,0.0,0.0,0.0,0.0,0.0,-6.499347661081192,25.631369926018525
option12,2028,3528.9590565042463,3736.0174959390056,207.0584394347593,66.51538835113186,66.57107416959394,0.0556858184620742,90.8723547398788,93.74308948964097,2.8707347497621765,157.38774309101066,160.3141636592349,2.926420568224243,static,158.71369382839526,49.23726992294679,158.71369382839526,49.23726992294679,-2.8707347497621765,-0.0556858184620742,161.58442857815743,49.29295574140886
option13,2028,3528.9590565042463,3528.9590565042463,0.0,66.51538835113186,66.51538835113186,0.0,90.8723547398788,90.8723547398788,0.0,157.38774309101066,157.38774309101066,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2028,3528.9590565042463,3528.9590565042463,0.0,66.51538835113186,66.51538835113186,0.0,90.8723547398788,90.8723547398788,0.0,157.38774309101066,157.38774309101066,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option2,2028,3528.9590565042463,3557.543775842753,28.584719338506837,66.51538835113186,90.66187011510114,24.14648176396927,90.8723547398788,95.310592452863,4.438237712984223,157.38774309101066,185.97246256796413,28.58471947695349,static,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,24.14648176396927
option3,2028,3528.9590565042463,3557.543775842753,28.584719338506837,66.51538835113186,90.66187011510114,24.14648176396927,90.8723547398788,95.310592452863,4.438237712984223,157.38774309101066,185.97246256796413,28.58471947695349,static,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,24.14648176396927
option4,2028,3528.9590565042463,3566.3958914732834,37.43683496903711,66.51538835113186,91.1014632030633,24.586074851931443,90.8723547398788,83.14392018845211,-7.728434551426666,157.38774309101066,174.24538339151545,16.85764030050479,static,0.0,0.0,0.0,0.0,0.0,0.0,-7.728434551426666,24.586074851931443
option5,2028,3528.9590565042463,3575.703332301661,46.74427579741455,66.51538835113186,0.0,-66.51538835113186,90.8723547398788,0.0,-90.8723547398788,157.38774309101066,0.0,-157.38774309101066,static,156.38490659080537,48.724249468962945,156.38490659080537,48.724249468962945,90.8723547398788,66.51538835113186,65.51255185092657,-17.791138882168923
option6,2028,3528.9590565042463,3609.55929010573,80.6002336014834,66.51538835113186,66.56990429033603,0.0545159392041625,90.8723547398788,92.03927280796884,1.1669180680900422,157.38774309101066,158.60917709830488,1.22143400729422,static,61.674703290457664,19.126188536868927,80.8008918273266,0.0,-1.1669180680900422,-0.0545159392041625,81.96780989541664,0.0545159392041625
option7,2028,3528.9590565042463,3554.998139405254,26.039082901007813,66.51538835113186,67.26798052329968,0.7525921721678238,90.8723547398788,95.55904462002722,4.686689880148437,157.38774309101066,162.8270251433269,5.439282052316254,static,0.0,0.0,0.0,0.0,0.0,0.0,4.686689880148437,0.7525921721678238
option8,2028,3528.9590565042463,3600.104098547709,71.1450420434629,66.51538835113186,133.22219275079374,66.70680439966186,90.8723547398788,95.310592452863,4.438237712984223,157.38774309101066,228.53278520365672,71.14504211264608,static,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,66.70680439966186
option9,2028,3528.9590565042463,3571.3919656351877,42.43290913094141,66.51538835113186,104.51005981451132,37.994671463379454,90.8723547398788,95.310592452863,4.438237712984223,157.38774309101066,199.82065226737433,42.43290917636368,static,0.0,0.0,0.0,0.0,0.0,0.0,4.438237712984223,37.994671463379454
option1,2029,3744.7019925737186,3573.7599269861557,-170.94206558756298,72.45092139990354,0.0,-72.45092139990354,98.49114424910124,0.0,-98.49114424910124,170.9420656490048,0.0,-170.9420656490048,static,0.0,0.0,0.0,0.0,0.0,0.0,-98.49114424910124,-72.45092139990354
option10,2029,3744.7019925737186,3814.194873128956,69.4928805552373,72.45092139990354,132.67248433035672,60.22156293045319,98.49114424910124,107.7624620841444,9.271317835043153,170.9420656490048,240.43494641450113,69.49288076549634,static,0.0,0.0,0.0,0.0,0.0,0.0,9.271317835043153,60.22156293045319
option11,2029,3744.7019925737186,3759.935539427392,15.233546853672852,72.45092139990354,98.25005626509446,25.79913486519092,98.49114424910124,87.94712593666263,-10.544018312438627,170.9420656490048,186.19718220175707,15.25511655275229,static,0.0,0.0,0.0,0.0,0.0,0.0,-10.544018312438627,25.79913486519092
option12,2029,3744.7019925737186,3958.4491045611103,213.7471119873916,72.45092139990354,72.63637332613428,0.1854519262307434,98.49114424910124,95.76752110643322,-2.7236231426680297,170.9420656490048,168.4038944325675,-2.5381712164372865,static,167.97524948005812,51.91548001354112,167.97524948005812,51.91548001354112,2.7236231426680297,-0.1854519262307434,165.2516263373901,52.10093193977187
option13,2029,3744.7019925737186,3744.7019925737186,0.0,72.45092139990354,72.45092139990354,0.0,98.49114424910124,98.49114424910124,0.0,170.9420656490048,170.9420656490048,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2029,3744.7019925737186,3744.7019925737186,0.0,72.45092139990354,72.45092139990354,0.0,98.49114424910124,98.49114424910124,0.0,170.9420656490048,170.9420656490048,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option2,2029,3744.7019925737186,3782.817513816294,38.11552124257568,72.45092139990354,101.2951246763562,28.844203276452667,98.49114424910124,107.7624620841444,9.271317835043153,170.9420656490048,209.0575867605006,38.115521111495816,static,0.0,0.0,0.0,0.0,0.0,0.0,9.271317835043153,28.844203276452667
option3,2029,3744.7019925737186,3747.1824326506385,2.4804400769199217,72.45092139990354,95.01045364390184,22.559532243998323,98.49114424910124,99.25573925733788,0.7645950082366181,170.9420656490048,194.26619290123975,23.324127252234955,static,0.0,0.0,0.0,0.0,0.0,0.0,0.7645950082366181,22.559532243998323
option4,2029,3744.7019925737186,3756.7741502790286,12.072157705310058,72.45092139990354,96.37113789429374,23.920216494390196,98.49114424910124,86.66341580592804,-11.827728443173218,170.9420656490048,183.03455370022175,12.09248805121698,static,0.0,0.0,0.0,0.0,0.0,0.0,-11.827728443173218,23.920216494390196
option5,2029,3744.7019925737186,3790.045210184463,45.34321761074463,72.45092139990354,0.0,-72.45092139990354,98.49114424910124,0.0,-98.49114424910124,170.9420656490048,0.0,-170.9420656490048,static,165.6946636365466,51.454117373011435,165.6946636365466,51.454117373011435,98.49114424910124,72.45092139990354,67.20351938744534,-20.996804026892097
option6,2029,3744.7019925737186,3850.353155591887,105.65116301816846,72.45092139990354,63.46167730316537,-8.989244096738167,98.49114424910124,100.71869717238984,2.2275529232885742,170.9420656490048,164.1803744755552,-6.761691173449585,static,87.29910571462051,26.891271959630657,114.19037767425118,0.0,-2.2275529232885742,8.989244096738167,116.41793059753977,-8.989244096738167
option7,2029,3744.7019925737186,3744.7019925737186,0.0,72.45092139990354,72.45092139990354,0.0,98.49114424910124,98.49114424910124,0.0,170.9420656490048,170.9420656490048,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2029,3744.7019925737186,3830.344827352993,85.64283477927393,72.45092139990354,148.82243867134284,76.3715172714393,98.49114424910124,107.7624620841444,9.271317835043153,170.9420656490048,256.58490075548724,85.64283510648245,static,0.0,0.0,0.0,0.0,0.0,0.0,9.271317835043153,76.3715172714393
option9,2029,3744.7019925737186,3798.204628272453,53.50263569873437,72.45092139990354,116.68223941992804,44.23131802002453,98.49114424910124,107.7624620841444,9.271317835043153,170.9420656490048,224.44470150407244,53.50263585506766,static,0.0,0.0,0.0,0.0,0.0,0.0,9.271317835043153,44.23131802002453
option1,2030,4037.059488069965,3849.873587336861,-187.1859007331045,79.40320582952349,0.0,-79.40320582952349,107.78269501887556,0.0,-107.78269501887556,187.18590084839903,0.0,-187.18590084839903,static,0.0,0.0,0.0,0.0,0.0,0.0,-107.78269501887556,-79.40320582952349
option10,2030,4037.059488069965,4108.784751413444,71.725263343479,79.40320582952349,141.80559146701538,62.402385637491896,107.78269501887556,117.10557281588416,9.32287779700859,187.18590084839903,258.91116428289956,71.72526343450049,static,0.0,0.0,0.0,0.0,0.0,0.0,9.32287779700859,62.402385637491896
option11,2030,4037.059488069965,4052.7133516182625,15.653863548297853,79.40320582952349,105.49783173232656,26.094625902803084,107.78269501887556,97.36544769990952,-10.41724731896605,187.18590084839903,202.86327943223608,15.677378583837037,static,0.0,0.0,0.0,0.0,0.0,0.0,-10.41724731896605,26.094625902803084
option12,2030,4037.059488069965,4257.039882048652,219.98039397868652,79.40320582952349,79.33282711769178,-0.0703787118317108,107.78269501887556,98.27242640535036,-9.510268613525191,187.18590084839903,177.60525352304214,-9.580647325356905,static,178.12453530367816,55.10049342962997,178.12453530367816,55.10049342962997,9.510268613525191,0.0703787118317108,168.61426669015296,55.03011471779826
option13,2030,4037.059488069965,4037.059488069965,0.0,79.40320582952349,79.40320582952349,0.0,107.78269501887556,107.78269501887556,0.0,187.18590084839903,187.18590084839903,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option14_stacked,2030,4037.059488069965,4037.059488069965,0.0,79.40320582952349,79.40320582952349,0.0,107.78269501887556,107.78269501887556,0.0,187.18590084839903,187.18590084839903,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option2,2030,4037.059488069965,4075.16347419309,38.10398612312549,79.40320582952349,108.18431427096982,28.781108441446335,107.78269501887556,117.10557281588416,9.32287779700859,187.18590084839903,225.289887086854,38.10398623845492,static,0.0,0.0,0.0,0.0,0.0,0.0,9.32287779700859,28.781108441446335
