year,indexing_source,growth_rate_pct
2026,PolicyEngine default IRS uprating,2.266291274
2027,PolicyEngine default IRS uprating,2.639825291
2028,PolicyEngine default IRS uprating,2.079634796
2029,PolicyEngine default IRS uprating,2.160410478
2030,PolicyEngine default IRS uprating,2.035421623
2031,PolicyEngine default IRS uprating,1.994818653
2032,PolicyEngine default IRS uprating,1.981203962
2033,PolicyEngine default IRS uprating,1.967621420
2034,PolicyEngine default IRS uprating,1.978505129
2035,SSA Trustees average-wage growth,3.404891991
2036,SSA Trustees average-wage growth,3.400446029
2037,SSA Trustees average-wage growth,3.400446029
2038,SSA Trustees average-wage growth,3.400446029
2039,SSA Trustees average-wage growth,3.400446029
2040,SSA Trustees average-wage growth,3.400446029
2041,SSA Trustees average-wage growth,3.400446029
2042,SSA Trustees average-wage growth,3.400446029
2043,SSA Trustees average-wage growth,3.400446029
2044,SSA Trustees average-wage growth,3.400446029
2045,SSA Trustees average-wage growth,3.400446029
2046,SSA Trustees average-wage growth,3.400446029
2047,SSA Trustees average-wage growth,3.400446029
2048,SSA Trustees average-wage growth,3.400446029
2049,SSA Trustees average-wage growth,3.400446029
2050,SSA Trustees average-wage growth,3.400446029
2051,SSA Trustees average-wage growth,3.400446029
2052,SSA Trustees average-wage growth,3.400446029
2053,SSA Trustees average-wage growth,3.400446029
2054,SSA Trustees average-wage growth,3.400446029
2055,SSA Trustees average-wage growth,3.400446029
2056,SSA Trustees average-wage growth,3.400446029
2057,SSA Trustees average-wage growth,3.400446029
2058,SSA Trustees average-wage growth,3.400446029
2059,SSA Trustees average-wage growth,3.400446029
2060,SSA Trustees average-wage growth,3.400446029
2061,SSA Trustees average-wage growth,3.400446029
2062,SSA Trustees average-wage growth,3.400446029
2063,SSA Trustees average-wage growth,3.400446029
2064,SSA Trustees average-wage growth,3.400446029
2065,SSA Trustees average-wage growth,3.400446029
2066,SSA Trustees average-wage growth,3.400446029
2067,SSA Trustees average-wage growth,3.400446029
2068,SSA Trustees average-wage growth,3.400446029
2069,SSA Trustees average-wage growth,3.400446029
2070,SSA Trustees average-wage growth,3.400446029
2071,SSA Trustees average-wage growth,3.400446029
2072,SSA Trustees average-wage growth,3.400446029
2073,SSA Trustees average-wage growth,3.400446029
2074,SSA Trustees average-wage growth,3.400446029
2075,SSA Trustees average-wage growth,3.400446029
2076,SSA Trustees average-wage growth,3.400446029
2077,SSA Trustees average-wage growth,3.400446029
2078,SSA Trustees average-wage growth,3.400446029
2079,SSA Trustees average-wage growth,3.400446029
2080,SSA Trustees average-wage growth,3.400446029
2081,SSA Trustees average-wage growth,3.400446029
2082,SSA Trustees average-wage growth,3.400446029
2083,SSA Trustees average-wage growth,3.400446029
2084,SSA Trustees average-wage growth,3.400446029
2085,SSA Trustees average-wage growth,3.400446029
2086,SSA Trustees average-wage growth,3.400446029
2087,SSA Trustees average-wage growth,3.400446029
2088,SSA Trustees average-wage growth,3.400446029
2089,SSA Trustees average-wage growth,3.400446029
2090,SSA Trustees average-wage growth,3.400446029
2091,SSA Trustees average-wage growth,3.400446029
2092,SSA Trustees average-wage growth,3.400446029
2093,SSA Trustees average-wage growth,3.400446029
2094,SSA Trustees average-wage growth,3.400446029
2095,SSA Trustees average-wage growth,3.400446029
2096,SSA Trustees average-wage growth,3.400446029
2097,SSA Trustees average-wage growth,3.400446029
2098,SSA Trustees average-wage growth,3.400446029
2099,SSA Trustees average-wage growth,3.400446029
2100,SSA Trustees average-wage growth,3.400446029
