year,oasdi_effective_rate_pct,hi_effective_rate_pct
2026,2.6846,3.9830
2027,2.7822,4.0070
2028,2.8892,4.0830
2029,2.9854,4.2550
2030,3.1162,4.4520
2031,3.3120,4.5300
2032,3.6224,4.5620
2033,3.9718,4.1250
2034,4.1515,4.1250
2035,4.1679,4.1250
2036,4.1976,4.2400
2037,4.2728,4.3550
2038,4.3857,4.4700
2039,4.4644,4.5850
2040,4.5315,4.7000
2041,4.5935,4.7000
2042,4.6277,4.7000
2043,4.6967,4.7000
2044,4.7578,4.7000
2045,4.7423,4.7000
2046,4.7285,4.7000
2047,4.7381,4.7000
2048,4.7410,4.7000
2049,4.7420,4.7000
2050,4.7486,4.7000
2051,4.7520,4.7000
2052,4.7523,4.7000
2053,4.7529,4.7000
2054,4.7533,4.7000
2055,4.7562,4.7000
2056,4.7548,4.7000
2057,4.7550,4.7000
2058,4.7534,4.7000
2059,4.7550,4.7000
2060,4.7563,4.7000
2061,4.7547,4.7000
2062,4.7546,4.7000
2063,4.7553,4.7000
2064,4.7563,4.7000
2065,4.7551,4.7000
2066,4.7553,4.7000
2067,4.7545,4.7000
2068,4.7558,4.7000
2069,4.7552,4.7000
2070,4.7556,4.7000
2071,4.7549,4.7000
2072,4.7556,4.7000
2073,4.7545,4.7000
2074,4.7552,4.7000
2075,4.7558,4.7000
2076,4.7546,4.7000
2077,4.7548,4.7000
2078,4.7558,4.7000
2079,4.7549,4.7000
2080,4.7559,4.7000
2081,4.7543,4.7000
2082,4.7555,4.7000
2083,4.7550,4.7000
2084,4.7553,4.7000
2085,4.7556,4.7000
2086,4.7549,4.7000
2087,4.7555,4.7000
2088,4.7550,4.7000
2089,4.7555,4.7000
2090,4.7552,4.7000
2091,4.7550,4.7000
2092,4.7555,4.7000
2093,4.7551,4.7000
2094,4.7550,4.7000
2095,4.7552,4.7000
2096,4.7556,4.7000
2097,4.7550,4.7000
2098,4.7550,4.7000
2099,4.7553,4.7000
2100,4.7552,4.7000
