year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2026,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,168537298.213550448,raw,projected dataset metadata,projected_datasets_v2pop/2026.h5.metadata.json,exact
2030,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,172013736.580158353,raw,projected dataset metadata,projected_datasets_v2pop/2030.h5.metadata.json,exact
2035,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,176239427.643994510,raw,projected dataset metadata,projected_datasets_v2pop/2035.h5.metadata.json,exact
2040,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,179296871.388892293,raw,projected dataset metadata,projected_datasets_v2pop/2040.h5.metadata.json,exact
2045,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,181311832.776224911,raw,projected dataset metadata,projected_datasets_v2pop/2045.h5.metadata.json,exact
2050,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,182793560.855030864,raw,projected dataset metadata,projected_datasets_v2pop/2050.h5.metadata.json,exact
2055,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,184280229.314177155,raw,projected dataset metadata,projected_datasets_v2pop/2055.h5.metadata.json,exact
2060,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,186153510.834041178,raw,projected dataset metadata,projected_datasets_v2pop/2060.h5.metadata.json,exact
2065,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,188270313.767696738,raw,projected dataset metadata,projected_datasets_v2pop/2065.h5.metadata.json,exact
2070,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,190267918.271435529,raw,projected dataset metadata,projected_datasets_v2pop/2070.h5.metadata.json,exact
2075,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,191792593.067353755,raw,projected dataset metadata,projected_datasets_v2pop/2075.h5.metadata.json,exact
2080,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,192749216.949063689,raw,projected dataset metadata,projected_datasets_v2pop/2080.h5.metadata.json,exact
2085,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,193525618.914604425,raw,projected dataset metadata,projected_datasets_v2pop/2085.h5.metadata.json,exact
2090,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,194288394.313860178,raw,projected dataset metadata,projected_datasets_v2pop/2090.h5.metadata.json,exact
2095,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,195242061.929561436,raw,projected dataset metadata,projected_datasets_v2pop/2095.h5.metadata.json,exact
2100,baseline_weight_sum,Baseline Weight Sum,H5 calibration support,196163947.606109738,raw,projected dataset metadata,projected_datasets_v2pop/2100.h5.metadata.json,exact
2026,effective_sample_size,Effective sample size,H5 calibration support,1772.894681111,raw,projected dataset metadata,projected_datasets_v2pop/2026.h5.metadata.json,exact
2030,effective_sample_size,Effective sample size,H5 calibration support,1743.771876301,raw,projected dataset metadata,projected_datasets_v2pop/2030.h5.metadata.json,exact
2035,effective_sample_size,Effective sample size,H5 calibration support,1676.981209694,raw,projected dataset metadata,projected_datasets_v2pop/2035.h5.metadata.json,exact
2040,effective_sample_size,Effective sample size,H5 calibration support,1611.825797264,raw,projected dataset metadata,projected_datasets_v2pop/2040.h5.metadata.json,exact
2045,effective_sample_size,Effective sample size,H5 calibration support,1606.863591504,raw,projected dataset metadata,projected_datasets_v2pop/2045.h5.metadata.json,exact
2050,effective_sample_size,Effective sample size,H5 calibration support,1598.497501394,raw,projected dataset metadata,projected_datasets_v2pop/2050.h5.metadata.json,exact
2055,effective_sample_size,Effective sample size,H5 calibration support,1554.045790415,raw,projected dataset metadata,projected_datasets_v2pop/2055.h5.metadata.json,exact
2060,effective_sample_size,Effective sample size,H5 calibration support,1558.949692151,raw,projected dataset metadata,projected_datasets_v2pop/2060.h5.metadata.json,exact
2065,effective_sample_size,Effective sample size,H5 calibration support,1531.950331134,raw,projected dataset metadata,projected_datasets_v2pop/2065.h5.metadata.json,exact
2070,effective_sample_size,Effective sample size,H5 calibration support,1529.999363738,raw,projected dataset metadata,projected_datasets_v2pop/2070.h5.metadata.json,exact
2075,effective_sample_size,Effective sample size,H5 calibration support,1512.626355978,raw,projected dataset metadata,projected_datasets_v2pop/2075.h5.metadata.json,exact
2080,effective_sample_size,Effective sample size,H5 calibration support,1486.096016109,raw,projected dataset metadata,projected_datasets_v2pop/2080.h5.metadata.json,exact
2085,effective_sample_size,Effective sample size,H5 calibration support,1471.785929780,raw,projected dataset metadata,projected_datasets_v2pop/2085.h5.metadata.json,exact
2090,effective_sample_size,Effective sample size,H5 calibration support,1459.144733163,raw,projected dataset metadata,projected_datasets_v2pop/2090.h5.metadata.json,exact
2095,effective_sample_size,Effective sample size,H5 calibration support,1475.780933715,raw,projected dataset metadata,projected_datasets_v2pop/2095.h5.metadata.json,exact
2100,effective_sample_size,Effective sample size,H5 calibration support,1476.417469185,raw,projected dataset metadata,projected_datasets_v2pop/2100.h5.metadata.json,exact
2026,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2026.h5.metadata.json,exact
2030,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2030.h5.metadata.json,exact
2035,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2035.h5.metadata.json,exact
2040,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2040.h5.metadata.json,exact
2045,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2045.h5.metadata.json,exact
2050,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2050.h5.metadata.json,exact
2055,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2055.h5.metadata.json,exact
2060,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000004,percent,projected dataset metadata,projected_datasets_v2pop/2060.h5.metadata.json,exact
2065,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000006,percent,projected dataset metadata,projected_datasets_v2pop/2065.h5.metadata.json,exact
2070,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2070.h5.metadata.json,exact
2075,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2075.h5.metadata.json,exact
2080,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2080.h5.metadata.json,exact
2085,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2085.h5.metadata.json,exact
2090,max_constraint_pct_error,Max hard-target error,H5 calibration support,0.000000000,percent,projected dataset metadata,projected_datasets_v2pop/2090.h5.metadata.json,exact
