reform_name,year,scoring_type,baseline_h5_status,reform_h5_status,aggregate_status,call_id,dashboard_url,error,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,output_h5_size_bytes,duration_seconds,result_path,run_prefix,baseline_aggregate_metrics_computed_before_h5_save,manual_weight_aggregation_used
option1,2026,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option1/complete.json,cf284974f03ae21e2fa538070ab1c02a4e8fac9f76314940bc116b73b049dbd4,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2030,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option1/complete.json,2cf118422e004bdbb68c71daa6eaa3ef7a9a93f6bc095fb8b6cd82baf32cfe43,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2035,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option1/complete.json,6b6dd574cc07bed5dca6cbd55150cb63725d6d7edb59ef72c1f3829ac908eece,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2040,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option1/complete.json,d9c6d003dd30cddd472026ec27ede10d3f8fdc78d359d7e6ccd95b71f3bd9dfb,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2045,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option1/complete.json,0ae7495de7a8bf8be0101dcff66aaa5f2e287d9e26d47188cd5f56a9256385ae,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2050,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option1/complete.json,201c77597e0ac92f20e3c9a6e281cf2ec3072f2d495b8cdf0dc0b2301722a01d,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2055,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option1/complete.json,b98e7bfb191affeb5266530676e052d2ba5bb943b5d468763472c796d1bf6ddc,35010786,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2060,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option1/complete.json,8135a7c1d74606f5fa42cce169b288b375eedd05f377916fcb50c07f14c92b87,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2065,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option1/complete.json,3d59448d2068ec75cdc562f8e0b4421630be789cbb443c410ebf0b1cab38857a,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2070,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option1/complete.json,c13c2ff703239887c45a3a0dbe522474b2e61124a31439e3bf3c740b084d041a,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
option1,2075,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option1/complete.json,6fa161885cbcd8c285b20918d8d8c2eaeded6662794c6056fdc959eb36abe790,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option1,2080,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/complete.json,ff7886d6eeefd3b1d93b4e363ff5001aca61db85c7f16b6d01a23b971fbad708,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option1,2085,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/complete.json,0fe2c39c6a3cd19b0f710a8a3af2d501f276ade0b35b015633d4c9afad492360,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option1,2090,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/complete.json,41d9ea9383293d74508f484af7b6d35a525c3af7532229e8feb13c13f4b98081,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option1,2095,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/complete.json,614cc574655e26209a9b8d933ba7276a07ae4b98d595c167a6d9a2a9a17ddfab,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option1,2100,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option1/complete.json,0b4a4164bc8f2576fb666ec5de76c9070801c630484390e1e93189a627a60934,35010787,,r2:complete.json,v2pop_tr2026_noclone_20260612,,
option2,2026,static,ready,complete,reviewed_with_known_income_tax_tail_caveat,,,,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/complete.json,0e9dd9f5b0c46b000d0e2e979cf390a8e8cbfb95e2d5c1117f79634f3371f696,35010787,,r2:complete.json,v2pop_tr2026_20260611,,
