parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2026,12400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2027,12725.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2028,12975.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2029,13250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2030,13525.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2031,13800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2032,14075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2033,14350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2034,14625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2035,15100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2036,15625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2037,16150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2038,16700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2039,17275.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2040,17875.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2041,18475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2042,19100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2043,19750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.1.SINGLE,Ordinary bracket 1.SINGLE,gov.irs.uprating,downwards to 25,2044,20425.000000000
