Medicare Sources of Non Interest Income and Expenditures as a Percentage of Total Income and as a Percentage of Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calendar 
year",Payroll,"Tax on 
Benefits","Premium 
(see note 1)","General  
Revenue (see note 2)",Drug fee,Clawback,"Payroll 
percent 
of total income","Tax on 
Benefits 
percent 
of total 
income","Premium 
percent 
of total 
income","General 
Revenue 
percent 
of total 
income","Drug Fee 
percent 
of total 
income","Clawback 
percent 
of total 
income",Expenditures,GDP,"Payroll 
percent 
of GDP","Tax on 
Benefits 
percent 
of GDP","Premium  
percent 
of GDP","General 
Revenue 
percent 
of GDP","Drug Fee 
percent 
of GDP","Clawback 
percent 
of GDP","Income  
percent 
of GDP","Disbursements 
percent 
of GDP",,,,,,,,,,,,,,,,,,,,,,,
1966," 1,874 ", -   , 323 , 37 , -   , -   ,83.9%,0.0%,14.5%,1.7%,0.0%,0.0%," 1,202 ", 813 ,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.3%,0.1%,,,,,,,,,,,,,,,,,,,,,,,
1967," 3,196 ", -   , 640 ," 1,245 ", -   , -   ,62.9%,0.0%,12.6%,24.5%,0.0%,0.0%," 4,906 ", 860 ,0.4%,0.0%,0.1%,0.1%,0.0%,0.0%,0.6%,0.6%,,,,,,,,,,,,,,,,,,,,,,,
1968," 4,170 ", -   , 832 ," 1,902 ", -   , -   ,60.4%,0.0%,12.1%,27.5%,0.0%,0.0%," 6,192 ", 941 ,0.4%,0.0%,0.1%,0.2%,0.0%,0.0%,0.7%,0.7%,,,,,,,,,,,,,,,,,,,,,,,
1969," 4,537 ", -   , 914 ," 1,535 ", -   , -   ,64.9%,0.0%,13.1%,22.0%,0.0%,0.0%," 7,033 "," 1,018 ",0.4%,0.0%,0.1%,0.2%,0.0%,0.0%,0.7%,0.7%,,,,,,,,,,,,,,,,,,,,,,,
1970," 4,947 ", -   ," 1,096 "," 1,967 ", -   , -   ,61.8%,0.0%,13.7%,24.6%,0.0%,0.0%," 7,664 "," 1,073 ",0.5%,0.0%,0.1%,0.2%,0.0%,0.0%,0.7%,0.7%,,,,,,,,,,,,,,,,,,,,,,,
1971," 4,987 ", -   ," 1,302 "," 1,864 ", -   , -   ,61.2%,0.0%,16.0%,22.9%,0.0%,0.0%," 8,474 "," 1,165 ",0.4%,0.0%,0.1%,0.2%,0.0%,0.0%,0.7%,0.7%,,,,,,,,,,,,,,,,,,,,,,,
1972," 5,794 ", -   ," 1,381 "," 1,818 ", -   , -   ,64.4%,0.0%,15.4%,20.2%,0.0%,0.0%," 9,348 "," 1,279 ",0.5%,0.0%,0.1%,0.1%,0.0%,0.0%,0.7%,0.7%,,,,,,,,,,,,,,,,,,,,,,,
1973," 10,043 ", -   ," 1,552 "," 2,204 ", -   , -   ,72.8%,0.0%,11.2%,16.0%,0.0%,0.0%," 10,829 "," 1,425 ",0.7%,0.0%,0.1%,0.2%,0.0%,0.0%,1.0%,0.8%,,,,,,,,,,,,,,,,,,,,,,,
1974," 10,976 ", -   ," 1,808 "," 2,744 ", -   , -   ,70.7%,0.0%,11.6%,17.7%,0.0%,0.0%," 13,445 "," 1,545 ",0.7%,0.0%,0.1%,0.2%,0.0%,0.0%,1.0%,0.9%,,,,,,,,,,,,,,,,,,,,,,,
1975," 11,640 ", -   ," 1,925 "," 3,317 ", -   , -   ,68.9%,0.0%,11.4%,19.6%,0.0%,0.0%," 16,429 "," 1,685 ",0.7%,0.0%,0.1%,0.2%,0.0%,0.0%,1.0%,1.0%,,,,,,,,,,,,,,,,,,,,,,,
