HI Cost and Income Rates (see notes 1 and 2) - (Actual data through 2025),,,,,,,
"Calendar 
Year",Cost rates (%) ,"Income rates 
(%)","Difference 
(see note 3)",,,,
1967,1.11,1.09,-0.01,,,,
1968,1.21,1.48,0.27,,,,
1969,1.28,1.36,0.08,,,,
1970,1.35,1.41,0.07,,,,
1971,1.46,1.32,-0.14,,,,
1972,1.42,1.28,-0.14,,,,
1973,1.41,2.08,0.67,,,,
1974,1.53,1.88,0.34,,,,
1975,1.79,1.90,0.11,,,,
1976,1.93,1.80,-0.13,,,,
1977,2.03,1.90,-0.13,,,,
1978,2.09,2.08,-0.01,,,,
1979,2.06,2.17,0.11,,,,
1980,2.26,2.16,-0.10,,,,
1981,2.46,2.65,0.19,,,,
1982,2.72,2.66,-0.05,,,,
1983,2.62,2.66,0.04,,,,
1984,2.71,2.65,-0.06,,,,
1985,2.68,2.74,0.06,,,,
1986,2.60,2.93,0.33,,,,
1987,2.56,2.92,0.37,,,,
1988,2.45,2.92,0.47,,,,
1989,2.64,2.92,0.29,,,,
1990,2.72,2.92,0.21,,,,
1991,2.68,2.94,0.25,,,,
1992,2.95,2.94,-0.01,,,,
1993,3.18,2.94,-0.25,,,,
1994,3.24,3.06,-0.17,,,,
1995,3.36,3.05,-0.30,,,,
1996,3.46,3.06,-0.40,,,,
1997,3.41,3.06,-0.35,,,,
1998,3.04,3.07,0.04,,,,
1999,2.81,3.10,0.30,,,,
2000,2.63,3.11,0.49,,,,
2001,2.80,3.10,0.31,,,,
2002,2.97,3.10,0.13,,,,
2003,3.03,3.11,0.09,,,,
2004,3.08,3.12,0.04,,,,
2005,3.17,3.12,-0.05,,,,
2006,3.16,3.13,-0.03,,,,
2007,3.17,3.14,-0.02,,,,
2008,3.34,3.14,-0.21,,,,
2009,3.72,3.19,-0.54,,,,
2010,3.75,3.20,-0.55,,,,
2011,3.75,3.21,-0.54,,,,
2012,3.67,3.24,-0.43,,,,
2013,3.67,3.33,-0.34,,,,
2014,3.50,3.34,-0.15,,,,
2015,3.43,3.35,-0.09,,,,
2016,3.48,3.35,-0.12,,,,
2017,3.45,3.36,-0.09,,,,
2018,3.41,3.33,-0.08,,,,
2019,3.47,3.35,-0.12,,,,
2020,3.54,3.37,-0.17,,,,
2021,3.34,3.39,0.05,,,,
2022,3.31,3.38,0.07,,,,
2023,3.34,3.41,0.07,,,,
2024,3.33,3.41,0.08,,,,
2025,3.37,3.47,0.10,,,,
2026,3.49,3.49,0.00,,,,
2027,3.65,3.52,-0.14,,,,
2028,3.74,3.54,-0.20,,,,
2029,3.82,3.56,-0.26,,,,
2030,3.88,3.58,-0.31,,,,
2031,3.95,3.60,-0.35,,,,
2032,4.00,3.62,-0.39,,,,
2033,4.09,3.64,-0.45,,,,
2034,4.21,3.66,-0.55,,,,
2035,4.27,3.68,-0.58,,,,
2036,4.33,3.70,-0.63,,,,
2037,4.38,3.72,-0.66,,,,
2038,4.42,3.74,-0.68,,,,
2039,4.44,3.75,-0.69,,,,
2040,4.47,3.77,-0.70,,,,
2041,4.49,3.79,-0.70,,,,
2042,4.51,3.80,-0.71,,,,
2043,4.52,3.81,-0.70,,,,
2044,4.53,3.83,-0.70,,,,
2045,4.54,3.84,-0.70,,,,
2046,4.55,3.86,-0.69,,,,
2047,4.56,3.87,-0.69,,,,
2048,4.56,3.89,-0.68,,,,
2049,4.58,3.90,-0.67,,,,
2050,4.58,3.92,-0.66,,,,
2051,4.58,3.93,-0.65,,,,
2052,4.58,3.95,-0.64,,,,
2053,4.58,3.96,-0.62,,,,
2054,4.58,3.98,-0.60,,,,
2055,4.59,4.00,-0.60,,,,
2056,4.60,4.01,-0.59,,,,
2057,4.61,4.03,-0.58,,,,
2058,4.62,4.05,-0.57,,,,
2059,4.62,4.06,-0.56,,,,
2060,4.64,4.08,-0.55,,,,
2061,4.65,4.10,-0.55,,,,
2062,4.66,4.11,-0.55,,,,
2063,4.68,4.13,-0.55,,,,
2064,4.70,4.15,-0.55,,,,
2065,4.72,4.16,-0.56,,,,
2066,4.74,4.18,-0.57,,,,
2067,4.77,4.19,-0.57,,,,
2068,4.79,4.21,-0.58,,,,
2069,4.81,4.23,-0.58,,,,
2070,4.83,4.24,-0.59,,,,
2071,4.85,4.26,-0.60,,,,
2072,4.87,4.27,-0.60,,,,
2073,4.89,4.29,-0.61,,,,
2074,4.91,4.30,-0.61,,,,
2075,4.93,4.32,-0.61,,,,
2076,4.94,4.33,-0.61,,,,
2077,4.95,4.34,-0.61,,,,
2078,4.96,4.35,-0.61,,,,
2079,4.97,4.37,-0.60,,,,
2080,4.98,4.38,-0.60,,,,
2081,4.98,4.39,-0.59,,,,
2082,4.98,4.40,-0.58,,,,
2083,4.98,4.41,-0.58,,,,
2084,4.98,4.42,-0.57,,,,
2085,4.99,4.43,-0.56,,,,
2086,4.98,4.43,-0.55,,,,
2087,4.98,4.44,-0.54,,,,
2088,4.98,4.45,-0.53,,,,
2089,4.98,4.45,-0.53,,,,
2090,4.98,4.46,-0.52,,,,
2091,4.97,4.47,-0.50,,,,
2092,4.96,4.47,-0.49,,,,
2093,4.96,4.48,-0.48,,,,
2094,4.95,4.48,-0.47,,,,
2095,4.94,4.49,-0.45,,,,
2096,4.92,4.49,-0.43,,,,
2097,4.91,4.50,-0.41,,,,
2098,4.89,4.50,-0.39,,,,
2099,4.87,4.50,-0.37,,,,
2100,4.86,4.51,-0.35,,,,
