reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline
option1,2026,2577.12,2474.28,-102.84,static,Option 1: Full Repeal,-3.99
option1,2027,2748.99,2637.99,-111.0,static,Option 1: Full Repeal,-4.04
option1,2028,2959.05,2837.76,-121.29,static,Option 1: Full Repeal,-4.1
option1,2029,3205.07,3071.06,-134.01,static,Option 1: Full Repeal,-4.18
option1,2030,3432.78,3287.89,-144.88,static,Option 1: Full Repeal,-4.22
option1,2031,3640.49,3485.48,-155.01,static,Option 1: Full Repeal,-4.26
option1,2032,3875.09,3708.57,-166.52,static,Option 1: Full Repeal,-4.3
option1,2033,4113.22,3934.86,-178.36,static,Option 1: Full Repeal,-4.34
option1,2034,4359.97,4168.85,-191.11,static,Option 1: Full Repeal,-4.38
option1,2035,4594.77,4390.48,-204.29,static,Option 1: Full Repeal,-4.45
option1,2036,4849.61,4631.78,-217.83,static,Option 1: Full Repeal,-4.49
option1,2037,5094.79,4863.42,-231.37,static,Option 1: Full Repeal,-4.54
option1,2038,5363.14,5117.05,-246.09,static,Option 1: Full Repeal,-4.59
option1,2039,5640.56,5379.3,-261.26,static,Option 1: Full Repeal,-4.63
option1,2040,5933.52,5656.8,-276.71,static,Option 1: Full Repeal,-4.66
option1,2041,6242.52,5948.84,-293.67,static,Option 1: Full Repeal,-4.7
option1,2042,6580.47,6268.53,-311.94,static,Option 1: Full Repeal,-4.74
option1,2043,6899.38,6569.75,-329.63,static,Option 1: Full Repeal,-4.78
option1,2044,7238.5,6890.05,-348.45,static,Option 1: Full Repeal,-4.81
option1,2045,7600.21,7233.28,-366.93,static,Option 1: Full Repeal,-4.83
option1,2046,7973.89,7590.5,-383.39,static,Option 1: Full Repeal,-4.81
option1,2047,8334.26,7935.05,-399.21,static,Option 1: Full Repeal,-4.79
option1,2048,8718.71,8300.45,-418.26,static,Option 1: Full Repeal,-4.8
option1,2049,9120.62,8679.14,-441.48,static,Option 1: Full Repeal,-4.84
option1,2050,9530.97,9068.43,-462.54,static,Option 1: Full Repeal,-4.85
option1,2051,9983.26,9494.46,-488.79,static,Option 1: Full Repeal,-4.9
option1,2052,10469.06,9951.94,-517.12,static,Option 1: Full Repeal,-4.94
option1,2053,10982.44,10433.96,-548.48,static,Option 1: Full Repeal,-4.99
option1,2054,11373.45,10844.28,-529.16,static,Option 1: Full Repeal,-4.65
option1,2055,11908.14,11353.37,-554.77,static,Option 1: Full Repeal,-4.66
option1,2056,12458.22,11882.6,-575.62,static,Option 1: Full Repeal,-4.62
option1,2057,13070.63,12467.18,-603.45,static,Option 1: Full Repeal,-4.62
option1,2058,13699.73,13067.15,-632.59,static,Option 1: Full Repeal,-4.62
option1,2059,14353.91,13690.48,-663.43,static,Option 1: Full Repeal,-4.62
option1,2060,14992.6,14305.21,-687.38,static,Option 1: Full Repeal,-4.58
option1,2061,15722.0,15002.06,-719.93,static,Option 1: Full Repeal,-4.58
option1,2062,16488.32,15733.46,-754.86,static,Option 1: Full Repeal,-4.58
option1,2063,17226.24,16441.45,-784.8,static,Option 1: Full Repeal,-4.56
option1,2064,18071.35,17248.29,-823.07,static,Option 1: Full Repeal,-4.55
option1,2065,18912.34,18056.95,-855.38,static,Option 1: Full Repeal,-4.52
option1,2066,19850.73,18952.68,-898.06,static,Option 1: Full Repeal,-4.52
option1,2067,20848.53,19907.13,-941.39,static,Option 1: Full Repeal,-4.52
option1,2068,21812.18,20834.68,-977.5,static,Option 1: Full Repeal,-4.48
option1,2069,22869.44,21844.71,-1024.73,static,Option 1: Full Repeal,-4.48
option1,2070,23907.0,22843.84,-1063.16,static,Option 1: Full Repeal,-4.45
option1,2071,25059.42,23945.29,-1114.13,static,Option 1: Full Repeal,-4.45
option1,2072,26234.06,25067.46,-1166.6,static,Option 1: Full Repeal,-4.45
option1,2073,27401.86,26193.61,-1208.25,static,Option 1: Full Repeal,-4.41
option1,2074,28705.08,27441.1,-1263.98,static,Option 1: Full Repeal,-4.4
option1,2075,29992.34,28682.8,-1309.54,static,Option 1: Full Repeal,-4.37
option1,2076,31457.65,30086.62,-1371.02,static,Option 1: Full Repeal,-4.36
option1,2077,32859.48,31439.48,-1419.99,static,Option 1: Full Repeal,-4.32
option1,2078,34318.66,32846.6,-1472.06,static,Option 1: Full Repeal,-4.29
option1,2079,35979.19,34437.75,-1541.44,static,Option 1: Full Repeal,-4.28
option1,2080,37538.39,35938.78,-1599.6,static,Option 1: Full Repeal,-4.26
option1,2081,39205.5,37545.64,-1659.86,static,Option 1: Full Repeal,-4.23
option1,2082,40984.77,39262.15,-1722.61,static,Option 1: Full Repeal,-4.2
option1,2083,42866.99,41077.68,-1789.31,static,Option 1: Full Repeal,-4.17
option1,2084,44798.29,42939.92,-1858.37,static,Option 1: Full Repeal,-4.15
option1,2085,46888.05,44955.86,-1932.19,static,Option 1: Full Repeal,-4.12
option1,2086,48928.27,46935.23,-1993.04,static,Option 1: Full Repeal,-4.07
option1,2087,51158.01,49086.43,-2071.58,static,Option 1: Full Repeal,-4.05
option1,2088,53549.63,51394.57,-2155.05,static,Option 1: Full Repeal,-4.02
option1,2089,55971.3,53748.76,-2222.53,static,Option 1: Full Repeal,-3.97
option1,2090,58704.22,56386.85,-2317.37,static,Option 1: Full Repeal,-3.95
option1,2091,61628.99,59209.24,-2419.75,static,Option 1: Full Repeal,-3.93
option1,2092,64545.56,62043.52,-2502.04,static,Option 1: Full Repeal,-3.88
option1,2093,67574.07,64978.45,-2595.63,static,Option 1: Full Repeal,-3.84
option1,2094,70632.72,67941.27,-2691.45,static,Option 1: Full Repeal,-3.81
option1,2095,73811.65,71016.95,-2794.71,static,Option 1: Full Repeal,-3.79
option1,2096,77112.31,74201.12,-2911.18,static,Option 1: Full Repeal,-3.78
option1,2097,80479.03,77475.82,-3003.21,static,Option 1: Full Repeal,-3.73
option1,2098,84219.44,81099.06,-3120.39,static,Option 1: Full Repeal,-3.71
option1,2099,88154.52,84887.65,-3266.87,static,Option 1: Full Repeal,-3.71
option1,2100,92210.69,88816.05,-3394.64,static,Option 1: Full Repeal,-3.68
option2,2026,2577.12,2605.38,28.26,static,Option 2: 85% Taxation,1.1
option2,2027,2748.99,2778.6,29.61,static,Option 2: 85% Taxation,1.08
option2,2028,2959.05,2989.9,30.84,static,Option 2: 85% Taxation,1.04
option2,2029,3205.07,3247.7,42.63,static,Option 2: 85% Taxation,1.33
option2,2030,3432.78,3477.38,44.6,static,Option 2: 85% Taxation,1.3
option2,2031,3640.49,3686.93,46.44,static,Option 2: 85% Taxation,1.28
option2,2032,3875.09,3923.45,48.36,static,Option 2: 85% Taxation,1.25
option2,2033,4113.22,4163.25,50.04,static,Option 2: 85% Taxation,1.22
option2,2034,4359.97,4411.14,51.17,static,Option 2: 85% Taxation,1.17
option2,2035,4594.77,4646.78,52.01,static,Option 2: 85% Taxation,1.13
option2,2036,4849.61,4903.13,53.53,static,Option 2: 85% Taxation,1.1
option2,2037,5094.79,5149.85,55.06,static,Option 2: 85% Taxation,1.08
option2,2038,5363.14,5419.56,56.42,static,Option 2: 85% Taxation,1.05
option2,2039,5640.56,5698.36,57.8,static,Option 2: 85% Taxation,1.02
option2,2040,5933.52,5992.83,59.31,static,Option 2: 85% Taxation,1.0
option2,2041,6242.52,6303.2,60.68,static,Option 2: 85% Taxation,0.97
option2,2042,6580.47,6642.23,61.76,static,Option 2: 85% Taxation,0.94
option2,2043,6899.38,6962.61,63.23,static,Option 2: 85% Taxation,0.92
option2,2044,7238.5,7303.22,64.73,static,Option 2: 85% Taxation,0.89
option2,2045,7600.21,7667.23,67.02,static,Option 2: 85% Taxation,0.88
option2,2046,7973.89,8044.14,70.25,static,Option 2: 85% Taxation,0.88
option2,2047,8334.26,8408.15,73.89,static,Option 2: 85% Taxation,0.89
option2,2048,8718.71,8794.3,75.6,static,Option 2: 85% Taxation,0.87
option2,2049,9120.62,9196.27,75.65,static,Option 2: 85% Taxation,0.83
option2,2050,9530.97,9606.96,75.99,static,Option 2: 85% Taxation,0.8
option2,2051,9983.26,10058.86,75.61,static,Option 2: 85% Taxation,0.76
option2,2052,10469.06,10543.94,74.88,static,Option 2: 85% Taxation,0.72
option2,2053,10982.44,11057.67,75.23,static,Option 2: 85% Taxation,0.69
option2,2054,11373.45,11464.53,91.08,static,Option 2: 85% Taxation,0.8
option2,2055,11908.14,12002.83,94.69,static,Option 2: 85% Taxation,0.8
option2,2056,12458.22,12557.6,99.37,static,Option 2: 85% Taxation,0.8
option2,2057,13070.63,13173.89,103.27,static,Option 2: 85% Taxation,0.79
option2,2058,13699.73,13807.15,107.42,static,Option 2: 85% Taxation,0.78
option2,2059,14353.91,14465.56,111.66,static,Option 2: 85% Taxation,0.78
option2,2060,14992.6,15109.62,117.03,static,Option 2: 85% Taxation,0.78
option2,2061,15722.0,15843.56,121.57,static,Option 2: 85% Taxation,0.77
option2,2062,16488.32,16614.15,125.83,static,Option 2: 85% Taxation,0.76
option2,2063,17226.24,17357.81,131.57,static,Option 2: 85% Taxation,0.76
option2,2064,18071.35,18207.77,136.42,static,Option 2: 85% Taxation,0.75
