reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline,taxable_payroll_est,pct_of_payroll
option1,2026,2577.12,2474.28,-102.84,static,Option 1: Full Repeal,-3.99,9216.219178082192,-1.116
option1,2027,2748.99,2637.99,-111.0,static,Option 1: Full Repeal,-4.04,11627.0,-0.955
option1,2028,2959.05,2837.76,-121.29,static,Option 1: Full Repeal,-4.1,14037.780821917808,-0.864
option1,2029,3205.07,3071.06,-134.01,static,Option 1: Full Repeal,-4.18,16448.561643835616,-0.815
option1,2030,3432.78,3287.89,-144.88,static,Option 1: Full Repeal,-4.22,18859.342465753427,-0.768
option1,2031,3640.49,3485.48,-155.01,static,Option 1: Full Repeal,-4.26,21270.12328767123,-0.729
option1,2032,3875.09,3708.57,-166.52,static,Option 1: Full Repeal,-4.3,23680.904109589042,-0.703
option1,2033,4113.22,3934.86,-178.36,static,Option 1: Full Repeal,-4.34,26091.68493150685,-0.684
option1,2034,4359.97,4168.85,-191.11,static,Option 1: Full Repeal,-4.38,28502.465753424658,-0.671
option1,2035,4594.77,4390.48,-204.29,static,Option 1: Full Repeal,-4.45,30913.246575342466,-0.661
option1,2036,4849.61,4631.78,-217.83,static,Option 1: Full Repeal,-4.49,33324.02739726027,-0.654
option1,2037,5094.79,4863.42,-231.37,static,Option 1: Full Repeal,-4.54,35734.808219178085,-0.647
option1,2038,5363.14,5117.05,-246.09,static,Option 1: Full Repeal,-4.59,38145.58904109589,-0.645
option1,2039,5640.56,5379.3,-261.26,static,Option 1: Full Repeal,-4.63,40556.3698630137,-0.644
option1,2040,5933.52,5656.8,-276.71,static,Option 1: Full Repeal,-4.66,42967.150684931505,-0.644
option1,2041,6242.52,5948.84,-293.67,static,Option 1: Full Repeal,-4.7,45377.931506849316,-0.647
option1,2042,6580.47,6268.53,-311.94,static,Option 1: Full Repeal,-4.74,47788.71232876712,-0.653
option1,2043,6899.38,6569.75,-329.63,static,Option 1: Full Repeal,-4.78,50199.49315068493,-0.657
option1,2044,7238.5,6890.05,-348.45,static,Option 1: Full Repeal,-4.81,52610.27397260274,-0.662
option1,2045,7600.21,7233.28,-366.93,static,Option 1: Full Repeal,-4.83,55021.05479452055,-0.667
