reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option4,2028,2449.7,2484.02,34.32,dynamic
option4,2029,2634.84,2645.39,10.56,dynamic
option4,2030,2817.67,2828.72,11.05,dynamic
option4,2031,2977.78,2988.82,11.05,dynamic
option4,2032,3151.4,3162.23,10.84,dynamic
option4,2033,3350.44,3361.28,10.84,dynamic
option4,2034,3544.2,3554.78,10.58,dynamic
option4,2035,3722.06,3732.52,10.45,dynamic
option4,2036,3717.17,3757.94,40.77,dynamic
option4,2037,3706.85,3748.68,41.82,dynamic
option4,2038,3705.72,3748.56,42.84,dynamic
option4,2039,3682.01,3726.21,44.2,dynamic
option4,2040,3667.28,3712.87,45.6,dynamic
option4,2041,3637.09,3684.53,47.45,dynamic
option4,2042,3621.58,3670.36,48.78,dynamic
option4,2043,3610.0,3660.19,50.2,dynamic
option4,2044,3585.09,3636.34,51.25,dynamic
option4,2045,3564.49,3617.08,52.59,dynamic
option4,2046,3541.18,3595.14,53.96,dynamic
option4,2047,3512.76,3568.49,55.74,dynamic
option4,2048,3500.11,3557.38,57.26,dynamic
option4,2049,3463.72,3522.82,59.1,dynamic
option4,2050,3431.21,3492.23,61.02,dynamic
option4,2051,3402.97,3465.98,63.01,dynamic
option4,2052,3364.88,3429.88,65.0,dynamic
option4,2053,3319.58,3386.81,67.23,dynamic
option4,2054,3289.66,3359.03,69.38,dynamic
option4,2055,3278.24,3350.01,71.77,dynamic
option4,2056,3251.59,3325.59,74.0,dynamic
option4,2057,3222.69,3299.21,76.52,dynamic
option4,2058,3189.66,3268.72,79.06,dynamic
option4,2059,3154.2,3235.91,81.71,dynamic
option4,2060,3113.58,3198.19,84.61,dynamic
option4,2061,3079.59,3167.26,87.67,dynamic
option4,2062,3050.71,3141.31,90.59,dynamic
option4,2063,3030.52,3124.15,93.63,dynamic
option4,2064,2998.29,3094.9,96.61,dynamic
option4,2065,2984.15,3084.17,100.02,dynamic
option4,2066,2969.45,3072.97,103.51,dynamic
option4,2067,2951.47,3058.48,107.0,dynamic
option4,2068,2935.23,3045.95,110.72,dynamic
option4,2069,2906.64,3021.36,114.72,dynamic
option4,2070,2897.58,3016.19,118.61,dynamic
option4,2071,2881.89,3004.48,122.59,dynamic
option4,2072,2855.52,2982.4,126.88,dynamic
option4,2073,2842.01,2973.13,131.12,dynamic
option4,2074,2827.03,2962.69,135.66,dynamic
option4,2075,2807.32,2947.58,140.25,dynamic
option4,2076,2790.99,2936.1,145.11,dynamic
option4,2077,2769.09,2918.93,149.83,dynamic
option4,2078,2746.24,2901.37,155.13,dynamic
option4,2079,2719.49,2879.94,160.45,dynamic
option4,2080,2687.43,2853.06,165.62,dynamic
option4,2081,2659.14,2830.12,170.98,dynamic
option4,2082,2630.41,2806.95,176.54,dynamic
option4,2083,2594.92,2777.33,182.41,dynamic
option4,2084,2558.92,2747.46,188.54,dynamic
option4,2085,2527.73,2722.4,194.67,dynamic
option4,2086,2486.55,2687.5,200.95,dynamic
option4,2087,2450.2,2657.65,207.45,dynamic
option4,2088,2413.37,2627.4,214.03,dynamic
option4,2089,2378.84,2599.59,220.76,dynamic
option4,2090,2342.49,2570.58,228.09,dynamic
option4,2091,2306.42,2542.31,235.89,dynamic
option4,2092,2270.5,2514.61,244.11,dynamic
option4,2093,2237.92,2490.43,252.51,dynamic
option4,2094,2200.47,2461.99,261.52,dynamic
option4,2095,2163.72,2434.5,270.78,dynamic
option4,2096,2130.31,2410.62,280.3,dynamic
option4,2097,2096.87,2387.12,290.25,dynamic
option4,2098,2061.18,2362.03,300.85,dynamic
option4,2099,2030.24,2341.91,311.66,dynamic
option4,2100,1999.04,2322.23,323.19,dynamic
