Year,Option 1,Option 2,Option 3,Option 4,Option 5,Option 6,Option 7
2026,-86.3,18.3,18.3,24.4,58.2,18.7,21.0
2027,-91.8,18.3,18.3,24.6,61.4,39.9,21.5
2028,-96.9,18.1,18.1,24.6,65.6,63.7,21.8
2029,-105.9,23.8,-3.5,2.9,67.6,83.3,0.0
2030,-112.7,24.0,-3.5,2.8,73.5,106.7,0.0
2031,-118.4,23.9,-3.6,2.4,77.8,130.7,0.0
2032,-124.9,23.8,-3.8,2.0,82.4,154.9,0.0
2033,-131.0,23.5,-4.0,1.5,86.9,174.9,0.0
2034,-137.5,23.1,-4.2,1.0,90.1,174.8,0.0
2035,-144.3,22.8,-4.4,0.6,93.9,173.9,0.0
Total,-1149.1,219.3,27.8,86.8,756.2,1123.5,64.2
