reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option1,2026,2178.0,2087.55,-90.45,static
option1,2027,2293.8,2196.31,-97.49,static
option2,2026,2178.0,2203.72,25.72,static
option2,2027,2293.8,2320.23,26.43,static
option3,2026,2178.0,2203.72,25.72,static
option3,2027,2293.8,2320.23,26.43,static
option4,2026,2178.0,2210.79,32.79,static
option4,2027,2293.8,2327.46,33.66,static
option5,2026,2178.0,2232.03,54.03,static
option5,2027,2293.8,2349.14,55.34,static
option6,2026,2178.0,2196.68,18.68,static
option6,2027,2293.8,2333.75,39.95,static
option7,2026,2178.0,2201.06,23.06,static
option7,2027,2293.8,2317.57,23.77,static
option8,2026,2178.0,2232.15,54.14,static
option8,2027,2293.8,2350.51,56.71,static
