year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2026,option1,trustees-2025-core-thresholds-v1,False,2531.9073715400,2425.0084914000,-106.8988801430,46.9660000291,-0.0000000000,-46.9660000291,61.8407999972,0.0000000000,-61.8407999972,108.8068000260,-0.0000000003,-108.8068000260,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-61.8407999972,-46.9660000291,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option1/complete.json,58480419df575f845e6d7e6341fcb24151e056a30374a51663df9b131a22e544,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2027,option1,,,2658.3913531700,2539.6572940900,-118.7340590810,51.9030000151,-0.0000000000,-51.9030000151,68.9282999980,0.0000000000,-68.9282999980,120.8313000130,-0.0000000003,-120.8313000130,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-68.9282999980,-51.9030000151,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2028,option1,trustees-2025-core-thresholds-v1,False,2784.8753348000,2654.3018122300,-130.5735225750,56.8400000012,-0.0000000000,-56.8400000012,76.0157999987,0.0000000000,-76.0157999987,132.8558000000,-0.0000000004,-132.8558000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-76.0157999987,-56.8400000012,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2029,option1,trustees-2025-core-thresholds-v1,False,2996.8708472100,2851.8033146700,-145.0675325380,61.6040000118,-0.0000000000,-61.6040000118,85.9723999881,0.0000000000,-85.9723999881,147.5764000000,-0.0000000004,-147.5764000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-85.9723999881,-61.6040000118,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2030,option1,trustees-2025-core-thresholds-v1,False,3231.8688142400,3075.1394726300,-156.7293416050,66.6050002346,-0.0000000000,-66.6050002346,92.8060002759,0.0000000000,-92.8060002759,159.4110005100,-0.0000000004,-159.4110005100,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-92.8060002759,-66.6050002346,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2031,option1,,,3448.9545516800,3279.5908167500,-169.3637349340,71.7540001173,-0.5134000775,-72.2674001948,99.4776501379,-0.4853100924,-99.9629602303,171.2316502550,-0.9987101705,-172.2303604250,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-99.9629602303,-72.2674001948,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2032,option1,,,3666.0402891200,3484.0375930800,-182.0026960410,76.9030000000,-1.0268001549,-77.9298001549,106.1493000000,-0.9706201849,-107.1199201850,183.0523000000,-1.9974203395,-185.0497203390,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-107.1199201850,-77.9298001549,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2033,option1,,,3906.0403306200,3711.3941057000,-194.6462249250,82.9580000018,-0.6342001132,-83.5922001150,113.9774999970,-0.2993801419,-114.2768801390,196.9354999990,-0.9335802555,-197.8690802550,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-114.2768801390,-83.5922001150,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2034,option1,,,4109.3286394300,3902.0343178400,-207.2943215870,88.9375000185,-0.3171000566,-89.2546000751,121.2841500230,-0.1496900709,-121.4338400940,210.2216500410,-0.4667901275,-210.6884401690,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-121.4338400940,-89.2546000751,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2035,option1,trustees-2025-core-thresholds-v1,True,4312.6169482400,4092.6699622100,-219.9469860270,94.9170000351,-0.0000000001,-94.9170000352,128.5908000480,0.0000000001,-128.5908000480,223.5078000830,-0.0000000006,-223.5078000840,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-128.5908000480,-94.9170000352,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
