reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type
option1,2026,2577.12,2474.28,-102.84,82.28,0.0,-82.28,20.56,0.0,-20.56,102.84,0.0,-102.84,static
option1,2027,2748.99,2637.99,-111.0,89.46,0.0,-89.46,21.54,0.0,-21.54,111.0,0.0,-111.0,static
option1,2028,2958.92,2837.63,-121.29,98.5,0.0,-98.5,22.79,0.0,-22.79,121.29,0.0,-121.29,static
option1,2029,3205.07,3071.06,-134.01,109.15,0.0,-109.15,24.86,0.0,-24.86,134.01,0.0,-134.01,static
option1,2030,3432.78,3287.89,-144.88,118.84,0.0,-118.84,26.05,0.0,-26.05,144.88,0.0,-144.88,static
option1,2031,3640.49,3485.48,-155.01,128.04,0.0,-128.04,26.96,0.0,-26.96,155.01,0.0,-155.01,static
option1,2032,3875.09,3708.57,-166.52,138.52,0.0,-138.52,28.0,0.0,-28.0,166.52,0.0,-166.52,static
option1,2033,4113.22,3934.86,-178.36,149.29,0.0,-149.29,29.07,0.0,-29.07,178.36,0.0,-178.36,static
option1,2034,4359.97,4168.85,-191.11,160.92,0.0,-160.92,30.19,0.0,-30.19,191.11,0.0,-191.11,static
option1,2035,4594.77,4390.48,-204.29,172.97,0.0,-172.97,31.32,0.0,-31.32,204.29,0.0,-204.29,static
option1,2036,4849.4,4631.57,-217.83,185.43,0.0,-185.43,32.4,0.0,-32.4,217.83,0.0,-217.83,static
option1,2037,5094.39,4863.02,-231.36,197.95,0.0,-197.95,33.41,0.0,-33.41,231.36,0.0,-231.36,static
option1,2038,5362.51,5116.43,-246.08,211.56,0.0,-211.56,34.52,0.0,-34.52,246.08,0.0,-246.08,static
option1,2039,5639.71,5378.47,-261.25,225.66,0.0,-225.66,35.59,0.0,-35.59,261.25,0.0,-261.25,static
option1,2040,5932.42,5655.72,-276.7,240.06,0.0,-240.06,36.64,0.0,-36.64,276.7,0.0,-276.7,static
