reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option1,2026,2670.7200000000,2543.8500000000,-126.8640000000,52.1990000000,2.0881000000,-49.4081000000,76.7901000000,0.0000000000,-76.2590000000,128.9891000000,0.8914210000,-126.8640000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2027,2853.9800000000,2713.7800000000,-140.1910000000,60.5690000000,2.0851500000,-57.1429000000,82.5517000000,0.0000000000,-82.2295000000,143.1207000000,1.2662300000,-140.1910000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2028,3061.2600000000,2910.0100000000,-151.2550000000,65.6350000000,2.1742500000,-62.0421000000,88.7607000000,0.0000000000,-88.4947000000,154.3957000000,1.4557000000,-151.2550000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2029,3301.6600000000,3139.2300000000,-162.4270000000,70.7970000000,2.9386500000,-67.1237000000,95.2200000000,0.0000000000,-94.7616000000,166.0170000000,2.3973600000,-162.4270000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2030,3538.5600000000,3360.7900000000,-177.7670000000,76.5940000000,2.4925100000,-74.2509000000,103.2642000000,0.0000000000,-102.9300000000,179.8582000000,1.9062800000,-177.7670000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2031,3756.8100000000,3564.8700000000,-191.9430000000,83.0360000000,3.1059200000,-80.0770000000,111.7638000000,0.0000000000,-111.3020000000,194.7998000000,2.5420400000,-191.9430000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2032,4017.0200000000,3808.8700000000,-208.1500000000,89.8820000000,2.8536100000,-87.1833000000,120.7920000000,0.0000000000,-120.2900000000,210.6740000000,2.1773300000,-208.1500000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2033,4256.8700000000,4033.6400000000,-223.2260000000,97.0470000000,2.9647600000,-94.3075000000,128.8882000000,0.0000000000,-128.4260000000,225.9352000000,2.4715200000,-223.2260000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2034,4503.4000000000,4263.1700000000,-240.2270000000,104.5210000000,3.4948400000,-101.2740000000,138.7866000000,0.0000000000,-138.4610000000,243.3076000000,3.0028100000,-240.2270000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2035,4733.3100000000,4478.4300000000,-254.8830000000,111.6830000000,3.4742200000,-108.5140000000,145.8450000000,0.0000000000,-145.7060000000,257.5280000000,2.8115400000,-254.8830000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
