Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option1,2026,-126.86,-75.52,-51.34,dynamic,11129.0,13868.57,31754.0,-1.1399,-0.3995,-0.6786,-0.3702,-0.2378,-0.1617
option1,2027,-140.19,-80.86,-59.33,dynamic,11627.0,14487.53,33058.0,-1.2057,-0.4241,-0.6955,-0.4095,-0.2446,-0.1795
option1,2028,-151.26,-86.96,-64.3,dynamic,12159.0,15159.03,34455.0,-1.244,-0.439,-0.7152,-0.4242,-0.2524,-0.1866
option1,2029,-162.43,-93.16,-69.27,dynamic,12696.0,15829.84,35907.0,-1.2794,-0.4524,-0.7338,-0.4376,-0.2595,-0.1929
option1,2030,-177.77,-102.07,-75.7,dynamic,13239.0,16500.0,37377.0,-1.3428,-0.4756,-0.7709,-0.4588,-0.2731,-0.2025
option1,2031,-191.94,-110.12,-81.82,dynamic,13798.0,17224.18,38903.0,-1.3911,-0.4934,-0.7981,-0.475,-0.2831,-0.2103
option1,2032,-208.15,-119.34,-88.81,dynamic,14380.0,17920.99,40497.0,-1.4475,-0.514,-0.8299,-0.4955,-0.2947,-0.2193
option1,2033,-223.23,-127.34,-95.89,dynamic,14987.0,18669.86,42145.0,-1.4895,-0.5297,-0.8497,-0.5136,-0.3022,-0.2275
option1,2034,-240.23,-137.03,-103.2,dynamic,15594.0,19465.88,43836.0,-1.5405,-0.548,-0.8787,-0.5302,-0.3126,-0.2354
option1,2035,-254.88,-144.35,-110.53,dynamic,16205.0,20302.68,45586.0,-1.5728,-0.5591,-0.8907,-0.5444,-0.3166,-0.2425
option1,2036,-269.88,-152.22,-117.66,dynamic,16825.0,21080.04,47402.0,-1.604,-0.5693,-0.9047,-0.5581,-0.3211,-0.2482
option1,2037,-281.89,-157.82,-124.07,dynamic,17465.0,21881.81,49277.0,-1.614,-0.5721,-0.9036,-0.567,-0.3203,-0.2518
option1,2038,-297.32,-166.17,-131.15,dynamic,18132.0,22718.75,51237.0,-1.6398,-0.5803,-0.9164,-0.5773,-0.3243,-0.256
option1,2039,-311.65,-174.01,-137.64,dynamic,18819.0,23580.79,53261.0,-1.656,-0.5851,-0.9246,-0.5837,-0.3267,-0.2584
option1,2040,-327.27,-182.7,-144.57,dynamic,19532.0,24474.78,55363.0,-1.6756,-0.5911,-0.9354,-0.5907,-0.33,-0.2611
option1,2041,-342.06,-190.17,-151.89,dynamic,20269.0,25399.15,57541.0,-1.6876,-0.5945,-0.9382,-0.598,-0.3305,-0.264
option1,2042,-355.25,-196.79,-158.46,dynamic,21035.0,26360.06,59808.0,-1.6889,-0.594,-0.9356,-0.6011,-0.329,-0.2649
option1,2043,-371.14,-205.9,-165.24,dynamic,21828.0,27354.94,62157.0,-1.7003,-0.5971,-0.9433,-0.604,-0.3313,-0.2658
option1,2044,-384.92,-212.91,-172.01,dynamic,22653.0,28389.63,64603.0,-1.6992,-0.5958,-0.9399,-0.6059,-0.3296,-0.2662
option1,2045,-402.3,-222.92,-179.38,dynamic,23507.0,29461.28,67136.0,-1.7114,-0.5992,-0.9483,-0.6089,-0.332,-0.2672
option1,2046,-418.8,-231.44,-187.36,dynamic,24391.0,30570.09,69760.0,-1.717,-0.6003,-0.9489,-0.6129,-0.3318,-0.2686
option1,2047,-435.36,-239.98,-195.38,dynamic,25313.0,31727.4,72499.0,-1.7199,-0.6005,-0.948,-0.6158,-0.331,-0.2695
option1,2048,-456.24,-251.97,-204.27,dynamic,26270.0,32928.08,75343.0,-1.7367,-0.6056,-0.9591,-0.6204,-0.3344,-0.2711
option1,2049,-474.43,-261.27,-213.16,dynamic,27263.0,34174.14,78296.0,-1.7402,-0.6059,-0.9583,-0.6237,-0.3337,-0.2722
option1,2050,-501.13,-273.93,-227.2,dynamic,28300.0,35474.32,81378.0,-1.7708,-0.6158,-0.968,-0.6405,-0.3366,-0.2792
option1,2051,-522.34,-284.71,-237.63,dynamic,29376.0,36824.45,84581.0,-1.7781,-0.6176,-0.9692,-0.6453,-0.3366,-0.281
option1,2052,-545.6,-297.87,-247.73,dynamic,30494.0,38228.13,87914.0,-1.7892,-0.6206,-0.9768,-0.648,-0.3388,-0.2818
option1,2053,-568.04,-309.14,-258.9,dynamic,31661.0,39691.08,91390.0,-1.7941,-0.6216,-0.9764,-0.6523,-0.3383,-0.2833
option1,2054,-595.61,-324.58,-271.03,dynamic,32869.0,41207.48,94996.0,-1.8121,-0.627,-0.9875,-0.6577,-0.3417,-0.2853
option1,2055,-623.93,-340.35,-283.58,dynamic,34124.0,42782.08,98744.0,-1.8284,-0.6319,-0.9974,-0.6628,-0.3447,-0.2872
option1,2056,-648.6,-352.53,-296.07,dynamic,35432.0,44423.56,102652.0,-1.8305,-0.6318,-0.9949,-0.6665,-0.3434,-0.2884
option1,2057,-678.32,-368.94,-309.38,dynamic,36790.0,46128.19,106711.0,-1.8438,-0.6357,-1.0028,-0.6707,-0.3457,-0.2899
option1,2058,-711.81,-387.38,-324.43,dynamic,38201.0,47898.56,110930.0,-1.8633,-0.6417,-1.014,-0.6773,-0.3492,-0.2925
option1,2059,-744.55,-405.51,-339.04,dynamic,39670.0,49741.93,115324.0,-1.8769,-0.6456,-1.0222,-0.6816,-0.3516,-0.294
option1,2060,-772.43,-419.26,-353.17,dynamic,41196.0,51657.61,119893.0,-1.875,-0.6443,-1.0177,-0.6837,-0.3497,-0.2946
option1,2061,-809.18,-439.8,-369.38,dynamic,42782.0,53647.57,124643.0,-1.8914,-0.6492,-1.028,-0.6885,-0.3528,-0.2964
option1,2062,-843.48,-459.05,-384.43,dynamic,44429.0,55715.06,129581.0,-1.8985,-0.6509,-1.0332,-0.69,-0.3543,-0.2967
option1,2063,-878.12,-476.57,-401.55,dynamic,46136.0,57856.74,134700.0,-1.9033,-0.6519,-1.033,-0.694,-0.3538,-0.2981
option1,2064,-922.17,-501.32,-420.85,dynamic,47902.0,60073.69,140004.0,-1.9251,-0.6587,-1.0466,-0.7006,-0.3581,-0.3006
option1,2065,-958.27,-519.59,-438.68,dynamic,49733.0,62371.94,145507.0,-1.9268,-0.6586,-1.0447,-0.7033,-0.3571,-0.3015
option1,2066,-1002.66,-544.58,-458.08,dynamic,51631.0,64754.12,151216.0,-1.942,-0.6631,-1.0547,-0.7074,-0.3601,-0.3029
option1,2067,-1056.55,-574.79,-481.76,dynamic,53598.0,67223.29,157138.0,-1.9712,-0.6724,-1.0724,-0.7167,-0.3658,-0.3066
option1,2068,-1104.14,-599.13,-505.01,dynamic,55637.0,69782.3,163282.0,-1.9845,-0.6762,-1.0769,-0.7237,-0.3669,-0.3093
option1,2069,-1152.13,-626.15,-525.98,dynamic,57746.0,72429.93,169644.0,-1.9952,-0.6791,-1.0843,-0.7262,-0.3691,-0.3101
option1,2070,-1197.88,-649.31,-548.57,dynamic,59930.0,75170.63,176236.0,-1.9988,-0.6797,-1.0834,-0.7298,-0.3684,-0.3113
option1,2071,-1253.92,-680.82,-573.1,dynamic,62196.0,78016.05,183086.0,-2.0161,-0.6849,-1.0946,-0.7346,-0.3719,-0.313
option1,2072,-1313.3,-714.26,-599.04,dynamic,64543.0,80961.97,190184.0,-2.0348,-0.6905,-1.1066,-0.7399,-0.3756,-0.315
option1,2073,-1362.19,-738.96,-623.23,dynamic,66975.0,84014.45,197546.0,-2.0339,-0.6896,-1.1033,-0.7418,-0.3741,-0.3155
option1,2074,-1416.27,-769.63,-646.64,dynamic,69501.0,87186.83,205203.0,-2.0378,-0.6902,-1.1074,-0.7417,-0.3751,-0.3151
option1,2075,-1470.38,-797.26,-673.12,dynamic,72131.0,90488.17,213176.0,-2.0385,-0.6897,-1.1053,-0.7439,-0.374,-0.3158
option1,2076,-1533.36,-833.26,-700.1,dynamic,74862.0,93916.65,221462.0,-2.0482,-0.6924,-1.1131,-0.7455,-0.3763,-0.3161
option1,2077,-1590.74,-863.08,-727.66,dynamic,77698.0,97476.51,230072.0,-2.0473,-0.6914,-1.1108,-0.7465,-0.3751,-0.3163
option1,2078,-1659.15,-899.11,-760.04,dynamic,80650.0,101183.47,239042.0,-2.0572,-0.6941,-1.1148,-0.7512,-0.3761,-0.318
option1,2079,-1742.77,-947.3,-795.47,dynamic,83727.0,105046.24,248394.0,-2.0815,-0.7016,-1.1314,-0.7573,-0.3814,-0.3202
option1,2080,-1803.13,-979.42,-823.71,dynamic,86933.0,109069.84,258141.0,-2.0742,-0.6985,-1.1266,-0.7552,-0.3794,-0.3191
option1,2081,-1872.18,-1016.48,-855.7,dynamic,90268.0,113257.06,268290.0,-2.074,-0.6978,-1.1261,-0.7555,-0.3789,-0.3189
option1,2082,-1942.22,-1054.31,-887.91,dynamic,93749.0,117626.97,278887.0,-2.0717,-0.6964,-1.1246,-0.7549,-0.378,-0.3184
option1,2083,-2012.48,-1092.49,-919.99,dynamic,97381.0,122186.57,289948.0,-2.0666,-0.6941,-1.1219,-0.7529,-0.3768,-0.3173
option1,2084,-2091.68,-1135.86,-955.82,dynamic,101163.0,126934.12,301471.0,-2.0676,-0.6938,-1.1228,-0.753,-0.3768,-0.3171
option1,2085,-2171.05,-1179.97,-991.08,dynamic,105104.0,131881.86,313485.0,-2.0656,-0.6926,-1.1227,-0.7515,-0.3764,-0.3161
option1,2086,-2267.66,-1228.77,-1038.89,dynamic,109217.0,137045.17,326029.0,-2.0763,-0.6955,-1.1251,-0.7581,-0.3769,-0.3186
option1,2087,-2326.91,-1262.57,-1064.34,dynamic,113504.0,142426.77,339109.0,-2.0501,-0.6862,-1.1124,-0.7473,-0.3723,-0.3139
option1,2088,-2404.91,-1306.85,-1098.06,dynamic,117973.0,148035.88,352750.0,-2.0385,-0.6818,-1.1078,-0.7417,-0.3705,-0.3113
option1,2089,-2474.76,-1341.52,-1133.24,dynamic,122629.0,153881.49,366974.0,-2.0181,-0.6744,-1.094,-0.7364,-0.3656,-0.3088
option1,2090,-2614.32,-1419.47,-1194.85,dynamic,127477.0,159966.5,381790.0,-2.0508,-0.6848,-1.1135,-0.7469,-0.3718,-0.313
option1,2091,-2719.14,-1478.65,-1240.49,dynamic,132518.0,166295.12,397210.0,-2.0519,-0.6846,-1.1158,-0.746,-0.3723,-0.3123
option1,2092,-2809.82,-1523.85,-1285.97,dynamic,137764.0,172880.87,413267.0,-2.0396,-0.6799,-1.1061,-0.7438,-0.3687,-0.3112
option1,2093,-2907.32,-1578.65,-1328.67,dynamic,143215.0,179724.17,429964.0,-2.03,-0.6762,-1.1023,-0.7393,-0.3672,-0.309
option1,2094,-3008.57,-1635.22,-1373.35,dynamic,148876.0,186831.54,447320.0,-2.0209,-0.6726,-1.0984,-0.7351,-0.3656,-0.307
option1,2095,-3104.45,-1688.4,-1416.05,dynamic,154754.0,194211.25,465356.0,-2.0061,-0.6671,-1.091,-0.7291,-0.3628,-0.3043
option1,2096,-3219.21,-1751.62,-1467.59,dynamic,160855.0,201870.91,484092.0,-2.0013,-0.665,-1.0889,-0.727,-0.3618,-0.3032
option1,2097,-3332.08,-1806.13,-1525.95,dynamic,167185.0,209819.93,503555.0,-1.993,-0.6617,-1.0803,-0.7273,-0.3587,-0.303
option1,2098,-3513.29,-1904.36,-1608.93,dynamic,173750.0,218063.19,523755.0,-2.022,-0.6708,-1.096,-0.7378,-0.3636,-0.3072
option1,2099,-3677.26,-2000.93,-1676.33,dynamic,180557.0,226610.16,544719.0,-2.0366,-0.6751,-1.1082,-0.7397,-0.3673,-0.3077
option1,2100,-3804.14,-2069.37,-1734.77,dynamic,187614.0,187614.0,566475.0,-2.0276,-0.6715,-1.103,-0.9246,-0.3653,-0.3062
option1,2026,-127.76,-76.06,-51.7,static,11129.0,13868.57,31754.0,-1.148,-0.4023,-0.6834,-0.3728,-0.2395,-0.1628
option1,2027,-141.46,-81.59,-59.87,static,11627.0,14487.53,33058.0,-1.2167,-0.4279,-0.7018,-0.4132,-0.2468,-0.1811
option1,2028,-152.71,-87.79,-64.92,static,12159.0,15159.03,34455.0,-1.2559,-0.4432,-0.722,-0.4282,-0.2548,-0.1884
option1,2029,-164.82,-94.53,-70.29,static,12696.0,15829.84,35907.0,-1.2982,-0.459,-0.7446,-0.444,-0.2633,-0.1957
option1,2030,-179.67,-103.16,-76.51,static,13239.0,16500.0,37377.0,-1.3571,-0.4807,-0.7792,-0.4637,-0.276,-0.2047
option1,2031,-194.48,-111.58,-82.9,static,13798.0,17224.18,38903.0,-1.4095,-0.4999,-0.8087,-0.4813,-0.2868,-0.2131
option1,2032,-210.33,-120.59,-89.74,static,14380.0,17920.99,40497.0,-1.4627,-0.5194,-0.8386,-0.5007,-0.2978,-0.2216
option1,2033,-225.7,-128.75,-96.95,static,14987.0,18669.86,42145.0,-1.506,-0.5355,-0.8591,-0.5193,-0.3055,-0.23
option1,2034,-243.23,-138.74,-104.49,static,15594.0,19465.88,43836.0,-1.5598,-0.5549,-0.8897,-0.5368,-0.3165,-0.2384
option1,2035,-257.69,-145.94,-111.75,static,16205.0,20302.68,45586.0,-1.5902,-0.5653,-0.9006,-0.5504,-0.3201,-0.2451
option1,2036,-271.83,-153.32,-118.51,static,16825.0,21080.04,47402.0,-1.6156,-0.5735,-0.9113,-0.5622,-0.3235,-0.25
option1,2037,-284.47,-159.26,-125.21,static,17465.0,21881.81,49277.0,-1.6288,-0.5773,-0.9119,-0.5722,-0.3232,-0.2541
option1,2038,-299.08,-167.15,-131.93,static,18132.0,22718.75,51237.0,-1.6495,-0.5837,-0.9219,-0.5807,-0.3262,-0.2575
option1,2039,-314.17,-175.41,-138.76,static,18819.0,23580.79,53261.0,-1.6694,-0.5899,-0.9321,-0.5884,-0.3293,-0.2605
option1,2040,-329.68,-184.05,-145.63,static,19532.0,24474.78,55363.0,-1.6879,-0.5955,-0.9423,-0.595,-0.3324,-0.263
option1,2041,-343.57,-191.01,-152.56,static,20269.0,25399.15,57541.0,-1.6951,-0.5971,-0.9424,-0.6006,-0.332,-0.2651
option1,2042,-357.54,-198.06,-159.48,static,21035.0,26360.06,59808.0,-1.6997,-0.5978,-0.9416,-0.605,-0.3312,-0.2666
option1,2043,-374.07,-207.53,-166.54,static,21828.0,27354.94,62157.0,-1.7137,-0.6018,-0.9507,-0.6088,-0.3339,-0.2679
option1,2044,-389.05,-215.2,-173.85,static,22653.0,28389.63,64603.0,-1.7174,-0.6022,-0.95,-0.6124,-0.3331,-0.2691
option1,2045,-406.86,-225.45,-181.41,static,23507.0,29461.28,67136.0,-1.7308,-0.606,-0.9591,-0.6158,-0.3358,-0.2702
option1,2046,-423.16,-233.85,-189.31,static,24391.0,30570.09,69760.0,-1.7349,-0.6066,-0.9588,-0.6193,-0.3352,-0.2714
option1,2047,-440.16,-242.62,-197.54,static,25313.0,31727.4,72499.0,-1.7389,-0.6071,-0.9585,-0.6226,-0.3347,-0.2725
option1,2048,-460.62,-254.39,-206.23,static,26270.0,32928.08,75343.0,-1.7534,-0.6114,-0.9683,-0.6263,-0.3376,-0.2737
option1,2049,-479.42,-264.02,-215.4,static,27263.0,34174.14,78296.0,-1.7585,-0.6123,-0.9684,-0.6303,-0.3372,-0.2751
option1,2050,-506.59,-276.92,-229.67,static,28300.0,35474.32,81378.0,-1.7901,-0.6225,-0.9785,-0.6474,-0.3403,-0.2822
option1,2051,-527.35,-287.44,-239.91,static,29376.0,36824.45,84581.0,-1.7952,-0.6235,-0.9785,-0.6515,-0.3398,-0.2836
option1,2052,-552.2,-301.47,-250.73,static,30494.0,38228.13,87914.0,-1.8108,-0.6281,-0.9886,-0.6559,-0.3429,-0.2852
option1,2053,-575.25,-313.06,-262.19,static,31661.0,39691.08,91390.0,-1.8169,-0.6294,-0.9888,-0.6606,-0.3426,-0.2869
option1,2054,-602.43,-328.29,-274.14,static,32869.0,41207.48,94996.0,-1.8328,-0.6342,-0.9988,-0.6653,-0.3456,-0.2886
option1,2055,-631.08,-344.25,-286.83,static,34124.0,42782.08,98744.0,-1.8494,-0.6391,-1.0088,-0.6704,-0.3486,-0.2905
option1,2056,-657.54,-357.38,-300.16,static,35432.0,44423.56,102652.0,-1.8558,-0.6406,-1.0086,-0.6757,-0.3482,-0.2924
option1,2057,-688.86,-374.67,-314.19,static,36790.0,46128.19,106711.0,-1.8724,-0.6455,-1.0184,-0.6811,-0.3511,-0.2944
option1,2058,-721.83,-392.83,-329.0,static,38201.0,47898.56,110930.0,-1.8896,-0.6507,-1.0283,-0.6869,-0.3541,-0.2966
option1,2059,-756.31,-411.92,-344.39,static,39670.0,49741.93,115324.0,-1.9065,-0.6558,-1.0384,-0.6924,-0.3572,-0.2986
option1,2060,-788.39,-427.93,-360.46,static,41196.0,51657.61,119893.0,-1.9138,-0.6576,-1.0388,-0.6978,-0.3569,-0.3007
option1,2061,-825.44,-448.63,-376.81,static,42782.0,53647.57,124643.0,-1.9294,-0.6622,-1.0486,-0.7024,-0.3599,-0.3023
option1,2062,-864.42,-470.44,-393.98,static,44429.0,55715.06,129581.0,-1.9456,-0.6671,-1.0589,-0.7071,-0.363,-0.304
option1,2063,-900.35,-488.63,-411.72,static,46136.0,57856.74,134700.0,-1.9515,-0.6684,-1.0591,-0.7116,-0.3628,-0.3057
option1,2064,-941.97,-512.09,-429.88,static,47902.0,60073.69,140004.0,-1.9665,-0.6728,-1.069,-0.7156,-0.3658,-0.3071
option1,2065,-980.87,-531.84,-449.03,static,49733.0,62371.94,145507.0,-1.9723,-0.6741,-1.0694,-0.7199,-0.3655,-0.3086
option1,2066,-1027.73,-558.19,-469.54,static,51631.0,64754.12,151216.0,-1.9905,-0.6796,-1.0811,-0.7251,-0.3691,-0.3105
option1,2067,-1073.77,-584.16,-489.61,static,53598.0,67223.29,157138.0,-2.0034,-0.6833,-1.0899,-0.7283,-0.3718,-0.3116
option1,2068,-1115.97,-605.55,-510.42,static,55637.0,69782.3,163282.0,-2.0058,-0.6835,-1.0884,-0.7314,-0.3709,-0.3126
