reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option1,2026,2670.7200000000,2542.9600000000,-127.7550000000,41.1868539030,0.0000000001,-51.4962000000,60.5901000000,0.0000000000,-76.2590000000,101.7769539030,-0.0000892352,-127.7550000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2027,2853.9800000000,2712.5200000000,-141.4580000000,48.0959316077,0.0000000001,-59.2280000000,65.5517000000,0.0000000000,-82.2295000000,113.6476316077,0.0000000001,-141.4580000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2028,3061.2600000000,2908.5500000000,-152.7110000000,52.6205014663,0.0000000000,-64.2163000000,71.1607000000,0.0000000000,-88.4947000000,123.7812014663,-0.0000000296,-152.7110000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2029,3301.6600000000,3136.8300000000,-164.8240000000,60.1648103340,0.0000000000,-70.0624000000,80.9200000000,0.0000000000,-94.7616000000,141.0848103340,-0.0000000457,-164.8240000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2030,3538.5600000000,3358.8900000000,-179.6730000000,65.6905910742,0.0000000000,-76.7434000000,88.5642000000,0.0000000000,-102.9300000000,154.2547910742,0.0000000000,-179.6730000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2031,3756.8100000000,3562.3200000000,-194.4850000000,71.5944205261,0.0000000000,-83.1829000000,96.3638000000,0.0000000000,-111.3020000000,167.9582205261,0.0000000000,-194.4850000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2032,4017.0200000000,3806.6900000000,-210.3270000000,78.2739531095,0.0000000000,-90.0369000000,105.1920000000,0.0000000000,-120.2900000000,183.4659531095,0.0000000000,-210.3270000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2033,4256.8700000000,4031.1700000000,-225.6980000000,85.0750173049,0.0000000000,-97.2722000000,112.9882000000,0.0000000000,-128.4260000000,198.0632173049,0.0000000000,-225.6980000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2034,4503.4000000000,4260.1700000000,-243.2300000000,92.2453746875,0.0000000000,-104.7690000000,122.4866000000,0.0000000000,-138.4610000000,214.7319746875,0.0000000000,-243.2300000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2035,4733.3100000000,4475.6200000000,-257.6950000000,99.0478770955,0.0000000000,-111.9890000000,129.3450000000,0.0000000000,-145.7060000000,228.3928770955,0.0000000000,-257.6950000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2036,4969.9300000000,4698.1000000000,-271.8340000000,105.5095116177,0.0000000000,-118.6910000000,136.5075000000,0.0000000000,-153.1440000000,242.0170116177,0.0000000000,-271.8340000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2037,5195.1800000000,4910.7100000000,-284.4690000000,111.9010742867,0.0000000000,-125.2900000000,142.3315000000,0.0000000000,-159.1790000000,254.2325742867,-0.0000935832,-284.4690000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2038,5455.7500000000,5156.6700000000,-299.0810000000,118.4838507707,0.0000000000,-131.9430000000,150.1144000000,0.0000000000,-167.1380000000,268.5982507707,0.0000000000,-299.0810000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2039,5581.8100000000,5286.0400000000,-295.7720000000,125.2337474927,0.0000000000,-130.2330000000,158.3167000000,0.0000000000,-165.5390000000,283.5504474927,0.0000000000,-295.7720000000,static,,,,,,,,
option1,2040,5992.0100000000,5662.3300000000,-329.6830000000,132.1392620250,0.0000000830,-145.3160000000,167.0008000000,0.0000000000,-184.3670000000,299.1400620250,0.0000000830,-329.6830000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2041,6271.7500000000,5928.1800000000,-343.5700000000,138.9165967996,0.0000002030,-152.2570000000,173.9286000000,0.0000000000,-191.3130000000,312.8451967996,0.0000002030,-343.5700000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2042,6593.4300000000,6235.9000000000,-357.5370000000,145.9233995064,0.0000002033,-159.1960000000,181.2290000000,0.0000000000,-198.3410000000,327.1523995064,0.0000002033,-357.5370000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2043,6887.1100000000,6513.0400000000,-374.0680000000,153.2509379165,0.0000001169,-166.3480000000,190.9660000000,0.0000000000,-207.7200000000,344.2169379165,0.0000001169,-374.0680000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2044,7214.6900000000,6825.6400000000,-389.0500000000,160.6859046856,0.0000001200,-173.6550000000,198.9035000000,0.0000000000,-215.3950000000,359.5894046856,0.0000001200,-389.0500000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2045,7534.1700000000,7127.4700000000,-406.6970000000,168.5513909261,0.0000001075,-181.1970000000,209.4672000000,0.0000000000,-225.5000000000,378.0185909261,0.0000001075,-406.6970000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2046,7879.0100000000,7456.1400000000,-422.8710000000,176.5215232565,0.0000002432,-189.1790000000,218.0536000000,0.0000000000,-233.6920000000,394.5751232565,0.0000002432,-422.8710000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2047,8226.8600000000,7787.1600000000,-439.7000000000,184.8240309854,0.0000002379,-197.5750000000,227.0048000000,0.0000000000,-242.1250000000,411.8288309854,0.0000002379,-439.7000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2048,8617.8000000000,8157.8100000000,-459.9860000000,193.6956056417,0.0000002425,-206.4340000000,238.9190000000,0.0000000000,-253.5510000000,432.6146056417,0.0000002425,-459.9860000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2049,9012.1900000000,8533.6000000000,-478.5860000000,202.8606554335,0.0000002547,-215.6600000000,248.6511000000,0.0000000000,-262.9260000000,451.5117554335,0.0000002547,-478.5860000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2050,9368.7500000000,8863.1200000000,-505.6380000000,216.9214683782,0.0000002692,-229.9690000000,261.5400000000,0.0000000000,-275.6690000000,478.4614683782,0.0000002692,-505.6380000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2051,9754.0300000000,9227.4600000000,-526.5760000000,227.1771067066,0.0000002541,-240.2300000000,272.1848000000,0.0000000000,-286.3460000000,499.3619067066,0.0000002541,-526.5760000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2052,10214.5000000000,9662.9400000000,-551.5960000000,238.0205394497,0.0003014710,-251.0500000000,286.1906000000,0.0000000000,-300.5460000000,524.2111394497,0.0003014710,-551.5960000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2053,10749.8000000000,10175.0000000000,-574.7670000000,249.4468639422,0.0001520910,-262.5020000000,297.8439000000,0.0000000000,-312.2650000000,547.2907639422,0.0001520910,-574.7670000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2054,12663.3000000000,12059.1000000000,-604.1300000000,261.4423901244,0.0003053170,-274.4580000000,313.0900000000,0.0000000000,-329.6720000000,574.5323901244,0.0003053170,-604.1300000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2055,13015.9000000000,12385.5000000000,-630.4230000000,274.2465519938,0.0003292510,-286.0470000000,329.1524000000,0.0000000000,-344.3760000000,603.3989519938,0.0003292510,-630.4230000000,static,,,,,,,,
option1,2056,13833.7000000000,13173.8000000000,-659.8640000000,287.5390828182,0.0006894830,-300.6870000000,342.3632000000,0.0000000000,-359.1770000000,629.9022828182,0.0006894830,-659.8640000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2057,14476.1000000000,13785.0000000000,-691.0980000000,301.6783343939,0.0003537060,-314.7560000000,359.7580000000,0.0000000000,-376.3420000000,661.4363343939,0.0003537060,-691.0980000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2058,14797.7000000000,14075.7000000000,-721.9940000000,316.6402407536,0.0003707850,-329.1920000000,378.0703000000,0.0000000000,-392.8010000000,694.7105407536,0.0003707850,-721.9940000000,static,,,,,,,,
option1,2059,15849.9000000000,15091.6000000000,-758.3230000000,332.0614745109,0.0003915320,-344.5510000000,397.1680000000,0.0000000000,-413.7720000000,729.2294745109,0.0003915320,-758.3230000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2060,16882.7000000000,16092.6000000000,-790.1070000000,347.9208849888,0.0008802170,-360.3670000000,413.0384000000,0.0000000000,-429.7410000000,760.9592849888,0.0008802170,-790.1070000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2061,17859.1000000000,17031.9000000000,-827.1540000000,364.3585166503,0.0004833790,-376.7540000000,433.8110000000,0.0000000000,-450.4010000000,798.1695166503,0.0004833790,-827.1540000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option1,2062,18923.8000000000,18057.4000000000,-866.4210000000,381.5858818046,0.0005190190,-394.1830000000,455.6474000000,0.0000000000,-472.2380000000,837.2332818046,0.0005190190,-866.4210000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
