reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option3,2028,2449.7,2476.83,27.13,dynamic
option3,2029,2634.84,2637.89,3.06,dynamic
option3,2030,2817.67,2821.22,3.55,dynamic
option3,2031,2977.78,2981.91,4.14,dynamic
option3,2032,3151.4,3156.12,4.72,dynamic
option3,2033,3350.44,3355.71,5.27,dynamic
option3,2034,3544.2,3549.77,5.57,dynamic
option3,2035,3722.06,3728.14,6.08,dynamic
option3,2036,3717.17,3724.48,7.31,dynamic
option3,2037,3706.85,3715.34,8.48,dynamic
option3,2038,3705.72,3715.38,9.65,dynamic
option3,2039,3682.01,3693.12,11.11,dynamic
option3,2040,3667.28,3680.0,12.72,dynamic
option3,2041,3637.09,3651.91,14.82,dynamic
option3,2042,3621.58,3637.94,16.36,dynamic
option3,2043,3610.0,3628.11,18.11,dynamic
option3,2044,3585.09,3604.53,19.44,dynamic
option3,2045,3564.49,3585.91,21.42,dynamic
option3,2046,3541.18,3564.0,22.82,dynamic
option3,2047,3512.76,3537.69,24.93,dynamic
option3,2048,3500.11,3527.06,26.95,dynamic
option3,2049,3463.72,3492.39,28.67,dynamic
option3,2050,3431.21,3461.84,30.63,dynamic
option3,2051,3402.97,3435.99,33.02,dynamic
option3,2052,3364.88,3399.45,34.57,dynamic
option3,2053,3319.58,3356.61,37.03,dynamic
option3,2054,3289.66,3328.63,38.97,dynamic
option3,2055,3278.24,3319.67,41.43,dynamic
option3,2056,3251.59,3295.31,43.71,dynamic
option3,2057,3222.69,3268.94,46.25,dynamic
option3,2058,3189.66,3238.7,49.03,dynamic
option3,2059,3154.2,3205.96,51.76,dynamic
option3,2060,3113.58,3167.91,54.33,dynamic
option3,2061,3079.59,3137.17,57.58,dynamic
option3,2062,3050.71,3111.12,60.41,dynamic
option3,2063,3030.52,3094.32,63.8,dynamic
option3,2064,2998.29,3065.12,66.83,dynamic
option3,2065,2984.15,3054.33,70.18,dynamic
option3,2066,2969.45,3043.43,73.97,dynamic
option3,2067,2951.47,3029.72,78.24,dynamic
option3,2068,2935.23,3017.17,81.94,dynamic
option3,2069,2906.64,2992.67,86.03,dynamic
option3,2070,2897.58,2987.73,90.15,dynamic
option3,2071,2881.89,2976.26,94.37,dynamic
option3,2072,2855.52,2954.33,98.81,dynamic
option3,2073,2842.01,2945.27,103.26,dynamic
option3,2074,2827.03,2935.06,108.03,dynamic
option3,2075,2807.32,2920.29,112.97,dynamic
option3,2076,2790.99,2909.11,118.12,dynamic
option3,2077,2769.09,2892.31,123.21,dynamic
option3,2078,2746.24,2875.12,128.88,dynamic
option3,2079,2719.49,2854.07,134.58,dynamic
option3,2080,2687.43,2827.56,140.13,dynamic
option3,2081,2659.14,2805.05,145.91,dynamic
option3,2082,2630.41,2782.3,151.89,dynamic
option3,2083,2594.92,2753.26,158.34,dynamic
option3,2084,2558.92,2723.86,164.94,dynamic
option3,2085,2527.73,2699.31,171.58,dynamic
option3,2086,2486.55,2665.04,178.49,dynamic
option3,2087,2450.2,2635.71,185.51,dynamic
option3,2088,2413.37,2605.89,192.52,dynamic
option3,2089,2378.84,2578.64,199.8,dynamic
option3,2090,2342.49,2550.13,207.65,dynamic
option3,2091,2306.42,2522.41,215.99,dynamic
option3,2092,2270.5,2495.25,224.75,dynamic
option3,2093,2237.92,2471.69,233.77,dynamic
option3,2094,2200.47,2443.82,243.35,dynamic
option3,2095,2163.72,2416.94,253.22,dynamic
option3,2096,2130.31,2393.68,263.36,dynamic
option3,2097,2096.87,2370.72,273.85,dynamic
option3,2098,2061.18,2346.16,284.98,dynamic
option3,2099,2030.24,2326.56,296.32,dynamic
option3,2100,1999.04,2322.23,323.19,dynamic
